2026-05-16 19:54:38 | INFO    | build_dataset:4656 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-16 19:54:38 | INFO    | process_company:4172 | ══ SAIC (Science Applications International Corp) ══
2026-05-16 19:54:38 | INFO    | process_company:4172 | ══ ROL (Rollins Inc) ══
2026-05-17 13:15:51 | INFO    | process_company:4211 |   ▶ 10-K | 2022-12-31 | 0000740260-23-000070
2026-05-17 13:15:53 | INFO    | process_company:4229 |     AR: -0.85% (neutral)
2026-05-17 13:16:14 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 13:16:15 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['The', 'decrease in non-segment NOI in', 'over the prior year was primarily due to', 'gain recognized in', 's senior notes and', 'gain on the sale of marketable debt securities in', 'partially offset by', 'Note']
2026-05-17 13:16:15 | INFO    | process_company:4291 |     Metrics:23 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-17 13:17:31 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=75|tier=silver|auditor=2|causal=29|segs=8|xref=OK]: 5402 chars
2026-05-17 13:17:31 | INFO    | process_company:4211 |   ▶ 10-K | 2022-12-31 | 0001628280-23-007304
2026-05-17 13:17:33 | INFO    | process_company:4229 |     AR: -11.79% (strong_negative)
2026-05-17 13:17:36 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 13:17:37 | INFO    | process_company:4291 |     Metrics:36 | decum:False | text_sourced:0 | scaling:millions | segments:0 | sections:2
2026-05-17 13:18:16 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=14|segs=0|xref=OK]: 2858 chars
2026-05-17 13:18:16 | INFO    | process_company:4211 |   ▶ 10-K | 2023-12-31 | 0001437749-24-006870
2026-05-17 13:18:18 | INFO    | process_company:4229 |     AR: -0.56% (neutral)
2026-05-17 13:18:32 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 13:18:32 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['December', 'and', 'Current state income tax expense', 'Current foreign income tax expense', 'Income tax expense from continuing operations', 'A reconciliation of income taxes computed using the', 'federal statutory rate', 'State income tax expense']
2026-05-17 13:18:33 | INFO    | process_company:4291 |     Metrics:38 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-17 13:27:21 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=80|tier=silver|auditor=2|causal=11|segs=8|xref=OK]: 2124 chars
2026-05-17 13:27:21 | INFO    | process_company:4211 |   ▶ 10-K | 2023-12-31 | 0000740260-24-000067
2026-05-17 13:27:25 | INFO    | process_company:4229 |     AR: -1.28% (neutral)
2026-05-17 13:27:36 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 13:27:37 | INFO    | process_company:4259 |     V20-3 Segments found: 7 — ['ASU', 'is effective for fiscal years beginning after December', 'We are evaluating the impact of adopting ASU', 'In December', 'the FASB issued Accounting Standards Update', 'Note', 'Item']
2026-05-17 13:27:37 | INFO    | process_company:4291 |     Metrics:25 | decum:False | text_sourced:1 | scaling:millions | segments:7 | sections:2
2026-05-17 13:29:20 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=13|segs=7|xref=OK]: 3238 chars
2026-05-17 13:29:20 | INFO    | process_company:4211 |   ▶ 10-K | 2024-12-31 | 0000740260-25-000052
2026-05-17 13:29:23 | INFO    | process_company:4229 |     AR: +3.36% (positive)
2026-05-17 13:29:28 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 13:29:28 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['For the Year Ended December', 'Resident fees and services', 'Management fees', 'Property-level operating expenses', 'NOI', 'Interest and other income', 'net', 'Income from unconsolidated entities']
2026-05-17 13:29:28 | INFO    | process_company:4291 |     Metrics:25 | decum:False | text_sourced:1 | scaling:millions | segments:8 | sections:2
2026-05-17 13:30:43 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=11|segs=8|xref=OK]: 2781 chars
2026-05-17 13:30:43 | INFO    | process_company:4211 |   ▶ 10-K | 2024-12-31 | 0001437749-25-005086
2026-05-17 13:30:45 | INFO    | process_company:4229 |     AR: +2.49% (positive)
2026-05-17 13:30:50 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 13:30:50 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['In accordance with ASC Topic', 'ASC', 'November', 'Topic', 'ASU', 'and all existing segment disclosures in Topic', 'December', 'The Company adopted ASU']
2026-05-17 13:30:50 | INFO    | process_company:4291 |     Metrics:38 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-17 13:30:51 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=12|segs=8|xref=OK]: 3127 chars
2026-05-17 13:30:51 | INFO    | process_company:4211 |   ▶ 10-K | 2025-12-31 | 0000740260-26-000006
2026-05-17 13:30:53 | INFO    | process_company:4229 |     AR: +4.54% (positive)
2026-05-17 13:31:02 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 13:31:02 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['For the Year Ended December', 'Resident fees and services', 'Management fees', 'Property-level operating expenses', 'NOI', 'Interest and other income', 'Income from unconsolidated entities', 'Gain on real estate dispositions']
2026-05-17 13:31:02 | INFO    | process_company:4291 |     Metrics:25 | decum:False | text_sourced:1 | scaling:millions | segments:8 | sections:2
2026-05-17 13:37:15 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=18|segs=8|xref=OK]: 3699 chars
2026-05-17 13:37:15 | INFO    | process_company:4211 |   ▶ 10-K | 2025-12-31 | 0001437749-26-007090
2026-05-17 13:37:18 | INFO    | process_company:4229 |     AR: -0.74% (neutral)
2026-05-17 13:37:26 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 13:37:26 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['In accordance with ASC Topic', 'ASC', 'July', 'issued ASU', 'Topic', 'Under ASU', 'December', 'January']
2026-05-17 13:37:26 | INFO    | process_company:4291 |     Metrics:36 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-17 13:42:01 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=85|tier=silver|auditor=2|causal=29|segs=8|xref=OK]: 5827 chars
2026-05-17 13:42:10 | INFO    | process_company:4561 |     ✓ Negative example [10-K]: 784 chars
2026-05-17 13:43:01 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (5 periods): 4493 chars
2026-05-17 13:47:54 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=21|segs=8|xref=OK]: 3463 chars
2026-05-17 13:48:32 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (5 periods): 4019 chars
2026-05-17 13:48:52 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2021-12-31→2023-12-31: 4735 chars
2026-05-17 13:49:22 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2021-12-31→2023-12-31: 4379 chars
2026-05-17 13:49:28 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2022-12-31→2024-12-31: 3053 chars
2026-05-17 13:49:49 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2022-12-31→2024-12-31: 3055 chars
2026-05-17 13:50:10 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-12-31→2025-12-31: 3997 chars
2026-05-17 13:50:11 | INFO    | get_filings:2753 |   10-Q: 8 filings
2026-05-17 13:50:11 | INFO    | process_company:4211 |   ▶ 10-Q | 2023-09-30 | 0001437749-23-031026
2026-05-17 13:50:14 | INFO    | process_company:4229 |     AR: +5.98% (strong_positive)
2026-05-17 13:50:17 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 13:50:17 | INFO    | process_company:4291 |     Metrics:35 | decum:False | text_sourced:0 | scaling:millions | segments:0 | sections:3
2026-05-17 13:50:25 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-12-31→2025-12-31: 3253 chars
2026-05-17 13:50:26 | INFO    | get_filings:2753 |   10-Q: 8 filings
2026-05-17 13:50:26 | INFO    | process_company:4211 |   ▶ 10-Q | 2023-09-30 | 0000740260-23-000188
2026-05-17 13:50:27 | INFO    | process_company:4229 |     AR: -4.81% (negative)
2026-05-17 13:50:30 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 13:50:30 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['The', 'compared to the same period in', 'was primarily due to a', 'for the three months ended September', 'was primarily due to an increase of', 'due to higher effective interest rate and an increase of', 'Our weighted average debt outstanding was', 'and']
2026-05-17 13:50:30 | INFO    | process_company:4277 |     V20-2 Pass-1: 19 metrics < 20 — running force-fetch-all with ±20-day window
2026-05-17 13:50:30 | INFO    | process_company:4284 |     V20-2 Pass-2 result: 19 metrics
2026-05-17 13:50:30 | INFO    | process_company:4291 |     Metrics:20 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-17 13:50:46 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=0|causal=13|segs=0|xref=OK]: 2842 chars
2026-05-17 13:50:46 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-03-31 | 0001437749-24-015119
2026-05-17 13:50:48 | INFO    | process_company:4229 |     AR: +2.41% (positive)
2026-05-17 13:50:49 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 13:50:49 | INFO    | process_company:4291 |     Metrics:36 | decum:False | text_sourced:0 | scaling:millions | segments:0 | sections:3
2026-05-17 13:50:49 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 3 rule(s). Action: BLOCK.
2026-05-17 13:50:49 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-06-30 | 0001437749-24-025209
2026-05-17 13:50:51 | INFO    | process_company:4229 |     AR: -3.99% (negative)
2026-05-17 13:50:53 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 13:50:53 | INFO    | process_company:4291 |     Metrics:36 | decum:True | text_sourced:0 | scaling:millions | segments:0 | sections:3
2026-05-17 13:52:04 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=12|segs=0|xref=OK]: 2725 chars
2026-05-17 13:52:04 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-09-30 | 0001437749-24-033685
2026-05-17 13:52:06 | INFO    | process_company:4229 |     AR: -4.41% (negative)
2026-05-17 13:52:09 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 13:52:09 | INFO    | process_company:4291 |     Metrics:36 | decum:True | text_sourced:0 | scaling:millions | segments:0 | sections:3
2026-05-17 13:52:09 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 3 rule(s). Action: BLOCK.
2026-05-17 13:52:09 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-03-31 | 0001437749-25-015132
2026-05-17 13:52:11 | INFO    | process_company:4229 |     AR: -5.96% (strong_negative)
2026-05-17 13:52:12 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 13:52:12 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['In accordance with ASC Topic', 'ASC', 'March', 'December', 's derivatives was', 'and', 'November', 'the FASB issued ASU']
2026-05-17 13:52:12 | INFO    | process_company:4291 |     Metrics:36 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-17 13:52:58 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=13|segs=8|xref=OK]: 3426 chars
2026-05-17 13:52:58 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-06-30 | 0001437749-25-025131
2026-05-17 13:53:00 | INFO    | process_company:4229 |     AR: -0.38% (neutral)
2026-05-17 13:53:01 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 13:53:01 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['In accordance with ASC Topic', 'ASC', 'December', 'June', 's derivatives was', 'November', 'the FASB issued ASU', 'Subtopic']
2026-05-17 13:53:01 | INFO    | process_company:4291 |     Metrics:37 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-17 13:53:31 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=1|causal=23|segs=8|xref=OK]: 4067 chars
2026-05-17 13:53:31 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-03-31 | 0000740260-24-000139
2026-05-17 13:53:32 | INFO    | process_company:4229 |     AR: -0.12% (neutral)
2026-05-17 13:53:35 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 13:53:35 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['ASU', 'is effective for fiscal years beginning after December', 'We are evaluating the impact of adopting ASU', 'In December', 'the FASB issued Accounting Standards Update', 'In March', 'in April', 'NOTE']
2026-05-17 13:53:35 | INFO    | process_company:4277 |     V20-2 Pass-1: 19 metrics < 20 — running force-fetch-all with ±20-day window
2026-05-17 13:53:35 | INFO    | process_company:4284 |     V20-2 Pass-2 result: 19 metrics
2026-05-17 13:53:35 | INFO    | process_company:4291 |     Metrics:20 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-17 13:53:35 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-17 13:53:35 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-06-30 | 0000740260-24-000200
2026-05-17 13:53:36 | INFO    | process_company:4229 |     AR: +5.25% (strong_positive)
2026-05-17 13:53:39 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 13:53:39 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['ASU', 'is effective for fiscal years beginning after December', 'We are evaluating the impact of adopting ASU', 'and expect to have additional disclosures in our Form', 'K for the year ended December', 'In December', 'the FASB issued Accounting Standards Update', 'In March']
2026-05-17 13:53:39 | INFO    | process_company:4277 |     V20-2 Pass-1: 19 metrics < 20 — running force-fetch-all with ±20-day window
2026-05-17 13:53:39 | INFO    | process_company:4284 |     V20-2 Pass-2 result: 19 metrics
2026-05-17 13:53:39 | INFO    | process_company:4291 |     Metrics:20 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-17 13:57:31 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=12|segs=8|xref=OK]: 2397 chars
2026-05-17 13:57:31 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-09-30 | 0001437749-25-033395
2026-05-17 13:57:33 | INFO    | process_company:4229 |     AR: -2.12% (negative)
2026-05-17 13:57:35 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 13:57:35 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['In accordance with ASC Topic', 'ASC', 'December', 'September', 'and', 'November', 'the FASB issued ASU', 'Subtopic']
2026-05-17 13:57:35 | INFO    | process_company:4291 |     Metrics:36 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-17 14:03:05 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=20|segs=8|xref=OK]: 4127 chars
2026-05-17 14:03:05 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-09-30 | 0000740260-24-000248
2026-05-17 14:03:07 | INFO    | process_company:4229 |     AR: -6.33% (strong_negative)
2026-05-17 14:03:11 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 14:03:11 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['ASU', 'is effective', 'for fiscal years beginning after December', 'K for the year ended December', 'In December', 'the FASB issued Accounting Standards Update', 'is effective for fiscal years beginning after December', 'We are evaluating the impact of adopting ASU']
2026-05-17 14:03:11 | INFO    | process_company:4277 |     V20-2 Pass-1: 19 metrics < 20 — running force-fetch-all with ±20-day window
2026-05-17 14:03:11 | INFO    | process_company:4284 |     V20-2 Pass-2 result: 19 metrics
2026-05-17 14:03:11 | INFO    | process_company:4291 |     Metrics:20 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-17 14:03:11 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-17 14:03:11 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-03-31 | 0000740260-25-000155
2026-05-17 14:03:12 | INFO    | process_company:4229 |     AR: -1.12% (neutral)
2026-05-17 14:03:15 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 14:03:15 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['For the Three Months Ended March', 'Resident fees and services', 'Management fees', 'Property-level operating expenses', 'NOI', 'Interest and other income', 'Gain on real estate dispositions', 'Income tax benefit']
2026-05-17 14:03:15 | INFO    | process_company:4277 |     V20-2 Pass-1: 19 metrics < 20 — running force-fetch-all with ±20-day window
2026-05-17 14:03:15 | INFO    | process_company:4284 |     V20-2 Pass-2 result: 19 metrics
2026-05-17 14:03:15 | INFO    | process_company:4291 |     Metrics:20 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-17 14:03:54 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=12|segs=8|xref=OK]: 3326 chars
2026-05-17 14:03:54 | INFO    | process_company:4211 |   ▶ 10-Q | 2026-03-31 | 0001437749-26-015281
