2026-05-09 18:18:49 | INFO    | build_dataset:2978 | Processing 517 companies | forms: ('10-K', '10-Q', '8-K')
2026-05-09 18:18:50 | INFO    | process_company:2710 | ══ AAPL (Apple Inc) ══
2026-05-09 18:18:51 | INFO    | ticker_to_cik:1171 | CIK table: 10,381 entries
2026-05-10 00:42:41 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return HUBS (2026-05-07): stock=-19.03% SPY=+0.83% abnormal=-19.86%
2026-05-10 00:42:41 | INFO    | process_company:2754 |     AR: -19.86% (strong_negative)
2026-05-10 00:42:45 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 2/5
2026-05-10 00:42:45 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 3210 chars
2026-05-10 00:42:45 | INFO    | scrape_text_sections:1370 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-10 00:42:45 | INFO    | process_company:2796 |     Metrics: 39 | decum: False | text_sections: 3
2026-05-10 00:43:07 | INFO    | process_company:2893 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=False|qa=True]: 1626 chars
2026-05-10 00:43:07 | DEBUG   | process_company:2902 |     Elite rejections: ['REQ-7: invalid/incomplete investment signal']
2026-05-10 00:43:08 | INFO    | get_filings:1223 |   8-K: 8 filings
2026-05-10 00:43:08 | INFO    | process_company:2737 |   ▶ 8-K | 2025-05-06 | 0000950170-25-067551
2026-05-10 00:43:10 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return HUBS (2025-05-09): stock=+9.57% SPY=+5.29% abnormal=+4.28%
2026-05-10 00:43:10 | INFO    | process_company:2754 |     AR: +4.28% (positive)
2026-05-10 00:43:10 | DEBUG   | get:1146 | HTTP 404: /edgar/data/1404655/000095017025067551/0000950170-25-067551-index.json
2026-05-10 00:43:46 | INFO    | process_company:2737 |   ▶ 8-K | 2025-06-04 | 0000950170-25-084424
2026-05-10 00:43:47 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return HUBS (2025-06-10): stock=-4.67% SPY=-0.92% abnormal=-3.75%
2026-05-10 00:43:47 | INFO    | process_company:2754 |     AR: -3.75% (negative)
2026-05-10 00:43:47 | DEBUG   | get:1146 | HTTP 404: /edgar/data/1404655/000095017025084424/0000950170-25-084424-index.json
2026-05-10 00:43:49 | DEBUG   | process_company:2779 |     8-K not material
2026-05-10 00:43:49 | INFO    | process_company:2737 |   ▶ 8-K | 2025-08-06 | 0000950170-25-104127
2026-05-10 00:43:49 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return HUBS (2025-08-06): stock=-11.14% SPY=+1.91% abnormal=-13.05%
2026-05-10 00:43:49 | INFO    | process_company:2754 |     AR: -13.05% (strong_negative)
2026-05-10 00:43:49 | DEBUG   | get:1146 | HTTP 404: /edgar/data/1404655/000095017025104127/0000950170-25-104127-index.json
2026-05-10 00:44:13 | INFO    | process_company:2737 |   ▶ 8-K | 2025-11-03 | 0001193125-25-267023
2026-05-10 00:44:13 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return HUBS (2025-11-05): stock=-15.06% SPY=+0.86% abnormal=-15.91%
2026-05-10 00:44:13 | INFO    | process_company:2754 |     AR: -15.91% (strong_negative)
2026-05-10 00:44:14 | DEBUG   | get:1146 | HTTP 404: /edgar/data/1404655/000119312525267023/0001193125-25-267023-index.json
2026-05-10 00:44:44 | INFO    | process_company:2737 |   ▶ 8-K | 2026-02-11 | 0001193125-26-046563
2026-05-10 00:44:44 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return HUBS (2026-02-11): stock=+14.35% SPY=-1.08% abnormal=+15.43%
2026-05-10 00:44:44 | INFO    | process_company:2754 |     AR: +15.43% (strong_positive)
2026-05-10 00:44:44 | DEBUG   | get:1146 | HTTP 404: /edgar/data/1404655/000119312526046563/0001193125-26-046563-index.json
2026-05-10 00:44:47 | DEBUG   | process_company:2779 |     8-K not material
2026-05-10 00:44:47 | INFO    | process_company:2737 |   ▶ 8-K | 2026-03-11 | 0001193125-26-102426
2026-05-10 00:44:48 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return HUBS (2026-03-11): stock=+1.16% SPY=-2.20% abnormal=+3.37%
2026-05-10 00:44:48 | INFO    | process_company:2754 |     AR: +3.37% (positive)
2026-05-10 00:44:48 | DEBUG   | get:1146 | HTTP 404: /edgar/data/1404655/000119312526102426/0001193125-26-102426-index.json
2026-05-10 00:44:49 | DEBUG   | process_company:2779 |     8-K not material
2026-05-10 00:44:49 | INFO    | process_company:2737 |   ▶ 8-K | 2026-03-27 | 0001193125-26-138021
2026-05-10 00:44:50 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return HUBS (2026-04-01): stock=-15.55% SPY=+3.77% abnormal=-19.31%
2026-05-10 00:44:50 | INFO    | process_company:2754 |     AR: -19.31% (strong_negative)
2026-05-10 00:44:50 | DEBUG   | get:1146 | HTTP 404: /edgar/data/1404655/000119312526138021/0001193125-26-138021-index.json
2026-05-10 00:45:00 | INFO    | process_company:2774 |     ✓ 8-K [Q=0|tier=bronze|gold=False]: 48 chars
2026-05-10 00:45:00 | INFO    | process_company:2737 |   ▶ 8-K | 2026-05-07 | 0001193125-26-211923
2026-05-10 00:45:01 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return HUBS (2026-05-07): stock=-19.03% SPY=+0.83% abnormal=-19.86%
2026-05-10 00:45:01 | INFO    | process_company:2754 |     AR: -19.86% (strong_negative)
2026-05-10 00:45:02 | DEBUG   | get:1146 | HTTP 404: /edgar/data/1404655/000119312526211923/0001193125-26-211923-index.json
2026-05-10 00:45:30 | INFO    | process_company:2774 |     ✓ 8-K [Q=100|tier=gold|gold=True]: 1302 chars
2026-05-10 00:45:48 | INFO    | build_multiyear_records:2489 |     ✓ Multi-year (5 periods): 1616 chars
2026-05-10 00:46:02 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2021-12-31→2023-12-31: 2382 chars
2026-05-10 00:46:13 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2022-12-31→2024-12-31: 1728 chars
2026-05-10 00:46:42 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2023-12-31→2025-12-31: 606 chars
2026-05-10 00:46:42 | SUCCESS | process_company:2943 |   Multi-year 10-K: +4 records
2026-05-10 00:46:51 | INFO    | build_multiyear_records:2489 |     ✓ Multi-year (9 periods): 1767 chars
2026-05-10 00:47:02 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2023-09-30→2024-06-30: 1778 chars
2026-05-10 00:47:55 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2024-06-30→2024-09-30: 1982 chars
2026-05-10 00:48:17 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2024-06-30→2025-03-31: 1821 chars
2026-05-10 00:48:29 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2024-09-30→2025-06-30: 1877 chars
2026-05-10 00:48:45 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2025-03-31→2025-09-30: 1543 chars
2026-05-10 00:49:03 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2025-06-30→2026-03-31: 1577 chars
2026-05-10 00:49:03 | SUCCESS | process_company:2943 |   Multi-year 10-Q: +7 records
2026-05-10 00:49:03 | SUCCESS | process_company:2947 |   HUBS: 33 total | total_429s=0, skipped=0, consecutive_now=0
2026-05-10 00:49:05 | INFO    | build_dataset:3012 |   ✓ HUBS: 33 records | total written: 1298
2026-05-10 00:49:05 | INFO    | process_company:2710 | ══ AKAM (Akamai Technologies Inc) ══
2026-05-10 00:49:07 | INFO    | load_xbrl_facts:1447 |   XBRL: 546 GAAP + 2 DEI
2026-05-10 00:49:08 | INFO    | get_filings:1223 |   10-K: 5 filings
2026-05-10 00:49:08 | INFO    | process_company:2737 |   ▶ 10-K | 2021-12-31 | 0001086222-22-000058
2026-05-10 00:49:10 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return AKAM (2022-02-28): stock=+3.46% SPY=-3.94% abnormal=+7.40%
2026-05-10 00:49:10 | INFO    | process_company:2754 |     AR: +7.40% (strong_positive)
2026-05-10 00:49:29 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 1/6
2026-05-10 00:49:30 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 4407 chars
2026-05-10 00:49:30 | INFO    | scrape_text_sections:1370 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-10 00:49:30 | INFO    | process_company:2796 |     Metrics: 37 | decum: False | text_sections: 2
2026-05-10 00:49:45 | INFO    | process_company:2893 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=False|qa=False]: 1886 chars
2026-05-10 00:49:45 | DEBUG   | process_company:2902 |     Elite rejections: ["REQ-2: missing metrics ['gross_margin_delta']"]
2026-05-10 00:49:45 | INFO    | process_company:2737 |   ▶ 10-K | 2022-12-31 | 0001086222-23-000078
2026-05-10 00:49:50 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return AKAM (2023-02-28): stock=+2.92% SPY=+0.51% abnormal=+2.41%
2026-05-10 00:49:50 | INFO    | process_company:2754 |     AR: +2.41% (positive)
2026-05-10 00:50:13 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 1/6
2026-05-10 00:50:14 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 4329 chars
2026-05-10 00:50:14 | INFO    | scrape_text_sections:1370 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-10 00:50:14 | INFO    | process_company:2796 |     Metrics: 37 | decum: False | text_sections: 2
2026-05-10 00:50:32 | INFO    | process_company:2893 |     ✓ [FULL|Q=80|tier=silver|gold=False|decum=False|qa=True]: 1861 chars
2026-05-10 00:50:32 | DEBUG   | process_company:2902 |     Elite rejections: ["REQ-2: missing metrics ['gross_margin_delta']", 'REQ-7: invalid/incomplete investment signal']
2026-05-10 00:50:36 | INFO    | process_company:2921 |     ✓ Negative examples: 1 scenarios
2026-05-10 00:50:36 | INFO    | process_company:2737 |   ▶ 10-K | 2023-12-31 | 0001086222-24-000040
2026-05-10 00:50:38 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return AKAM (2024-02-28): stock=+1.87% SPY=+0.69% abnormal=+1.18%
2026-05-10 00:50:38 | INFO    | process_company:2754 |     AR: +1.18% (neutral)
2026-05-10 00:50:55 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 1/6
2026-05-10 00:50:55 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 4506 chars
2026-05-10 00:50:55 | INFO    | scrape_text_sections:1370 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-10 00:50:55 | INFO    | process_company:2796 |     Metrics: 37 | decum: False | text_sections: 2
2026-05-10 00:51:24 | INFO    | process_company:2893 |     ✓ [FULL|Q=80|tier=silver|gold=False|decum=False|qa=True]: 1537 chars
2026-05-10 00:51:24 | DEBUG   | process_company:2902 |     Elite rejections: ["REQ-2: missing metrics ['gross_margin_delta']", 'REQ-7: invalid/incomplete investment signal']
2026-05-10 00:51:24 | INFO    | process_company:2737 |   ▶ 10-K | 2024-12-31 | 0001086222-25-000028
2026-05-10 00:51:27 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return AKAM (2025-02-24): stock=+4.31% SPY=-2.25% abnormal=+6.56%
2026-05-10 00:51:27 | INFO    | process_company:2754 |     AR: +6.56% (strong_positive)
2026-05-10 00:51:47 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 1/6
2026-05-10 00:51:47 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 4126 chars
2026-05-10 00:51:47 | INFO    | scrape_text_sections:1370 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-10 00:51:47 | INFO    | process_company:2796 |     Metrics: 36 | decum: False | text_sections: 2
2026-05-10 00:52:03 | INFO    | process_company:2893 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=True]: 2184 chars
2026-05-10 00:52:07 | INFO    | process_company:2921 |     ✓ Negative examples: 1 scenarios
2026-05-10 00:52:07 | INFO    | process_company:2737 |   ▶ 10-K | 2025-12-31 | 0001086222-26-000022
2026-05-10 00:52:09 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return AKAM (2026-02-20): stock=+4.48% SPY=-0.50% abnormal=+4.98%
2026-05-10 00:52:09 | INFO    | process_company:2754 |     AR: +4.98% (positive)
2026-05-10 00:52:27 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 1/6
2026-05-10 00:52:28 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 4155 chars
2026-05-10 00:52:28 | INFO    | scrape_text_sections:1370 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-10 00:52:28 | INFO    | process_company:2796 |     Metrics: 36 | decum: False | text_sections: 2
2026-05-10 00:52:43 | INFO    | process_company:2893 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=False|qa=True]: 1712 chars
2026-05-10 00:52:43 | DEBUG   | process_company:2902 |     Elite rejections: ["REQ-2: missing metrics ['gross_margin_delta']"]
2026-05-10 00:52:44 | INFO    | get_filings:1223 |   10-Q: 8 filings
2026-05-10 00:52:44 | INFO    | process_company:2737 |   ▶ 10-Q | 2023-09-30 | 0001086222-23-000285
2026-05-10 00:52:47 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return AKAM (2023-11-08): stock=+1.36% SPY=+2.84% abnormal=-1.49%
2026-05-10 00:52:47 | INFO    | process_company:2754 |     AR: -1.49% (neutral)
2026-05-10 00:53:04 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 3/5
2026-05-10 00:53:04 | INFO    | scrape_text_sections:1370 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-10 00:53:04 | INFO    | process_company:2796 |     Metrics: 37 | decum: False | text_sections: 3
2026-05-10 00:53:37 | WARNING | process_company:2924 |     ✗ LLM pending
2026-05-10 00:53:37 | INFO    | process_company:2737 |   ▶ 10-Q | 2024-03-31 | 0001086222-24-000148
2026-05-10 00:53:39 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return AKAM (2024-05-09): stock=-5.46% SPY=+1.64% abnormal=-7.09%
2026-05-10 00:53:39 | INFO    | process_company:2754 |     AR: -7.09% (strong_negative)
2026-05-10 00:53:47 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 3/5
2026-05-10 00:53:47 | INFO    | scrape_text_sections:1370 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-10 00:53:47 | INFO    | process_company:2796 |     Metrics: 38 | decum: False | text_sections: 3
2026-05-10 00:53:48 | WARNING | process_company:2815 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-10 00:53:48 | WARNING | process_company:2927 |     ✗ LLM skipped — sanity BLOCK
2026-05-10 00:53:48 | INFO    | process_company:2737 |   ▶ 10-Q | 2024-06-30 | 0001086222-24-000199
2026-05-10 00:53:50 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return AKAM (2024-08-08): stock=+10.14% SPY=+4.22% abnormal=+5.92%
2026-05-10 00:53:50 | INFO    | process_company:2754 |     AR: +5.92% (strong_positive)
2026-05-10 00:54:01 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 3/5
2026-05-10 00:54:01 | INFO    | scrape_text_sections:1370 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-10 00:54:01 | INFO    | process_company:2796 |     Metrics: 37 | decum: True | text_sections: 3
2026-05-10 00:54:18 | INFO    | process_company:2893 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=True|qa=False]: 1978 chars
2026-05-10 00:54:18 | DEBUG   | process_company:2902 |     Elite rejections: ["REQ-2: missing metrics ['gross_margin_delta']"]
2026-05-10 00:54:18 | INFO    | process_company:2737 |   ▶ 10-Q | 2024-09-30 | 0001086222-24-000216
2026-05-10 00:54:20 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return AKAM (2024-11-08): stock=-2.17% SPY=-2.08% abnormal=-0.09%
2026-05-10 00:54:20 | INFO    | process_company:2754 |     AR: -0.09% (neutral)
2026-05-10 00:54:30 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 3/5
2026-05-10 00:54:30 | INFO    | scrape_text_sections:1370 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-10 00:54:30 | INFO    | process_company:2796 |     Metrics: 37 | decum: True | text_sections: 3
2026-05-10 00:54:30 | WARNING | process_company:2815 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-10 00:54:30 | WARNING | process_company:2927 |     ✗ LLM skipped — sanity BLOCK
2026-05-10 00:54:30 | INFO    | process_company:2737 |   ▶ 10-Q | 2025-03-31 | 0001086222-25-000149
2026-05-10 00:54:31 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return AKAM (2025-05-09): stock=+2.33% SPY=+5.29% abnormal=-2.96%
2026-05-10 00:54:31 | INFO    | process_company:2754 |     AR: -2.96% (negative)
2026-05-10 00:54:40 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 3/5
2026-05-10 00:54:40 | INFO    | scrape_text_sections:1370 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-10 00:54:40 | INFO    | process_company:2796 |     Metrics: 37 | decum: False | text_sections: 3
2026-05-10 00:54:56 | INFO    | process_company:2893 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=False|qa=True]: 2066 chars
2026-05-10 00:54:56 | DEBUG   | process_company:2902 |     Elite rejections: ["REQ-2: missing metrics ['gross_margin_delta']"]
2026-05-10 00:55:00 | INFO    | process_company:2921 |     ✓ Negative examples: 1 scenarios
2026-05-10 00:55:00 | INFO    | process_company:2737 |   ▶ 10-Q | 2025-06-30 | 0001086222-25-000218
2026-05-10 00:55:02 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return AKAM (2025-08-08): stock=+5.51% SPY=+0.98% abnormal=+4.53%
2026-05-10 00:55:02 | INFO    | process_company:2754 |     AR: +4.53% (positive)
2026-05-10 00:55:12 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 3/5
2026-05-10 00:55:12 | INFO    | scrape_text_sections:1370 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-10 00:55:12 | INFO    | process_company:2796 |     Metrics: 37 | decum: True | text_sections: 3
2026-05-10 00:55:28 | INFO    | process_company:2893 |     ✓ [FULL|Q=70|tier=bronze|gold=False|decum=True|qa=True]: 1588 chars
2026-05-10 00:55:28 | DEBUG   | process_company:2902 |     Elite rejections: ["REQ-2: missing metrics ['gross_margin_delta']", 'REQ-3: insufficient causal language (1 hits)', 'REQ-7: invalid/incomplete investment signal']
2026-05-10 00:55:28 | INFO    | process_company:2737 |   ▶ 10-Q | 2025-09-30 | 0001086222-25-000256
2026-05-10 00:55:29 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return AKAM (2025-11-07): stock=+4.10% SPY=+0.14% abnormal=+3.95%
2026-05-10 00:55:29 | INFO    | process_company:2754 |     AR: +3.95% (positive)
2026-05-10 00:55:41 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 3/5
2026-05-10 00:55:41 | INFO    | scrape_text_sections:1370 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-10 00:55:41 | INFO    | process_company:2796 |     Metrics: 37 | decum: True | text_sections: 3
2026-05-10 00:56:11 | INFO    | process_company:2893 |     ✓ [FULL|Q=80|tier=silver|gold=False|decum=True|qa=True]: 1791 chars
2026-05-10 00:56:11 | DEBUG   | process_company:2902 |     Elite rejections: ["REQ-2: missing metrics ['gross_margin_delta']", 'REQ-7: invalid/incomplete investment signal']
2026-05-10 00:56:15 | INFO    | process_company:2921 |     ✓ Negative examples: 1 scenarios
2026-05-10 00:56:15 | INFO    | process_company:2737 |   ▶ 10-Q | 2026-03-31 | 0001086222-26-000058
2026-05-10 00:56:26 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 3/5
2026-05-10 00:56:26 | INFO    | scrape_text_sections:1370 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-10 00:56:26 | INFO    | process_company:2796 |     Metrics: 37 | decum: False | text_sections: 3
2026-05-10 00:56:44 | INFO    | process_company:2893 |     ✓ [FULL|Q=80|tier=silver|gold=False|decum=False|qa=True]: 1883 chars
2026-05-10 00:56:44 | DEBUG   | process_company:2902 |     Elite rejections: ["REQ-2: missing metrics ['gross_margin_delta']", 'REQ-3: insufficient causal language (1 hits)']
2026-05-10 00:56:45 | INFO    | get_filings:1223 |   8-K: 8 filings
2026-05-10 00:56:45 | INFO    | process_company:2737 |   ▶ 8-K | 2025-08-07 | 0001086222-25-000214
2026-05-10 00:56:46 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return AKAM (2025-08-07): stock=-0.66% SPY=+2.01% abnormal=-2.66%
2026-05-10 00:56:46 | INFO    | process_company:2754 |     AR: -2.66% (negative)
2026-05-10 00:56:46 | DEBUG   | get:1146 | HTTP 404: /edgar/data/1086222/000108622225000214/0001086222-25-000214-index.json
2026-05-10 00:57:13 | INFO    | process_company:2774 |     ✓ 8-K [Q=90|tier=gold|gold=True]: 1351 chars
2026-05-10 00:57:13 | INFO    | process_company:2737 |   ▶ 8-K | 2025-08-11 | 0001086222-25-000223
