2026-05-13 15:47:17 | INFO    | build_dataset:4361 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-13 15:47:17 | INFO    | process_company:3784 | ══ WAT (Waters Corp) ══
2026-05-13 21:12:41 | DEBUG   | fetch_abnormal_return:1146 |   AR CCL: stock=+1.12% SPY=+1.02% abnormal=+0.10%
2026-05-13 21:12:41 | INFO    | process_company:3828 |     AR: +0.10% (neutral)
2026-05-13 21:12:41 | DEBUG   | get:1901 | HTTP 404: s/edgar/data/723254/000072325425000013/0000723254-25-000013-index.json
2026-05-13 21:12:47 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=2063, throttled=228, rpm=40/40, backoff=1.00, workers=2
2026-05-13 21:12:47 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2022-12-31→2024-12-31: 2179 chars
2026-05-13 21:12:51 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 948 chars, 11 connectors
2026-05-13 21:12:54 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=2065, throttled=229, rpm=40/40, backoff=1.00, workers=2
2026-05-13 21:12:54 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2023-12-31→2025-12-31: 2038 chars
2026-05-13 21:12:56 | INFO    | get_filings:2076 |   10-Q: 8 filings
2026-05-13 21:12:56 | INFO    | process_company:3811 |   ▶ 10-Q | 2023-09-30 | 0000045012-23-000056
2026-05-13 21:12:58 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-13 21:12:58 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=2065, throttled=229, rpm=40/40, backoff=1.00, workers=2
2026-05-13 21:12:58 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=80, causal=9, missing=['eps']
2026-05-13 21:12:59 | DEBUG   | fetch_abnormal_return:1146 |   AR DHI: stock=+8.58% SPY=+1.22% abnormal=+7.36%
2026-05-13 21:12:59 | INFO    | process_company:3828 |     AR: +7.36% (strong_positive)
2026-05-13 21:13:01 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 2/5
2026-05-13 21:13:01 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 1280 chars
2026-05-13 21:13:01 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (241 chars)
2026-05-13 21:13:01 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 241 → 3570 chars
2026-05-13 21:13:01 | INFO    | process_company:3898 |     Metrics:29 | decum:False | text_sourced:0 | sections:3
2026-05-13 21:13:11 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 1233 chars, 9 connectors
2026-05-13 21:13:31 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=2068, throttled=229, rpm=40/40, backoff=1.00, workers=2
2026-05-13 21:13:31 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=70, causal=8, missing=['capex']
2026-05-13 21:13:32 | WARNING | generate_analysis_v19:3271 |     V19-3 Auditor: malformed JSON response
2026-05-13 21:13:40 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=2070, throttled=230, rpm=40/40, backoff=1.00, workers=2
2026-05-13 21:13:40 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 9 violations | score_est=20
2026-05-13 21:13:40 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 60 < 80 — keeping original
2026-05-13 21:13:40 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=80, causal=9, missing=['eps']
2026-05-13 21:13:52 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=2072, throttled=231, rpm=40/40, backoff=1.00, workers=2
2026-05-13 21:13:52 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 70 → 100
2026-05-13 21:13:52 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 1 (gold_ready, no audit needed)
2026-05-13 21:13:52 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor_cycles=1|causal=8]: 2444 chars
2026-05-13 21:13:52 | INFO    | process_company:3811 |   ▶ 10-Q | 2024-03-31 | 0000045012-24-000015
2026-05-13 21:13:55 | DEBUG   | fetch_abnormal_return:1146 |   AR DHI: stock=-2.29% SPY=-1.00% abnormal=-1.28%
2026-05-13 21:13:55 | INFO    | process_company:3828 |     AR: -1.28% (neutral)
2026-05-13 21:13:56 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 2/5
2026-05-13 21:13:56 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 1161 chars
2026-05-13 21:13:56 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (181 chars)
2026-05-13 21:13:56 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 181 → 3391 chars
2026-05-13 21:13:56 | INFO    | process_company:3898 |     Metrics:29 | decum:False | text_sourced:0 | sections:3
2026-05-13 21:13:56 | WARNING | process_company:3922 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-13 21:13:56 | INFO    | process_company:3811 |   ▶ 10-Q | 2024-06-30 | 0000045012-24-000043
2026-05-13 21:13:59 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-2 attempt 1/5 | llm_calls=2072, throttled=231, rpm=40/40, backoff=1.00, workers=2
2026-05-13 21:13:59 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 21 violations | score_est=0
2026-05-13 21:13:59 | DEBUG   | fetch_abnormal_return:1146 |   AR DHI: stock=-2.62% SPY=-5.03% abnormal=+2.40%
2026-05-13 21:13:59 | INFO    | process_company:3828 |     AR: +2.40% (positive)
2026-05-13 21:14:00 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 2/5
2026-05-13 21:14:00 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 1233 chars
2026-05-13 21:14:00 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (187 chars)
2026-05-13 21:14:00 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 187 → 3469 chars
2026-05-13 21:14:00 | INFO    | process_company:3898 |     Metrics:29 | decum:True | text_sourced:0 | sections:3
2026-05-13 21:14:04 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 951 chars, 11 connectors
2026-05-13 21:14:07 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-2 attempt 1/5 | llm_calls=2075, throttled=232, rpm=40/40, backoff=1.00, workers=2
2026-05-13 21:14:07 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 80 → 80
2026-05-13 21:14:07 | INFO    | process_company:3854 |     ✓ 8-K [Q=80|tier=silver]: 3333 chars
2026-05-13 21:14:07 | INFO    | process_company:3811 |   ▶ 8-K | 2025-09-24 | 0000723254-25-000029
2026-05-13 21:14:10 | DEBUG   | fetch_abnormal_return:1146 |   AR CCL: stock=-6.62% SPY=+1.11% abnormal=-7.73%
2026-05-13 21:14:10 | INFO    | process_company:3828 |     AR: -7.73% (strong_negative)
2026-05-13 21:14:10 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-13 21:14:10 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=2075, throttled=232, rpm=40/40, backoff=1.00, workers=2
2026-05-13 21:14:10 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=90, causal=9, missing=['capex']
2026-05-13 21:14:11 | DEBUG   | get:1901 | HTTP 404: s/edgar/data/723254/000072325425000029/0000723254-25-000029-index.json
2026-05-13 21:14:11 | DEBUG   | record_request:821 |   UA rotated → SECDatasetBuilder/1.0 (ML research; research@unive
2026-05-13 21:14:17 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 510 chars, 7 connectors
2026-05-13 21:14:18 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=2078, throttled=232, rpm=40/40, backoff=1.00, workers=2
2026-05-13 21:14:18 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 12 violations | score_est=20
2026-05-13 21:14:21 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=2079, throttled=233, rpm=40/40, backoff=1.00, workers=2
2026-05-13 21:14:21 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=45, causal=5, missing=['capex', 'eps']
2026-05-13 21:14:28 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=2080, throttled=233, rpm=40/40, backoff=1.00, workers=2
2026-05-13 21:14:28 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 8 violations | score_est=0
2026-05-13 21:14:30 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=2081, throttled=233, rpm=40/40, backoff=1.00, workers=2
2026-05-13 21:14:30 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 90 → 90
2026-05-13 21:14:30 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=90, causal=11, missing=['capex']
2026-05-13 21:14:37 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=2082, throttled=233, rpm=40/40, backoff=1.00, workers=2
2026-05-13 21:14:37 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 45 → 61
2026-05-13 21:14:37 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=61, causal=6, missing=['eps']
2026-05-13 21:14:42 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-2 attempt 1/5 | llm_calls=2083, throttled=233, rpm=40/40, backoff=1.00, workers=2
2026-05-13 21:14:42 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 9 violations | score_est=20
2026-05-13 21:14:43 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-2 attempt 1/5 | llm_calls=2084, throttled=233, rpm=40/40, backoff=1.00, workers=2
2026-05-13 21:14:43 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 15 violations | score_est=20
2026-05-13 21:14:51 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-2 attempt 1/5 | llm_calls=2085, throttled=234, rpm=40/40, backoff=1.00, workers=2
2026-05-13 21:14:51 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 61 → 61
2026-05-13 21:14:51 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=10 (need 3), missing=['eps']
2026-05-13 21:14:56 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-13 21:14:56 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=2086, throttled=234, rpm=40/40, backoff=1.00, workers=2
2026-05-13 21:14:56 | INFO    | generate_analysis_v19:3309 |     ✓ Self-correction improved: 61 → 61
2026-05-13 21:14:56 | INFO    | process_company:3854 |     ✓ 8-K [Q=61.0|tier=bronze]: 1920 chars
2026-05-13 21:14:56 | INFO    | process_company:3811 |   ▶ 8-K | 2025-10-28 | 0000723254-25-000035
2026-05-13 21:15:00 | DEBUG   | fetch_abnormal_return:1146 |   AR CCL: stock=-7.28% SPY=-1.63% abnormal=-5.66%
2026-05-13 21:15:00 | INFO    | process_company:3828 |     AR: -5.66% (strong_negative)
2026-05-13 21:15:00 | DEBUG   | get:1901 | HTTP 404: s/edgar/data/723254/000072325425000035/0000723254-25-000035-index.json
2026-05-13 21:15:03 | DEBUG   | process_company:3859 |     8-K not material
2026-05-13 21:15:03 | INFO    | process_company:3811 |   ▶ 8-K | 2025-12-18 | 0000723254-25-000038
2026-05-13 21:15:06 | DEBUG   | fetch_abnormal_return:1146 |   AR CCL: stock=+8.33% SPY=+2.35% abnormal=+5.98%
2026-05-13 21:15:06 | INFO    | process_company:3828 |     AR: +5.98% (strong_positive)
2026-05-13 21:15:07 | DEBUG   | get:1901 | HTTP 404: s/edgar/data/723254/000072325425000038/0000723254-25-000038-index.json
2026-05-13 21:15:13 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 1033 chars, 11 connectors
2026-05-13 21:15:18 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=2088, throttled=234, rpm=40/40, backoff=1.00, workers=2
2026-05-13 21:15:18 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=70, causal=7, missing=['capex', 'eps']
2026-05-13 21:15:22 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 75 < 90 — keeping original
2026-05-13 21:15:22 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=11 (need 3), missing=['capex']
2026-05-13 21:15:24 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=2090, throttled=234, rpm=40/40, backoff=1.00, workers=2
2026-05-13 21:15:24 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 15 violations | score_est=20
2026-05-13 21:15:29 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=2091, throttled=234, rpm=40/40, backoff=1.00, workers=2
2026-05-13 21:15:29 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor_cycles=2|causal=11]: 3824 chars
2026-05-13 21:15:29 | INFO    | process_company:3811 |   ▶ 10-Q | 2024-09-30 | 0000045012-24-000063
2026-05-13 21:15:32 | DEBUG   | fetch_abnormal_return:1146 |   AR DHI: stock=-2.37% SPY=-0.38% abnormal=-1.99%
2026-05-13 21:15:32 | INFO    | process_company:3828 |     AR: -1.99% (neutral)
2026-05-13 21:15:33 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 2/5
2026-05-13 21:15:33 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 1233 chars
2026-05-13 21:15:33 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (241 chars)
2026-05-13 21:15:33 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 241 → 3523 chars
2026-05-13 21:15:33 | INFO    | process_company:3898 |     Metrics:29 | decum:True | text_sourced:0 | sections:3
2026-05-13 21:15:33 | WARNING | process_company:3922 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-13 21:15:33 | INFO    | process_company:3811 |   ▶ 10-Q | 2025-03-31 | 0000045012-25-000035
2026-05-13 21:15:36 | DEBUG   | fetch_abnormal_return:1146 |   AR DHI: stock=+2.53% SPY=+2.93% abnormal=-0.39%
2026-05-13 21:15:36 | INFO    | process_company:3828 |     AR: -0.39% (neutral)
2026-05-13 21:15:38 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 2/5
2026-05-13 21:15:38 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 1126 chars
2026-05-13 21:15:38 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (181 chars)
2026-05-13 21:15:38 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 181 → 3356 chars
2026-05-13 21:15:38 | INFO    | process_company:3898 |     Metrics:29 | decum:False | text_sourced:0 | sections:3
2026-05-13 21:15:46 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 767 chars, 7 connectors
2026-05-13 21:15:59 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 70 → 95
2026-05-13 21:15:59 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 1 (gold_ready, no audit needed)
2026-05-13 21:15:59 | INFO    | process_company:3854 |     ✓ 8-K [Q=95|tier=gold]: 15686 chars
2026-05-13 21:15:59 | INFO    | process_company:3811 |   ▶ 8-K | 2025-12-22 | 0000950103-25-016413
2026-05-13 21:16:02 | DEBUG   | fetch_abnormal_return:1146 |   AR CCL: stock=-4.29% SPY=+0.32% abnormal=-4.60%
2026-05-13 21:16:02 | INFO    | process_company:3828 |     AR: -4.60% (negative)
2026-05-13 21:16:03 | DEBUG   | get:1901 | HTTP 404: s/edgar/data/723254/000095010325016413/0000950103-25-016413-index.json
2026-05-13 21:16:06 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=2093, throttled=234, rpm=40/40, backoff=1.00, workers=2
2026-05-13 21:16:06 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=90, causal=8, missing=['capex']
2026-05-13 21:16:07 | DEBUG   | process_company:3859 |     8-K not material
2026-05-13 21:16:07 | INFO    | process_company:3811 |   ▶ 8-K | 2026-03-10 | 0000950103-26-003567
2026-05-13 21:16:10 | DEBUG   | fetch_abnormal_return:1146 |   AR CCL: stock=-6.97% SPY=-2.20% abnormal=-4.77%
2026-05-13 21:16:10 | INFO    | process_company:3828 |     AR: -4.77% (negative)
2026-05-13 21:16:10 | DEBUG   | get:1901 | HTTP 404: s/edgar/data/723254/000095010326003567/0000950103-26-003567-index.json
2026-05-13 21:16:11 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=2094, throttled=234, rpm=40/40, backoff=1.00, workers=2
2026-05-13 21:16:11 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 16 violations | score_est=20
2026-05-13 21:16:16 | DEBUG   | process_company:3859 |     8-K not material
2026-05-13 21:16:16 | INFO    | process_company:3811 |   ▶ 8-K | 2026-03-25 | 0000723254-26-000006
2026-05-13 21:16:19 | DEBUG   | fetch_abnormal_return:1146 |   AR CCL: stock=+3.30% SPY=-0.24% abnormal=+3.54%
2026-05-13 21:16:19 | INFO    | process_company:3828 |     AR: +3.54% (positive)
2026-05-13 21:16:19 | DEBUG   | get:1901 | HTTP 404: s/edgar/data/723254/000072325426000006/0000723254-26-000006-index.json
2026-05-13 21:16:25 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-13 21:16:25 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=2096, throttled=234, rpm=40/40, backoff=1.00, workers=2
2026-05-13 21:16:25 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 75 < 90 — keeping original
2026-05-13 21:16:25 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=90, causal=8, missing=['capex']
2026-05-13 21:16:25 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 815 chars, 11 connectors
2026-05-13 21:16:30 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-2 attempt 1/5 | llm_calls=2098, throttled=235, rpm=40/40, backoff=1.00, workers=2
2026-05-13 21:16:30 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 15 violations | score_est=20
2026-05-13 21:16:31 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=2099, throttled=235, rpm=40/40, backoff=1.00, workers=2
2026-05-13 21:16:31 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=57, causal=9, missing=['capex', 'eps']
2026-05-13 21:16:37 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=2100, throttled=236, rpm=40/40, backoff=1.00, workers=2
2026-05-13 21:16:37 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 13 violations | score_est=20
2026-05-13 21:16:40 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-2 attempt 1/5 | llm_calls=2101, throttled=236, rpm=40/40, backoff=1.00, workers=2
2026-05-13 21:16:40 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 75 < 90 — keeping original
2026-05-13 21:16:40 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=8 (need 3), missing=['capex']
2026-05-13 21:16:53 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=2102, throttled=236, rpm=40/40, backoff=1.00, workers=2
2026-05-13 21:16:53 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 57 → 90
2026-05-13 21:16:53 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 1 (gold_ready, no audit needed)
2026-05-13 21:16:53 | INFO    | process_company:3854 |     ✓ 8-K [Q=90|tier=gold]: 2568 chars
2026-05-13 21:16:53 | INFO    | process_company:3811 |   ▶ 8-K | 2026-03-27 | 0000723254-26-000010
2026-05-13 21:16:57 | DEBUG   | fetch_abnormal_return:1146 |   AR CCL: stock=+8.31% SPY=+3.95% abnormal=+4.36%
2026-05-13 21:16:57 | INFO    | process_company:3828 |     AR: +4.36% (positive)
2026-05-13 21:16:57 | DEBUG   | get:1901 | HTTP 404: s/edgar/data/723254/000072325426000010/0000723254-26-000010-index.json
2026-05-13 21:16:59 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=2102, throttled=236, rpm=40/40, backoff=1.00, workers=2
2026-05-13 21:16:59 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor_cycles=2|causal=8]: 2567 chars
2026-05-13 21:16:59 | INFO    | process_company:3811 |   ▶ 10-Q | 2025-06-30 | 0000045012-25-000057
2026-05-13 21:17:00 | DEBUG   | process_company:3859 |     8-K not material
2026-05-13 21:17:00 | INFO    | process_company:4134 | ✓ CCL: 33 records | total:33 | llm=llm_calls=2102, throttled=236, rpm=40/40, backoff=1.00, workers=2
2026-05-13 21:17:00 | INFO    | process_company:3784 | ══ LEN (Lennar Corp) ══
