2026-05-12 00:00:25 | INFO    | build_dataset:4361 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-12 00:00:25 | INFO    | process_company:3784 | ══ FITB (Fifth Third Bancorp) ══
2026-05-12 09:25:57 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 1/6
2026-05-12 09:25:58 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 5182 chars
2026-05-12 09:25:58 | INFO    | scrape_text_sections:2206 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-12 09:25:58 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-12 09:25:58 | INFO    | process_company:3898 |     Metrics:42 | decum:False | text_sourced:0 | sections:2
2026-05-12 09:26:01 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 588 chars, 6 connectors
2026-05-12 09:26:05 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 09:26:05 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=6087, throttled=1042, rpm=40/40, backoff=1.00, workers=2
2026-05-12 09:26:05 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 0 (gold_ready, no audit needed)
2026-05-12 09:26:05 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=100|tier=gold|auditor_cycles=0|causal=6]: 1871 chars
2026-05-12 09:26:05 | INFO    | process_company:3811 |   ▶ 10-K | 2025-09-27 | 0000859737-25-000072
2026-05-12 09:26:07 | DEBUG   | fetch_abnormal_return:1146 |   AR HOLX: stock=+1.04% SPY=+2.26% abnormal=-1.22%
2026-05-12 09:26:07 | INFO    | process_company:3828 |     AR: -1.22% (neutral)
2026-05-12 09:26:12 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 1/6
2026-05-12 09:26:12 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 5369 chars
2026-05-12 09:26:12 | INFO    | scrape_text_sections:2206 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-12 09:26:13 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-12 09:26:13 | DEBUG   | extract:627 |   RegexTextSearch: revenue_yoy_pct=+2.1% from text
2026-05-12 09:26:13 | INFO    | process_company:3898 |     Metrics:42 | decum:False | text_sourced:1 | sections:2
2026-05-12 09:26:15 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 62 < 64 — keeping original
2026-05-12 09:26:15 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=64, causal=6, missing=['eps', 'gross_margin_delta']
2026-05-12 09:26:16 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 916 chars, 7 connectors
2026-05-12 09:26:22 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-2 attempt 1/5 | llm_calls=6090, throttled=1043, rpm=40/40, backoff=1.00, workers=2
2026-05-12 09:26:22 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 8 violations | score_est=20
2026-05-12 09:26:23 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=6091, throttled=1043, rpm=40/40, backoff=1.00, workers=2
2026-05-12 09:26:23 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 0 (gold_ready, no audit needed)
2026-05-12 09:26:23 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=100|tier=gold|auditor_cycles=0|causal=8]: 2078 chars
2026-05-12 09:26:23 | INFO    | process_company:3811 |   ▶ 10-K | 2025-09-27 | 0000859737-26-000004
2026-05-12 09:26:25 | DEBUG   | fetch_abnormal_return:1146 |   AR HOLX: stock=-0.17% SPY=+0.73% abnormal=-0.91%
2026-05-12 09:26:25 | INFO    | process_company:3828 |     AR: -0.91% (neutral)
2026-05-12 09:26:27 | DEBUG   | get:1901 | HTTP 404: s/edgar/data/859737/000085973726000004/0000859737-26-000004-index.json
2026-05-12 09:26:28 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 1/6
2026-05-12 09:26:28 | INFO    | scrape_text_sections:2192 |     Strategy-2 MD&A fallback: 4026 chars
2026-05-12 09:26:28 | INFO    | scrape_text_sections:2206 |     Final sections: 2/6 | MD&A: excellent (4026 chars)
2026-05-12 09:26:28 | INFO    | process_company:3898 |     Metrics:41 | decum:False | text_sourced:0 | sections:2
2026-05-12 09:26:31 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 712 chars, 7 connectors
2026-05-12 09:26:34 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-2 attempt 1/5 | llm_calls=6093, throttled=1043, rpm=40/40, backoff=1.00, workers=2
2026-05-12 09:26:34 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 64 → 80
2026-05-12 09:26:34 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=11 (need 3), missing=['gross_margin_delta']
2026-05-12 09:26:37 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=6094, throttled=1043, rpm=40/40, backoff=1.00, workers=2
2026-05-12 09:26:37 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=90, causal=8, missing=['ebitda']
2026-05-12 09:26:42 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=6095, throttled=1043, rpm=40/40, backoff=1.00, workers=2
2026-05-12 09:26:42 | INFO    | process_company:3854 |     ✓ 8-K [Q=80|tier=silver]: 3533 chars
2026-05-12 09:26:42 | INFO    | process_company:3811 |   ▶ 8-K | 2026-02-23 | 0001071739-26-000052
2026-05-12 09:26:43 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=6095, throttled=1043, rpm=40/40, backoff=1.00, workers=2
2026-05-12 09:26:43 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 15 violations | score_est=20
2026-05-12 09:26:44 | DEBUG   | fetch_abnormal_return:1146 |   AR CNC: stock=+2.91% SPY=+0.58% abnormal=+2.32%
2026-05-12 09:26:44 | INFO    | process_company:3828 |     AR: +2.32% (positive)
2026-05-12 09:26:45 | DEBUG   | get:1901 | HTTP 404: /edgar/data/1071739/000107173926000052/0001071739-26-000052-index.json
2026-05-12 09:26:48 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 09:26:48 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 525 chars, 0 connectors
2026-05-12 09:27:01 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=6098, throttled=1043, rpm=40/40, backoff=1.00, workers=2
2026-05-12 09:27:01 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=35, causal=6, missing=['capex', 'eps', 'gross_margin_delta']
2026-05-12 09:27:03 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=6099, throttled=1043, rpm=40/40, backoff=1.00, workers=2
2026-05-12 09:27:03 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 90 → 95
2026-05-12 09:27:03 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 1 (gold_ready, no audit needed)
2026-05-12 09:27:03 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=95|tier=gold|auditor_cycles=1|causal=10]: 4665 chars
2026-05-12 09:27:05 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=6100, throttled=1044, rpm=40/40, backoff=1.00, workers=2
2026-05-12 09:27:05 | INFO    | process_company:4113 |     ✓ Negative example [10-K]: 735 chars
2026-05-12 09:27:08 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=6101, throttled=1044, rpm=40/40, backoff=1.00, workers=2
2026-05-12 09:27:08 | INFO    | process_company:4113 |     ✓ Negative example [10-K]: 662 chars
2026-05-12 09:27:14 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=6102, throttled=1044, rpm=40/40, backoff=1.00, workers=2
2026-05-12 09:27:14 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 21 violations | score_est=20
2026-05-12 09:27:14 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=6103, throttled=1044, rpm=40/40, backoff=1.00, workers=2
2026-05-12 09:27:14 | INFO    | build_multiyear_records:3695 |     ✓ Multi-year (6 periods): 2158 chars
2026-05-12 09:27:23 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=6104, throttled=1045, rpm=40/40, backoff=1.00, workers=2
2026-05-12 09:27:23 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2021-09-25→2023-09-30: 2085 chars
2026-05-12 09:27:33 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=6105, throttled=1045, rpm=40/40, backoff=1.00, workers=2
2026-05-12 09:27:33 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2022-09-24→2024-09-28: 2682 chars
2026-05-12 09:27:34 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=6106, throttled=1045, rpm=40/40, backoff=1.00, workers=2
2026-05-12 09:27:34 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 35 → 90
2026-05-12 09:27:34 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 1 (gold_ready, no audit needed)
2026-05-12 09:27:34 | INFO    | process_company:3854 |     ✓ 8-K [Q=90|tier=gold]: 4815 chars
2026-05-12 09:27:34 | INFO    | process_company:3811 |   ▶ 8-K | 2026-03-10 | 0001071739-26-000056
2026-05-12 09:27:36 | DEBUG   | fetch_abnormal_return:1146 |   AR CNC: stock=-4.01% SPY=-0.94% abnormal=-3.07%
2026-05-12 09:27:36 | INFO    | process_company:3828 |     AR: -3.07% (negative)
2026-05-12 09:27:36 | DEBUG   | get:1901 | HTTP 404: /edgar/data/1071739/000107173926000056/0001071739-26-000056-index.json
2026-05-12 09:27:37 | DEBUG   | process_company:3859 |     8-K not material
2026-05-12 09:27:37 | INFO    | process_company:3811 |   ▶ 8-K | 2026-03-18 | 0001071739-26-000070
2026-05-12 09:27:39 | DEBUG   | fetch_abnormal_return:1146 |   AR CNC: stock=-0.73% SPY=-0.43% abnormal=-0.29%
2026-05-12 09:27:39 | INFO    | process_company:3828 |     AR: -0.29% (neutral)
2026-05-12 09:27:40 | DEBUG   | get:1901 | HTTP 404: /edgar/data/1071739/000107173926000070/0001071739-26-000070-index.json
2026-05-12 09:27:41 | DEBUG   | process_company:3859 |     8-K not material
2026-05-12 09:27:41 | INFO    | process_company:3811 |   ▶ 8-K | 2026-04-28 | 0001071739-26-000099
2026-05-12 09:27:41 | DEBUG   | fetch_abnormal_return:1146 |   AR CNC: stock=+6.88% SPY=+1.70% abnormal=+5.18%
2026-05-12 09:27:41 | INFO    | process_company:3828 |     AR: +5.18% (strong_positive)
2026-05-12 09:27:42 | DEBUG   | get:1901 | HTTP 404: /edgar/data/1071739/000107173926000099/0001071739-26-000099-index.json
2026-05-12 09:27:43 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 09:27:43 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=6106, throttled=1045, rpm=40/40, backoff=1.00, workers=2
2026-05-12 09:27:43 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2023-09-30→2025-09-27: 2149 chars
2026-05-12 09:27:48 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 987 chars, 11 connectors
2026-05-12 09:27:51 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=6109, throttled=1045, rpm=40/40, backoff=1.00, workers=2
2026-05-12 09:27:51 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2024-09-28→2025-09-27: 1858 chars
2026-05-12 09:27:52 | INFO    | get_filings:2076 |   10-Q: 8 filings
2026-05-12 09:27:52 | INFO    | process_company:3811 |   ▶ 10-Q | 2023-07-01 | 0000859737-23-000019
2026-05-12 09:27:54 | DEBUG   | fetch_abnormal_return:1146 |   AR HOLX: stock=-0.35% SPY=-1.69% abnormal=+1.34%
2026-05-12 09:27:54 | INFO    | process_company:3828 |     AR: +1.34% (neutral)
2026-05-12 09:27:55 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=6109, throttled=1045, rpm=40/40, backoff=1.00, workers=2
2026-05-12 09:27:55 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=50, causal=10, missing=['capex', 'eps']
2026-05-12 09:27:58 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-12 09:27:58 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-12 09:27:58 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-12 09:27:58 | INFO    | process_company:3898 |     Metrics:41 | decum:False | text_sourced:0 | sections:3
2026-05-12 09:28:01 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 1096 chars, 9 connectors
2026-05-12 09:28:04 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=6112, throttled=1045, rpm=40/40, backoff=1.00, workers=2
2026-05-12 09:28:04 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 16 violations | score_est=20
2026-05-12 09:28:09 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=6113, throttled=1045, rpm=40/40, backoff=1.00, workers=2
2026-05-12 09:28:09 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=80, causal=7, missing=[]
2026-05-12 09:28:17 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=6114, throttled=1045, rpm=40/40, backoff=1.00, workers=2
2026-05-12 09:28:17 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 50 → 80
2026-05-12 09:28:17 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=80, causal=11, missing=[]
2026-05-12 09:28:22 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=6115, throttled=1045, rpm=40/40, backoff=1.00, workers=2
2026-05-12 09:28:22 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 21 violations | score_est=0
2026-05-12 09:28:26 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-2 attempt 1/5 | llm_calls=6116, throttled=1045, rpm=40/40, backoff=1.00, workers=2
2026-05-12 09:28:26 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 15 violations | score_est=20
2026-05-12 09:28:32 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 09:28:32 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=6117, throttled=1045, rpm=40/40, backoff=1.00, workers=2
2026-05-12 09:28:32 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 80 → 100
2026-05-12 09:28:32 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 1 (gold_ready, no audit needed)
2026-05-12 09:28:32 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor_cycles=1|causal=8]: 3248 chars
2026-05-12 09:28:32 | INFO    | process_company:3811 |   ▶ 10-Q | 2023-12-30 | 0000859737-24-000003
2026-05-12 09:28:34 | DEBUG   | fetch_abnormal_return:1146 |   AR HOLX: stock=+1.38% SPY=+1.39% abnormal=-0.01%
2026-05-12 09:28:34 | INFO    | process_company:3828 |     AR: -0.01% (neutral)
2026-05-12 09:28:36 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-12 09:28:36 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-12 09:28:36 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-12 09:28:36 | INFO    | process_company:3898 |     Metrics:41 | decum:True | text_sourced:0 | sections:3
2026-05-12 09:28:36 | WARNING | process_company:3922 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-12 09:28:36 | INFO    | process_company:3811 |   ▶ 10-Q | 2024-03-30 | 0000859737-24-000014
2026-05-12 09:28:38 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-2 attempt 1/5 | llm_calls=6117, throttled=1045, rpm=40/40, backoff=1.00, workers=2
2026-05-12 09:28:38 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 75 < 80 — keeping original
2026-05-12 09:28:38 | INFO    | process_company:3854 |     ✓ 8-K [Q=80|tier=silver]: 3804 chars
2026-05-12 09:28:38 | INFO    | process_company:4134 | ✓ CNC: 34 records | total:34 | llm=llm_calls=6117, throttled=1045, rpm=40/40, backoff=1.00, workers=2
2026-05-12 09:28:38 | INFO    | process_company:3784 | ══ IDXX (IDEXX Laboratories Inc) ══
2026-05-12 09:28:38 | DEBUG   | ticker_to_cik:1989 |   CIK IDXX: found in TITAN_CIKS → 0000874716
2026-05-12 09:28:38 | DEBUG   | fetch_abnormal_return:1146 |   AR HOLX: stock=-1.83% SPY=+1.87% abnormal=-3.70%
2026-05-12 09:28:38 | INFO    | process_company:3828 |     AR: -3.70% (negative)
2026-05-12 09:28:41 | INFO    | load_xbrl_facts:2285 |   XBRL: 581 GAAP + 2 DEI
2026-05-12 09:28:42 | INFO    | get_filings:2076 |   10-K: 5 filings
2026-05-12 09:28:42 | INFO    | process_company:3811 |   ▶ 10-K | 2021-12-31 | 0000874716-22-000007
2026-05-12 09:28:43 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-12 09:28:43 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-12 09:28:43 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-12 09:28:43 | INFO    | process_company:3898 |     Metrics:41 | decum:False | text_sourced:0 | sections:3
2026-05-12 09:28:43 | WARNING | process_company:3922 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-12 09:28:43 | INFO    | process_company:3811 |   ▶ 10-Q | 2024-06-29 | 0000859737-24-000020
2026-05-12 09:28:45 | DEBUG   | fetch_abnormal_return:1146 |   AR IDXX: stock=+0.35% SPY=-4.10% abnormal=+4.44%
2026-05-12 09:28:45 | INFO    | process_company:3828 |     AR: +4.44% (positive)
2026-05-12 09:28:46 | DEBUG   | fetch_abnormal_return:1146 |   AR HOLX: stock=-0.07% SPY=-3.66% abnormal=+3.59%
2026-05-12 09:28:46 | INFO    | process_company:3828 |     AR: +3.59% (positive)
2026-05-12 09:28:52 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-12 09:28:52 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-12 09:28:52 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-12 09:28:52 | INFO    | process_company:3898 |     Metrics:39 | decum:True | text_sourced:0 | sections:3
2026-05-12 09:28:52 | WARNING | process_company:3922 |     ✗ SANITY BLOCK: 3 rule(s). Action: BLOCK.
2026-05-12 09:28:52 | INFO    | process_company:3811 |   ▶ 10-Q | 2024-12-28 | 0000859737-25-000005
2026-05-12 09:28:52 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 1/6
2026-05-12 09:28:52 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 5258 chars
2026-05-12 09:28:52 | INFO    | scrape_text_sections:2206 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-12 09:28:53 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-12 09:28:53 | INFO    | process_company:3898 |     Metrics:43 | decum:False | text_sourced:0 | sections:2
2026-05-12 09:28:54 | DEBUG   | fetch_abnormal_return:1146 |   AR HOLX: stock=-2.80% SPY=+0.56% abnormal=-3.36%
2026-05-12 09:28:54 | INFO    | process_company:3828 |     AR: -3.36% (negative)
2026-05-12 09:28:55 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 608 chars, 2 connectors
2026-05-12 09:28:56 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-12 09:28:56 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-12 09:28:56 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-12 09:28:56 | INFO    | process_company:3898 |     Metrics:42 | decum:True | text_sourced:0 | sections:3
2026-05-12 09:29:01 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 1116 chars, 11 connectors
2026-05-12 09:29:02 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=6121, throttled=1045, rpm=40/40, backoff=1.00, workers=2
2026-05-12 09:29:02 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 0 (gold_ready, no audit needed)
2026-05-12 09:29:02 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=100|tier=gold|auditor_cycles=0|causal=8]: 2351 chars
2026-05-12 09:29:02 | INFO    | process_company:3811 |   ▶ 10-K | 2022-12-31 | 0000874716-23-000006
2026-05-12 09:29:04 | DEBUG   | fetch_abnormal_return:1146 |   AR IDXX: stock=-7.55% SPY=-2.92% abnormal=-4.63%
2026-05-12 09:29:04 | INFO    | process_company:3828 |     AR: -4.63% (negative)
