2026-05-11 23:56:47 | INFO    | build_dataset:4361 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-11 23:56:47 | INFO    | process_company:3784 | ══ AAPL (Apple Inc) ══
2026-05-12 14:34:24 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 2801 chars
2026-05-12 14:34:24 | INFO    | scrape_text_sections:2206 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-12 14:34:24 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-12 14:34:24 | INFO    | process_company:3898 |     Metrics:32 | decum:False | text_sourced:0 | sections:2
2026-05-12 14:34:37 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 458 chars, 4 connectors
2026-05-12 14:34:43 | WARNING | generate_analysis_v19:3253 |     V19-3 Auditor cycle 1: empty report — skipping
2026-05-12 14:34:43 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=7 (need 3), missing=['capex', 'gross_margin_delta']
2026-05-12 14:34:46 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=5824, throttled=522, rpm=40/40, backoff=1.00, workers=2
2026-05-12 14:34:46 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=80, causal=8, missing=['net_income_yoy', 'gross_margin_delta']
2026-05-12 14:34:49 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=5825, throttled=522, rpm=40/40, backoff=1.00, workers=2
2026-05-12 14:34:49 | INFO    | generate_analysis_v19:3309 |     ✓ Self-correction improved: 80 → 80
2026-05-12 14:34:49 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=80|tier=silver|auditor_cycles=1|causal=7]: 2082 chars
2026-05-12 14:34:49 | INFO    | process_company:3811 |   ▶ 10-Q | 2025-12-31 | 0001403161-26-000045
2026-05-12 14:34:51 | DEBUG   | fetch_abnormal_return:1146 |   AR V: stock=+3.03% SPY=-0.20% abnormal=+3.23%
2026-05-12 14:34:51 | INFO    | process_company:3828 |     AR: +3.23% (positive)
2026-05-12 14:34:53 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-12 14:34:53 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-12 14:34:53 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-12 14:34:53 | INFO    | process_company:3898 |     Metrics:30 | decum:True | text_sourced:0 | sections:3
2026-05-12 14:35:01 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=5826, throttled=522, rpm=40/40, backoff=1.00, workers=2
2026-05-12 14:35:01 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 6 violations | score_est=35
2026-05-12 14:35:05 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 656 chars, 6 connectors
2026-05-12 14:35:12 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 14:35:12 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=5828, throttled=522, rpm=40/40, backoff=1.00, workers=2
2026-05-12 14:35:12 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 80 → 90
2026-05-12 14:35:12 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=90, causal=6, missing=['gross_margin_delta']
2026-05-12 14:35:18 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=5829, throttled=522, rpm=40/40, backoff=1.00, workers=2
2026-05-12 14:35:18 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=70, causal=7, missing=['capex', 'gross_margin_delta']
2026-05-12 14:35:24 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-2 attempt 1/5 | llm_calls=5830, throttled=522, rpm=40/40, backoff=1.00, workers=2
2026-05-12 14:35:24 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 11 violations | score_est=35
2026-05-12 14:35:38 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-2 attempt 1/5 | llm_calls=5831, throttled=522, rpm=40/40, backoff=1.00, workers=2
2026-05-12 14:35:38 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 80 < 90 — keeping original
2026-05-12 14:35:38 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=6 (need 3), missing=['gross_margin_delta']
2026-05-12 14:35:43 | WARNING | generate_analysis_v19:3253 |     V19-3 Auditor cycle 1: empty report — skipping
2026-05-12 14:35:43 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=7 (need 3), missing=['capex', 'gross_margin_delta']
2026-05-12 14:35:45 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=5833, throttled=522, rpm=40/40, backoff=1.00, workers=2
2026-05-12 14:35:45 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=90|tier=gold|auditor_cycles=2|causal=6]: 3605 chars
2026-05-12 14:35:49 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=5834, throttled=523, rpm=40/40, backoff=1.00, workers=2
2026-05-12 14:35:49 | INFO    | generate_analysis_v19:3309 |     ✓ Self-correction improved: 70 → 70
2026-05-12 14:35:49 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=70|tier=bronze|auditor_cycles=1|causal=7]: 1713 chars
2026-05-12 14:35:49 | INFO    | process_company:3811 |   ▶ 10-Q | 2026-03-31 | 0001403161-26-000079
2026-05-12 14:35:51 | DEBUG   | fetch_abnormal_return:1146 |   AR V: stock=-4.80% SPY=+3.13% abnormal=-7.92%
2026-05-12 14:35:51 | INFO    | process_company:3828 |     AR: -7.92% (strong_negative)
2026-05-12 14:35:53 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-12 14:35:53 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-12 14:35:53 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-12 14:35:53 | INFO    | process_company:3898 |     Metrics:30 | decum:False | text_sourced:0 | sections:3
2026-05-12 14:35:57 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=5835, throttled=523, rpm=40/40, backoff=1.00, workers=2
2026-05-12 14:35:57 | INFO    | build_multiyear_records:3695 |     ✓ Multi-year (5 periods): 3116 chars
2026-05-12 14:36:12 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 354 chars, 4 connectors
2026-05-12 14:36:19 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2021-12-31→2023-12-31: 1700 chars
2026-05-12 14:36:23 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 14:36:23 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=5838, throttled=523, rpm=40/40, backoff=1.00, workers=2
2026-05-12 14:36:23 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=60, causal=5, missing=['capex', 'eps', 'gross_margin_delta']
2026-05-12 14:36:30 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=5839, throttled=523, rpm=40/40, backoff=1.00, workers=2
2026-05-12 14:36:30 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2022-12-31→2024-12-31: 1895 chars
2026-05-12 14:36:31 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=5840, throttled=523, rpm=40/40, backoff=1.00, workers=2
2026-05-12 14:36:31 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 10 violations | score_est=20
2026-05-12 14:36:45 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=5841, throttled=524, rpm=40/40, backoff=1.00, workers=2
2026-05-12 14:36:45 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2023-12-31→2025-12-31: 2205 chars
2026-05-12 14:36:46 | INFO    | get_filings:2076 |   10-Q: 8 filings
2026-05-12 14:36:46 | INFO    | process_company:3811 |   ▶ 10-Q | 2023-09-30 | 0001141391-23-000157
2026-05-12 14:36:46 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=5841, throttled=524, rpm=40/40, backoff=1.00, workers=2
2026-05-12 14:36:46 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 60 → 65
2026-05-12 14:36:46 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=65, causal=4, missing=['eps', 'gross_margin_delta']
2026-05-12 14:36:48 | DEBUG   | fetch_abnormal_return:1146 |   AR MA: stock=+4.96% SPY=+4.41% abnormal=+0.55%
2026-05-12 14:36:48 | INFO    | process_company:3828 |     AR: +0.55% (neutral)
2026-05-12 14:36:50 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 1/5
2026-05-12 14:36:51 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 1589 chars
2026-05-12 14:36:51 | INFO    | scrape_text_sections:2206 |     Final sections: 2/5 | MD&A: poor (85 chars)
2026-05-12 14:36:51 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 3723 chars
2026-05-12 14:36:51 | INFO    | process_company:3898 |     Metrics:32 | decum:False | text_sourced:0 | sections:2
2026-05-12 14:37:10 | WARNING | generate_analysis_v19:3253 |     V19-3 Auditor cycle 2: empty report — skipping
2026-05-12 14:37:10 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=4 (need 3), missing=['eps', 'gross_margin_delta']
2026-05-12 14:37:13 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 0 chars, 0 connectors
2026-05-12 14:37:23 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=5845, throttled=524, rpm=40/40, backoff=1.00, workers=2
2026-05-12 14:37:23 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=70, causal=7, missing=['net_income_yoy', 'gross_margin_delta']
2026-05-12 14:37:34 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=65|tier=bronze|auditor_cycles=2|causal=4]: 3524 chars
2026-05-12 14:37:45 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=5847, throttled=524, rpm=40/40, backoff=1.00, workers=2
2026-05-12 14:37:45 | INFO    | build_multiyear_records:3695 |     ✓ Multi-year (8 periods): 1536 chars
2026-05-12 14:37:46 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 14:37:46 | WARNING | generate_analysis_v19:3253 |     V19-3 Auditor cycle 1: empty report — skipping
2026-05-12 14:37:46 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=7 (need 3), missing=['net_income_yoy', 'gross_margin_delta']
2026-05-12 14:37:52 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=5849, throttled=525, rpm=40/40, backoff=1.00, workers=2
2026-05-12 14:37:52 | INFO    | generate_analysis_v19:3309 |     ✓ Self-correction improved: 70 → 70
2026-05-12 14:37:52 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=70|tier=bronze|auditor_cycles=1|causal=7]: 2053 chars
2026-05-12 14:37:52 | INFO    | process_company:3811 |   ▶ 10-Q | 2024-03-31 | 0001141391-24-000087
2026-05-12 14:37:55 | DEBUG   | fetch_abnormal_return:1146 |   AR MA: stock=+2.87% SPY=+3.37% abnormal=-0.49%
2026-05-12 14:37:55 | INFO    | process_company:3828 |     AR: -0.49% (neutral)
2026-05-12 14:37:57 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 2/5
2026-05-12 14:37:57 | INFO    | scrape_text_sections:2206 |     Final sections: 2/5 | MD&A: poor (85 chars)
2026-05-12 14:37:57 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2233 chars
2026-05-12 14:37:57 | INFO    | process_company:3898 |     Metrics:33 | decum:False | text_sourced:0 | sections:2
2026-05-12 14:37:57 | WARNING | process_company:3922 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-12 14:37:57 | INFO    | process_company:3811 |   ▶ 10-Q | 2024-06-30 | 0001141391-24-000161
2026-05-12 14:37:59 | DEBUG   | fetch_abnormal_return:1146 |   AR MA: stock=-2.99% SPY=-5.84% abnormal=+2.85%
2026-05-12 14:37:59 | INFO    | process_company:3828 |     AR: +2.85% (positive)
2026-05-12 14:38:01 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 1/5
2026-05-12 14:38:01 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 1637 chars
2026-05-12 14:38:01 | INFO    | scrape_text_sections:2206 |     Final sections: 2/5 | MD&A: poor (85 chars)
2026-05-12 14:38:01 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 3771 chars
2026-05-12 14:38:01 | INFO    | process_company:3898 |     Metrics:33 | decum:True | text_sourced:0 | sections:2
2026-05-12 14:38:25 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 0 chars, 0 connectors
2026-05-12 14:38:30 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=5852, throttled=525, rpm=40/40, backoff=1.00, workers=2
2026-05-12 14:38:30 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2024-03-31→2024-12-31: 1540 chars
2026-05-12 14:38:39 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=5853, throttled=525, rpm=40/40, backoff=1.00, workers=2
2026-05-12 14:38:39 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2024-06-30→2025-03-31: 2302 chars
2026-05-12 14:38:40 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=5854, throttled=525, rpm=40/40, backoff=1.00, workers=2
2026-05-12 14:38:40 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=80, causal=7, missing=['net_income_yoy', 'gross_margin_delta']
2026-05-12 14:38:54 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=5855, throttled=526, rpm=40/40, backoff=1.00, workers=2
2026-05-12 14:38:54 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 11 violations | score_est=20
2026-05-12 14:39:05 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=5857, throttled=526, rpm=40/40, backoff=1.00, workers=2
2026-05-12 14:39:05 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 75 < 80 — keeping original
2026-05-12 14:39:05 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=80, causal=7, missing=['net_income_yoy', 'gross_margin_delta']
2026-05-12 14:39:17 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 14:39:17 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-2 attempt 1/5 | llm_calls=5858, throttled=526, rpm=40/40, backoff=1.00, workers=2
2026-05-12 14:39:17 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 9 violations | score_est=30
2026-05-12 14:39:26 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2025-03-31→2025-12-31: 831 chars
2026-05-12 14:39:30 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-2 attempt 1/5 | llm_calls=5860, throttled=526, rpm=40/40, backoff=1.00, workers=2
2026-05-12 14:39:30 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 75 < 80 — keeping original
2026-05-12 14:39:30 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=7 (need 3), missing=['net_income_yoy', 'gross_margin_delta']
2026-05-12 14:39:38 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=5861, throttled=526, rpm=40/40, backoff=1.00, workers=2
2026-05-12 14:39:38 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=80|tier=silver|auditor_cycles=2|causal=7]: 2089 chars
2026-05-12 14:39:38 | INFO    | process_company:3811 |   ▶ 10-Q | 2024-09-30 | 0001141391-24-000202
2026-05-12 14:39:39 | DEBUG   | fetch_abnormal_return:1146 |   AR MA: stock=+3.66% SPY=+4.74% abnormal=-1.08%
2026-05-12 14:39:39 | INFO    | process_company:3828 |     AR: -1.08% (neutral)
2026-05-12 14:39:42 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 2/5
2026-05-12 14:39:42 | INFO    | scrape_text_sections:2206 |     Final sections: 2/5 | MD&A: poor (85 chars)
2026-05-12 14:39:42 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-12 14:39:42 | INFO    | process_company:3898 |     Metrics:33 | decum:True | text_sourced:0 | sections:2
2026-05-12 14:39:42 | WARNING | process_company:3922 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-12 14:39:42 | INFO    | process_company:3811 |   ▶ 10-Q | 2025-03-31 | 0001141391-25-000090
2026-05-12 14:39:43 | DEBUG   | fetch_abnormal_return:1146 |   AR MA: stock=+3.75% SPY=+1.18% abnormal=+2.57%
2026-05-12 14:39:43 | INFO    | process_company:3828 |     AR: +2.57% (positive)
2026-05-12 14:39:45 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 2/5
2026-05-12 14:39:45 | INFO    | scrape_text_sections:2206 |     Final sections: 2/5 | MD&A: poor (85 chars)
2026-05-12 14:39:45 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-12 14:39:45 | INFO    | process_company:3898 |     Metrics:32 | decum:False | text_sourced:0 | sections:2
2026-05-12 14:39:49 | INFO    | get_filings:2076 |   8-K: 8 filings
2026-05-12 14:39:49 | INFO    | process_company:3811 |   ▶ 8-K | 2025-12-30 | 0001403161-25-000137
2026-05-12 14:39:51 | DEBUG   | fetch_abnormal_return:1146 |   AR V: stock=+0.64% SPY=+0.37% abnormal=+0.27%
2026-05-12 14:39:51 | INFO    | process_company:3828 |     AR: +0.27% (neutral)
2026-05-12 14:39:51 | DEBUG   | get:1901 | HTTP 404: /edgar/data/1403161/000140316125000137/0001403161-25-000137-index.json
2026-05-12 14:39:53 | DEBUG   | process_company:3859 |     8-K not material
2026-05-12 14:39:53 | INFO    | process_company:3811 |   ▶ 8-K | 2026-01-27 | 0001403161-26-000029
2026-05-12 14:39:55 | DEBUG   | fetch_abnormal_return:1146 |   AR V: stock=+0.91% SPY=-1.33% abnormal=+2.23%
2026-05-12 14:39:55 | INFO    | process_company:3828 |     AR: +2.23% (positive)
2026-05-12 14:39:56 | DEBUG   | get:1901 | HTTP 404: /edgar/data/1403161/000140316126000029/0001403161-26-000029-index.json
2026-05-12 14:39:58 | DEBUG   | process_company:3859 |     8-K not material
2026-05-12 14:39:58 | INFO    | process_company:3811 |   ▶ 8-K | 2026-01-27 | 0001403161-26-000044
2026-05-12 14:39:58 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 649 chars, 6 connectors
2026-05-12 14:39:59 | DEBUG   | fetch_abnormal_return:1146 |   AR V: stock=-0.81% SPY=-2.37% abnormal=+1.56%
2026-05-12 14:39:59 | INFO    | process_company:3828 |     AR: +1.56% (neutral)
2026-05-12 14:40:00 | DEBUG   | get:1901 | HTTP 404: /edgar/data/1403161/000140316126000044/0001403161-26-000044-index.json
2026-05-12 14:40:05 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 172 chars, 0 connectors
2026-05-12 14:40:07 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=0, causal=1, missing=['net_income_yoy', 'ebitda', 'capex', 'eps', 'gross_margin_delta']
2026-05-12 14:40:10 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=5866, throttled=526, rpm=40/40, backoff=1.00, workers=2
2026-05-12 14:40:10 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=80, causal=5, missing=['net_income_yoy', 'gross_margin_delta']
2026-05-12 14:40:12 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=5867, throttled=526, rpm=40/40, backoff=1.00, workers=2
2026-05-12 14:40:12 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 8 violations | score_est=10
2026-05-12 14:40:20 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 14:40:20 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=5868, throttled=526, rpm=40/40, backoff=1.00, workers=2
2026-05-12 14:40:20 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 0 → 50
2026-05-12 14:40:20 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=50, causal=0, missing=['net_income_yoy', 'gross_margin_delta']
2026-05-12 14:40:31 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-2 attempt 1/5 | llm_calls=5869, throttled=526, rpm=40/40, backoff=1.00, workers=2
2026-05-12 14:40:31 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 9 violations | score_est=25
