2026-05-18 05:53:15 | INFO    | build_dataset:4656 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-18 05:53:15 | INFO    | process_company:4172 | ══ AAPL (Apple Inc) ══
2026-05-18 05:53:15 | INFO    | process_company:4172 | ══ MSFT (Microsoft Corp) ══
2026-05-18 13:23:18 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['In each of fiscal', 'and', 'Navy each generated more than', 'including those comprising more than', 'January', 'Army', 'Navy', 'Other DoD']
2026-05-18 13:23:18 | INFO    | process_company:4291 |     Metrics:45 | decum:False | text_sourced:1 | scaling:millions | segments:8 | sections:2
2026-05-18 13:23:53 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=14|segs=5|xref=OK]: 3406 chars
2026-05-18 13:23:53 | INFO    | process_company:4211 |   ▶ 10-K | 2024-01-31 | 0001535527-24-000007
2026-05-18 13:23:55 | INFO    | process_company:4229 |     AR: -0.36% (neutral)
2026-05-18 13:23:57 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 3057 chars
2026-05-18 13:23:57 | INFO    | process_company:4211 |   ▶ 10-K | 2023-02-03 | 0001571123-23-000031
2026-05-18 13:23:58 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 13:23:58 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Topic', 'The Company follows ASC', 'Level', 'January', 'Money market funds', 'Deferred compensation investments', 'Total assets', 'Cash equivalents exclude']
2026-05-18 13:23:58 | INFO    | process_company:4291 |     Metrics:42 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-18 13:23:59 | INFO    | process_company:4229 |     AR: +1.84% (neutral)
2026-05-18 13:24:01 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 13:24:01 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Item', 'In each of fiscal', 'and', 'Navy each generated more than', 'including those comprising more than', 'February', 'January', 'Army']
2026-05-18 13:24:01 | INFO    | process_company:4291 |     Metrics:44 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-18 13:25:12 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=10|segs=8|xref=OK]: 3310 chars
2026-05-18 13:25:12 | INFO    | process_company:4211 |   ▶ 10-K | 2025-01-31 | 0001535527-25-000009
2026-05-18 13:25:14 | INFO    | process_company:4229 |     AR: +16.95% (strong_positive)
2026-05-18 13:25:16 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 13:25:16 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['See Note', 'and Note', 'ITEM', 'as defined in Rule', 'and Rule', 'January', 'Item', 'of this Annual Report on Form']
2026-05-18 13:25:16 | INFO    | process_company:4291 |     Metrics:40 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-18 13:31:28 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=20|segs=8|xref=OK]: 3334 chars
2026-05-18 13:31:28 | INFO    | process_company:4211 |   ▶ 10-K | 2024-02-02 | 0001571123-24-000045
2026-05-18 13:31:30 | INFO    | process_company:4229 |     AR: +0.03% (neutral)
2026-05-18 13:31:32 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 13:31:32 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['In fiscal', 'we generated', 'Appropriations measures passed in December', 'In March', 'If Congress is not able to pass the remaining GFY', 'funding measures by the end of April', 'and a cut to defense spending for GFY', 'as prescribed in the Fiscal Responsibility Act of']
2026-05-18 13:31:32 | INFO    | process_company:4291 |     Metrics:43 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-18 13:38:43 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=13|segs=8|xref=OK]: 2081 chars
2026-05-18 13:38:43 | INFO    | process_company:4211 |   ▶ 10-K | 2025-01-31 | 0001571123-25-000022
2026-05-18 13:38:45 | INFO    | process_company:4229 |     AR: +0.68% (neutral)
2026-05-18 13:38:47 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 13:38:47 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Year Ended January', 'Revenues', 'Labor base', 'Year Ended February', 'for the years ended January', 'February', 'and February', 'January']
2026-05-18 13:38:47 | INFO    | process_company:4291 |     Metrics:42 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-18 13:42:16 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=26|segs=8|xref=OK]: 3620 chars
2026-05-18 13:42:16 | INFO    | process_company:4211 |   ▶ 10-K | 2026-01-31 | 0001535527-26-000010
2026-05-18 13:42:18 | INFO    | process_company:4229 |     AR: +5.85% (strong_positive)
2026-05-18 13:42:20 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 13:42:20 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['See Note', 'and Note', 'On May', 'For the fiscal year ended January', 'which consisted of', 'and', 'January', 'Subscription cost of']
2026-05-18 13:42:20 | INFO    | process_company:4291 |     Metrics:39 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-18 13:42:49 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=17|segs=8|xref=OK]: 3263 chars
2026-05-18 13:43:15 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (5 periods): 4512 chars
2026-05-18 13:43:41 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2022-01-31→2024-01-31: 3673 chars
2026-05-18 13:44:20 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-01-31→2025-01-31: 4126 chars
2026-05-18 13:45:48 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-01-31→2026-01-31: 3422 chars
2026-05-18 13:45:50 | INFO    | get_filings:2753 |   10-Q: 8 filings
2026-05-18 13:45:50 | INFO    | process_company:4211 |   ▶ 10-Q | 2023-07-31 | 0001535527-23-000020
2026-05-18 13:45:50 | INFO    | process_company:4229 |     AR: +4.18% (positive)
2026-05-18 13:45:52 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 13:45:53 | INFO    | process_company:4291 |     Metrics:41 | decum:False | text_sourced:0 | scaling:millions | segments:0 | sections:3
2026-05-18 14:07:43 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=14|segs=0|xref=OK]: 3105 chars
2026-05-18 14:07:43 | INFO    | process_company:4211 |   ▶ 10-Q | 2023-10-31 | 0001535527-23-000026
2026-05-18 14:07:45 | INFO    | process_company:4229 |     AR: +2.09% (positive)
2026-05-18 14:07:48 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 14:07:48 | INFO    | process_company:4291 |     Metrics:41 | decum:True | text_sourced:0 | scaling:millions | segments:0 | sections:3
2026-05-18 14:08:33 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=13|segs=0|xref=OK]: 3091 chars
2026-05-18 14:08:33 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-04-30 | 0001535527-24-000013
2026-05-18 14:08:35 | INFO    | process_company:4229 |     AR: +11.96% (strong_positive)
2026-05-18 14:08:36 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 14:08:36 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Topic', 'The Company follows ASC', 'Level', 'April', 'January', 'Money market funds', 'Deferred compensation investments', 'Total assets']
2026-05-18 14:08:36 | INFO    | process_company:4291 |     Metrics:42 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-18 14:10:24 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=24|segs=8|xref=OK]: 3685 chars
2026-05-18 14:10:24 | INFO    | process_company:4211 |   ▶ 10-K | 2026-01-30 | 0001571123-26-000029
2026-05-18 14:10:26 | INFO    | process_company:4229 |     AR: +6.92% (strong_positive)
2026-05-18 14:10:28 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 14:10:28 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Year Ended January', 'Revenues', 'Labor base', 'Year Ended February', 'for the years ended January', 'January', 'and February', 'February']
2026-05-18 14:10:28 | INFO    | process_company:4291 |     Metrics:37 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-18 14:24:42 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3670 chars
2026-05-18 14:24:42 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-07-31 | 0001535527-24-000020
2026-05-18 14:24:43 | INFO    | process_company:4229 |     AR: -6.08% (strong_negative)
2026-05-18 14:24:46 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 14:24:47 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Topic', 'The Company follows ASC', 'Level', 'July', 'January', 'Money market funds', 'Deferred compensation investments', 'Total assets']
2026-05-18 14:24:47 | INFO    | process_company:4291 |     Metrics:41 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-18 14:25:24 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=11|segs=8|xref=OK]: 3325 chars
2026-05-18 14:25:24 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-10-31 | 0001535527-24-000026
2026-05-18 14:25:25 | INFO    | process_company:4229 |     AR: +3.65% (positive)
2026-05-18 14:25:27 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 14:25:27 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Topic', 'The Company follows ASC', 'Level', 'October', 'January', 'Money market funds', 'Deferred compensation investments', 'Total assets']
2026-05-18 14:25:27 | INFO    | process_company:4291 |     Metrics:41 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-18 14:33:51 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3550 chars
2026-05-18 14:33:51 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-04-30 | 0001535527-25-000019
2026-05-18 14:33:53 | INFO    | process_company:4229 |     AR: +2.65% (positive)
2026-05-18 14:33:55 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 14:33:55 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['April', 'January', 'United States', 'Germany', 'Other countries', 'net and operating lease right-of-use assets', 'See Note', 'Table of Contents']
2026-05-18 14:33:55 | INFO    | process_company:4291 |     Metrics:39 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-18 14:35:47 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=13|segs=8|xref=OK]: 3565 chars
2026-05-18 14:35:47 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-07-31 | 0001535527-25-000025
2026-05-18 14:35:49 | INFO    | process_company:4229 |     AR: -5.25% (strong_negative)
2026-05-18 14:35:51 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 14:35:51 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['July', 'January', 'United States', 'Germany', 'Other countries', 'net and operating lease right-of-use assets', 'See Note', 'Table of Contents']
2026-05-18 14:35:51 | INFO    | process_company:4291 |     Metrics:39 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-18 14:37:16 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=16|segs=8|xref=OK]: 3256 chars
2026-05-18 14:37:40 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=15|segs=8|xref=OK]: 3403 chars
2026-05-18 14:37:40 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-10-31 | 0001535527-25-000033
2026-05-18 14:37:42 | INFO    | process_company:4229 |     AR: -1.42% (neutral)
2026-05-18 14:37:44 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 14:37:44 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['October', 'January', 'United States', 'Germany', 'Other countries', 'net and operating lease right-of-use assets', 'See Note', 'On May']
2026-05-18 14:37:44 | INFO    | process_company:4291 |     Metrics:39 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-18 14:42:35 | INFO    | process_company:4561 |     ✓ Negative example [10-K]: 1405 chars
2026-05-18 14:45:47 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=15|segs=8|xref=OK]: 3341 chars
2026-05-18 14:47:26 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (8 periods): 4927 chars
2026-05-18 14:47:48 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-07-31→2024-04-30: 3156 chars
2026-05-18 14:48:12 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-10-31→2024-07-31: 3825 chars
2026-05-18 14:48:16 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (5 periods): 4977 chars
2026-05-18 14:48:40 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-04-30→2024-10-31: 4037 chars
2026-05-18 14:49:08 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-07-31→2025-04-30: 3567 chars
2026-05-18 14:50:06 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-10-31→2025-07-31: 3131 chars
2026-05-18 14:50:29 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2022-01-28→2024-02-02: 3553 chars
2026-05-18 14:51:13 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-04-30→2025-10-31: 3706 chars
2026-05-18 14:51:13 | INFO    | process_company:4579 | ✓ CRWD: 24 records | llm=llm_calls=964, throttled=28, rpm=40/40, backoff=1.00, workers=2
2026-05-18 14:51:13 | INFO    | process_company:4172 | ══ HPQ (HP Inc) ══
2026-05-18 14:51:15 | INFO    | load_xbrl_facts:2886 |   XBRL: 690 GAAP + 2 DEI
2026-05-18 14:51:16 | INFO    | get_filings:2753 |   10-K: 6 filings
2026-05-18 14:51:16 | INFO    | process_company:4211 |   ▶ 10-K | 2021-10-31 | 0000047217-21-000060
2026-05-18 14:51:18 | INFO    | process_company:4229 |     AR: +1.50% (neutral)
2026-05-18 14:51:23 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 14:51:24 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'to the Consolidated Financial Statements in Item', 'October', 'Dollars in millions', 'Earnings from operations', 'Notebooks', 'Desktops', 'Workstations']
2026-05-18 14:51:24 | INFO    | process_company:4291 |     Metrics:38 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-18 14:56:00 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-02-03→2025-01-31: 3800 chars
2026-05-18 15:00:05 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-02-02→2026-01-30: 3482 chars
2026-05-18 15:00:06 | INFO    | get_filings:2753 |   10-Q: 8 filings
2026-05-18 15:00:06 | INFO    | process_company:4211 |   ▶ 10-Q | 2023-08-04 | 0001571123-23-000112
2026-05-18 15:00:09 | INFO    | process_company:4229 |     AR: +1.92% (neutral)
2026-05-18 15:00:11 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 15:00:11 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['s Annual Report on Form', 'K for the year ended February', 'The Company utilizes a', 'week fiscal year ending on the Friday closest to January', 'with fiscal quarters typically consisting of', 'Fiscal', 'began on February', 'and ends on February']
2026-05-18 15:00:11 | INFO    | process_company:4291 |     Metrics:41 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-18 15:10:08 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=15|segs=8|xref=OK]: 2379 chars
2026-05-18 15:10:08 | INFO    | process_company:4211 |   ▶ 10-K | 2022-10-31 | 0000047217-22-000068
2026-05-18 15:10:11 | INFO    | process_company:4229 |     AR: +0.84% (neutral)
2026-05-18 15:10:15 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 15:10:15 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'to the Consolidated Financial Statements in Item', 'October', 'Dollars in millions', 'Earnings from operations', 'Notebooks', 'Desktops', 'Workstations']
2026-05-18 15:10:15 | INFO    | process_company:4291 |     Metrics:40 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-18 15:16:29 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=22|segs=8|xref=OK]: 3606 chars
2026-05-18 15:16:29 | INFO    | process_company:4211 |   ▶ 10-Q | 2023-11-03 | 0001571123-23-000135
2026-05-18 15:16:32 | INFO    | process_company:4229 |     AR: -1.28% (neutral)
2026-05-18 15:16:34 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 15:16:34 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Topic', 'In September', 'Subtopic', 'which is effective for fiscal years beginning after December', 'The Company adopted the requirements of ASU', 'effective the first day of fiscal', 'Note', 'November']
2026-05-18 15:16:34 | INFO    | process_company:4291 |     Metrics:41 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-18 15:16:34 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-18 15:16:34 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-05-03 | 0001571123-24-000086
2026-05-18 15:16:36 | INFO    | process_company:4229 |     AR: -1.17% (neutral)
2026-05-18 15:16:37 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 15:16:37 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['May', 'Defense and Intelligence', 'Civilian', 'Total operating income', 'Note', 'In April', 'and October', 'On August']
2026-05-18 15:16:37 | INFO    | process_company:4291 |     Metrics:41 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-18 15:16:37 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 3 rule(s). Action: BLOCK.
2026-05-18 15:16:37 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-08-02 | 0001571123-24-000129
2026-05-18 15:16:39 | INFO    | process_company:4229 |     AR: +2.93% (positive)
2026-05-18 15:16:41 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
