2026-05-15 17:59:40 | INFO    | build_dataset:4517 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-15 17:59:40 | INFO    | process_company:4033 | ══ FITB (Fifth Third Bancorp) ══
2026-05-15 17:59:40 | INFO    | process_company:4033 | ══ KEY (KeyCorp) ══
2026-05-16 13:58:26 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'Item', 'effective in the third quarter of fiscal year', 'and', 'Sleep and Respiratory Care', 'Software as a Service', 'Corporate costs', 'Amortization of acquired intangible assets']
2026-05-16 13:58:26 | INFO    | process_company:4152 |     Metrics:47 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 13:59:12 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=15|segs=8|xref=OK]: 3469 chars
2026-05-16 13:59:12 | INFO    | process_company:4072 |   ▶ 10-K | 2025-06-30 | 0000943819-25-000035
2026-05-16 13:59:14 | INFO    | process_company:4090 |     AR: -0.42% (neutral)
2026-05-16 13:59:17 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 13:59:17 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Net revenue in fiscal year', 'increased to', 'an increase of', 'compared to fiscal year', 'Gross profit increased for the year ended June', 'from', 'for the year ended June', 'Our net income for the year ended June']
2026-05-16 13:59:17 | INFO    | process_company:4152 |     Metrics:47 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 13:59:47 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=14|segs=8|xref=OK]: 3474 chars
2026-05-16 14:00:04 | INFO    | process_company:4422 |     ✓ Negative example [10-K]: 848 chars
2026-05-16 14:00:10 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=12|segs=8|xref=OK]: 3203 chars
2026-05-16 14:00:29 | INFO    | process_company:4422 |     ✓ Negative example [10-K]: 899 chars
2026-05-16 14:00:54 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (5 periods): 3723 chars
2026-05-16 14:01:13 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (5 periods): 4018 chars
2026-05-16 14:01:40 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2021-06-30→2023-06-30: 3452 chars
2026-05-16 14:01:53 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2021-09-30→2023-09-30: 2970 chars
2026-05-16 14:02:30 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2022-06-30→2024-06-30: 3576 chars
2026-05-16 14:02:44 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2022-09-30→2024-09-30: 4039 chars
2026-05-16 14:03:09 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-06-30→2025-06-30: 3240 chars
2026-05-16 14:03:13 | INFO    | get_filings:2614 |   10-Q: 8 filings
2026-05-16 14:03:13 | INFO    | process_company:4072 |   ▶ 10-Q | 2023-12-31 | 0000943819-24-000003
2026-05-16 14:03:16 | INFO    | process_company:4090 |     AR: +3.68% (positive)
2026-05-16 14:03:19 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 14:03:19 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['note', 'K for the fiscal year ended June', 'Item', 'December', 'Sleep and Respiratory Care', 'Software as a Service', 'Corporate costs', 'Amortization of acquired intangible assets']
2026-05-16 14:03:19 | INFO    | process_company:4152 |     Metrics:47 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 14:03:34 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-09-30→2025-09-30: 3750 chars
2026-05-16 14:03:36 | INFO    | get_filings:2614 |   10-Q: 8 filings
2026-05-16 14:03:36 | INFO    | process_company:4072 |   ▶ 10-Q | 2023-12-31 | 0000010795-24-000019
2026-05-16 14:03:38 | INFO    | process_company:4090 |     AR: -2.54% (negative)
2026-05-16 14:03:39 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 14:03:39 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Three Months Ended December', 'Medication Delivery Solutions', 'Medication Management Solutions', 'Pharmaceutical Systems', 'Total segment', 'Integrated Diagnostic Solutions', 'Biosciences', 'Surgery']
2026-05-16 14:03:39 | INFO    | process_company:4152 |     Metrics:41 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 14:09:14 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=15|segs=8|xref=OK]: 2031 chars
2026-05-16 14:09:14 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-03-31 | 0000943819-24-000008
2026-05-16 14:09:16 | INFO    | process_company:4090 |     AR: -1.09% (neutral)
2026-05-16 14:09:21 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 14:09:21 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['note', 'K for the fiscal year ended June', 'effective in the third quarter of fiscal year', 'Item', 'March', 'Sleep and Respiratory Care', 'Software as a Service', 'Corporate costs']
2026-05-16 14:09:21 | INFO    | process_company:4152 |     Metrics:47 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 14:09:42 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=15|segs=8|xref=OK]: 2163 chars
2026-05-16 14:09:42 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-03-31 | 0000010795-24-000039
2026-05-16 14:09:43 | INFO    | process_company:4090 |     AR: -5.22% (strong_negative)
2026-05-16 14:09:45 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 14:09:45 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Three Months Ended March', 'Medication Delivery Solutions', 'Medication Management Solutions', 'Pharmaceutical Systems', 'Total segment', 'Integrated Diagnostic Solutions', 'Biosciences', 'Surgery']
2026-05-16 14:09:45 | INFO    | process_company:4152 |     Metrics:41 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 14:09:45 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 3 rule(s). Action: BLOCK.
2026-05-16 14:09:45 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-06-30 | 0000010795-24-000067
2026-05-16 14:09:48 | INFO    | process_company:4090 |     AR: +1.59% (neutral)
2026-05-16 14:09:50 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 14:09:50 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Three Months Ended June', 'Medication Delivery Solutions', 'Medication Management Solutions', 'Pharmaceutical Systems', 'Total segment', 'Integrated Diagnostic Solutions', 'Biosciences', 'Surgery']
2026-05-16 14:09:50 | INFO    | process_company:4152 |     Metrics:40 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 14:10:18 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=17|segs=8|xref=OK]: 3270 chars
2026-05-16 14:10:18 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-09-30 | 0000943819-24-000027
2026-05-16 14:10:20 | INFO    | process_company:4090 |     AR: -3.22% (negative)
2026-05-16 14:10:22 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 14:10:22 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['note', 'K for the fiscal year ended June', 'Effective in the third quarter of fiscal year', 'Item', 'September', 'Sleep and Breathing Health', 'Residential Care Software', 'Corporate costs']
2026-05-16 14:10:22 | INFO    | process_company:4152 |     Metrics:47 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 14:10:22 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-16 14:10:22 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-12-31 | 0000943819-25-000004
2026-05-16 14:10:24 | INFO    | process_company:4090 |     AR: +0.50% (neutral)
2026-05-16 14:10:25 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 14:10:25 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['note', 'K for the fiscal year ended June', 'Effective in the third quarter of fiscal year', 'Item', 'December', 'Sleep and Breathing Health', 'Residential Care Software', 'Corporate costs']
2026-05-16 14:10:25 | INFO    | process_company:4152 |     Metrics:47 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 14:10:35 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 3555 chars
2026-05-16 14:10:35 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-12-31 | 0000010795-25-000022
2026-05-16 14:10:37 | INFO    | process_company:4090 |     AR: -1.53% (neutral)
2026-05-16 14:10:39 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 14:10:39 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Three Months Ended December', 'Medication Delivery Solutions', 'Medication Management Solutions', 'Pharmaceutical Systems', 'Advanced Patient Monitoring', 'Total segment', 'Biosciences', 'Surgery']
2026-05-16 14:10:39 | INFO    | process_company:4152 |     Metrics:43 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 14:10:39 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 3 rule(s). Action: BLOCK.
2026-05-16 14:10:39 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-03-31 | 0000010795-25-000039
2026-05-16 14:10:41 | INFO    | process_company:4090 |     AR: -2.12% (negative)
2026-05-16 14:10:44 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 14:10:44 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Three Months Ended March', 'Medication Delivery Solutions', 'Medication Management Solutions', 'Pharmaceutical Systems', 'Advanced Patient Monitoring', 'Total segment', 'Biosciences', 'Surgery']
2026-05-16 14:10:44 | INFO    | process_company:4152 |     Metrics:40 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 14:12:03 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=20|segs=8|xref=OK]: 3692 chars
2026-05-16 14:12:03 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-03-31 | 0000943819-25-000008
2026-05-16 14:12:06 | INFO    | process_company:4090 |     AR: -1.99% (neutral)
2026-05-16 14:12:09 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 14:12:09 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['note', 'K for the fiscal year ended June', 'Effective in the third quarter of fiscal year', 'Item', 'March', 'Sleep and Breathing Health', 'Residential Care Software', 'Corporate costs']
2026-05-16 14:12:09 | INFO    | process_company:4152 |     Metrics:47 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 14:13:43 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3779 chars
2026-05-16 14:13:43 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-09-30 | 0000943819-25-000090
2026-05-16 14:13:45 | INFO    | process_company:4090 |     AR: +3.49% (positive)
2026-05-16 14:13:47 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 14:13:47 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['note', 'K for the fiscal year ended June', 'Item', 'September', 'Sleep and Breathing Health', 'Residential Care Software', 'Corporate costs', 'Amortization of acquired intangible assets']
2026-05-16 14:13:47 | INFO    | process_company:4152 |     Metrics:47 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 14:19:24 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=13|segs=8|xref=OK]: 3242 chars
2026-05-16 14:19:24 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-06-30 | 0000010795-25-000072
2026-05-16 14:19:27 | INFO    | process_company:4090 |     AR: +1.89% (neutral)
2026-05-16 14:19:31 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 14:19:31 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Three Months Ended June', 'Medication Delivery Solutions', 'Medication Management Solutions', 'Pharmaceutical Systems', 'Advanced Patient Monitoring', 'Total segment', 'Biosciences', 'Surgery']
2026-05-16 14:19:31 | INFO    | process_company:4152 |     Metrics:40 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 14:23:29 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 3578 chars
2026-05-16 14:23:29 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-12-31 | 0000010795-26-000005
2026-05-16 14:23:31 | INFO    | process_company:4090 |     AR: +10.39% (strong_positive)
2026-05-16 14:23:33 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 14:23:33 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['and', 'Three Months Ended December', 'Medication Delivery Solutions', 'Specimen Management', 'Total segment', 'Medication Management Solutions', 'Advanced Patient Monitoring', 'BioPharma Systems']
2026-05-16 14:23:33 | INFO    | process_company:4152 |     Metrics:43 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 14:26:56 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=12|segs=8|xref=OK]: 2179 chars
2026-05-16 14:26:56 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-12-31 | 0000943819-26-000007
2026-05-16 14:26:59 | INFO    | process_company:4090 |     AR: +5.35% (strong_positive)
2026-05-16 14:27:02 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 14:27:02 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['note', 'K for the fiscal year ended June', 'Item', 'December', 'Sleep and Breathing Health', 'Residential Care Software', 'Corporate costs', 'Amortization of acquired intangible assets']
2026-05-16 14:27:02 | INFO    | process_company:4152 |     Metrics:47 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 14:29:25 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=20|segs=8|xref=OK]: 3449 chars
2026-05-16 14:29:25 | INFO    | process_company:4072 |   ▶ 10-Q | 2026-03-31 | 0000943819-26-000025
2026-05-16 14:29:29 | INFO    | process_company:4090 |     AR: -1.51% (neutral)
2026-05-16 14:29:31 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 14:29:31 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['note', 'K for the fiscal year ended June', 'Item', 'March', 'Sleep and Breathing Health', 'Residential Care Software', 'Corporate costs', 'Amortization of acquired intangible assets']
2026-05-16 14:29:31 | INFO    | process_company:4152 |     Metrics:47 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 14:30:44 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=18|segs=8|xref=OK]: 3541 chars
2026-05-16 14:31:08 | INFO    | process_company:4422 |     ✓ Negative example [10-Q]: 862 chars
2026-05-16 14:31:42 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (8 periods): 4057 chars
2026-05-16 14:32:27 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-12-31→2024-09-30: 3691 chars
2026-05-16 14:32:48 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=16|segs=8|xref=OK]: 2016 chars
2026-05-16 14:32:48 | INFO    | process_company:4072 |   ▶ 10-Q | 2026-03-31 | 0000010795-26-000026
2026-05-16 14:32:50 | INFO    | process_company:4090 |     AR: -8.00% (strong_negative)
2026-05-16 14:32:52 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 14:32:52 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['and', 'Three Months Ended March', 'Medication Delivery Solutions', 'Specimen Management', 'Total segment', 'Medication Management Solutions', 'Advanced Patient Monitoring', 'BioPharma Systems']
2026-05-16 14:32:52 | INFO    | process_company:4152 |     Metrics:38 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 14:33:02 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-03-31→2024-12-31: 3038 chars
2026-05-16 14:33:34 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=13|segs=8|xref=OK]: 3394 chars
2026-05-16 14:33:40 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-09-30→2025-03-31: 3950 chars
2026-05-16 14:33:40 | INFO    | process_company:4422 |     ✓ Negative example [10-Q]: 815 chars
2026-05-16 14:34:10 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-12-31→2025-09-30: 3353 chars
2026-05-16 14:34:33 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (8 periods): 4070 chars
2026-05-16 14:34:49 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-03-31→2025-12-31: 3282 chars
2026-05-16 14:35:08 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-12-31→2024-06-30: 3663 chars
2026-05-16 14:35:20 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-09-30→2026-03-31: 3610 chars
2026-05-16 14:35:20 | INFO    | process_company:4440 | ✓ RMD: 26 records | llm=llm_calls=4587, throttled=236, rpm=40/40, backoff=1.00, workers=2
