2026-05-15 17:59:40 | INFO    | build_dataset:4517 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-15 17:59:40 | INFO    | process_company:4033 | ══ FITB (Fifth Third Bancorp) ══
2026-05-15 17:59:40 | INFO    | process_company:4033 | ══ KEY (KeyCorp) ══
2026-05-15 22:05:39 | INFO    | process_company:4072 |   ▶ 10-Q | 2023-09-30 | 0001137774-23-000117
2026-05-15 22:05:40 | INFO    | process_company:4090 |     AR: -1.57% (neutral)
2026-05-15 22:05:48 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 22:05:48 | INFO    | process_company:4120 |     V20-3 Segments found: 4 — ['Note', 'Annualized new business premiums include', 'September', 'December']
2026-05-15 22:05:48 | INFO    | process_company:4152 |     Metrics:25 | decum:False | text_sourced:0 | scaling:millions | segments:4 | sections:3
2026-05-15 22:08:17 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=80|tier=silver|auditor=2|causal=14|segs=8|xref=OK]: 2495 chars
2026-05-15 22:08:17 | INFO    | process_company:4072 |   ▶ 10-K | 2022-12-31 | 0000896159-23-000007
2026-05-15 22:08:19 | INFO    | process_company:4090 |     AR: -3.78% (negative)
2026-05-15 22:08:26 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 22:08:26 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Net premiums earned increased', 'on a constant-dollar basis in', 'PCS defines a catastrophe as an event that causes damage of', 'Catastrophe losses', 'Favorable prior period development', 'Hurricane Ian losses of', 'winter storm Elliott losses of', 'Hurricane Ida losses of']
2026-05-15 22:08:26 | INFO    | process_company:4152 |     Metrics:26 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 22:09:34 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=21|segs=4|xref=OK]: 3328 chars
2026-05-15 22:09:34 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-03-31 | 0001137774-24-000068
2026-05-15 22:09:35 | INFO    | process_company:4090 |     AR: +2.99% (positive)
2026-05-15 22:09:44 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 22:09:44 | INFO    | process_company:4120 |     V20-3 Segments found: 4 — ['Note', 'Annualized new business premiums include', 'March', 'December']
2026-05-15 22:09:44 | INFO    | process_company:4152 |     Metrics:24 | decum:False | text_sourced:0 | scaling:millions | segments:4 | sections:3
2026-05-15 22:11:44 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=80|tier=silver|auditor=2|causal=16|segs=8|xref=OK]: 2999 chars
2026-05-15 22:11:44 | INFO    | process_company:4072 |   ▶ 10-K | 2023-12-31 | 0000896159-24-000003
2026-05-15 22:11:46 | INFO    | process_company:4090 |     AR: -3.09% (negative)
2026-05-15 22:11:56 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 22:11:56 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Net premiums earned increased', 'percent in constant dollars in', 'P&C net premiums earned increased', 'comprising growth in commercial and consumer lines of', 'percent and', 'PCS defines a catastrophe as an event that causes damage of', 'Net catastrophe losses', 'Favorable prior period development']
2026-05-15 22:11:56 | INFO    | process_company:4152 |     Metrics:26 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 22:12:33 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 3086 chars
2026-05-15 22:12:33 | INFO    | process_company:4072 |   ▶ 10-K | 2024-12-31 | 0000896159-25-000004
2026-05-15 22:12:35 | INFO    | process_company:4090 |     AR: +3.74% (positive)
2026-05-15 22:12:42 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 22:12:42 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Net premiums earned increased', 'percent in constant dollars in', 'P&C net premiums earned increased', 'comprising growth in commercial and consumer lines of', 'percent and', 'PCS defines a catastrophe as an event that causes damage of', 'Net catastrophe losses', 'Favorable prior period development']
2026-05-15 22:12:42 | INFO    | process_company:4152 |     Metrics:26 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 22:13:02 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=14|segs=4|xref=OK]: 2195 chars
2026-05-15 22:13:02 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-06-30 | 0001137774-24-000151
2026-05-15 22:13:05 | INFO    | process_company:4090 |     AR: -0.74% (neutral)
2026-05-15 22:13:06 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=13|segs=8|xref=OK]: 3171 chars
2026-05-15 22:13:06 | INFO    | process_company:4072 |   ▶ 10-K | 2025-12-31 | 0000896159-26-000005
2026-05-15 22:13:08 | INFO    | process_company:4090 |     AR: -1.79% (neutral)
2026-05-15 22:13:20 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 22:13:20 | INFO    | process_company:4120 |     V20-3 Segments found: 4 — ['Note', 'Annualized new business premiums include', 'June', 'December']
2026-05-15 22:13:20 | INFO    | process_company:4152 |     Metrics:24 | decum:True | text_sourced:0 | scaling:millions | segments:4 | sections:3
2026-05-15 22:13:23 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 22:13:23 | INFO    | process_company:4120 |     V20-3 Segments found: 3 — ['was', 'Refer to Note', 'percent of']
2026-05-15 22:13:23 | INFO    | process_company:4152 |     Metrics:26 | decum:False | text_sourced:0 | scaling:millions | segments:3 | sections:2
2026-05-15 22:13:51 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=13|segs=4|xref=OK]: 3079 chars
2026-05-15 22:13:51 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-09-30 | 0001137774-24-000247
2026-05-15 22:13:51 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=15|segs=3|xref=OK]: 3330 chars
2026-05-15 22:13:53 | INFO    | process_company:4090 |     AR: -3.60% (negative)
2026-05-15 22:14:01 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 22:14:01 | INFO    | process_company:4120 |     V20-3 Segments found: 4 — ['Note', 'Annualized new business premiums include', 'September', 'December']
2026-05-15 22:14:01 | INFO    | process_company:4152 |     Metrics:24 | decum:True | text_sourced:0 | scaling:millions | segments:4 | sections:3
2026-05-15 22:14:22 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (5 periods): 4107 chars
2026-05-15 22:15:00 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2021-12-31→2023-12-31: 3394 chars
2026-05-15 22:15:21 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2022-12-31→2024-12-31: 3667 chars
2026-05-15 22:15:46 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-12-31→2025-12-31: 3461 chars
2026-05-15 22:15:48 | INFO    | get_filings:2614 |   10-Q: 8 filings
2026-05-15 22:15:48 | INFO    | process_company:4072 |   ▶ 10-Q | 2023-09-30 | 0000896159-23-000016
2026-05-15 22:15:50 | INFO    | process_company:4090 |     AR: -4.04% (negative)
2026-05-15 22:15:55 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 22:15:55 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['September', 'Net premiums written', 'Net premiums earned', 'Losses and loss expenses', 'Policy acquisition costs', 'Administrative expenses', 'Net investment income', 'expense']
2026-05-15 22:15:55 | INFO    | process_company:4152 |     Metrics:26 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 22:17:42 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=14|segs=4|xref=OK]: 3166 chars
2026-05-15 22:17:42 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-03-31 | 0001137774-25-000060
2026-05-15 22:17:43 | INFO    | process_company:4090 |     AR: +0.67% (neutral)
2026-05-15 22:17:49 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 22:17:49 | INFO    | process_company:4120 |     V20-3 Segments found: 4 — ['Note', 'Annualized new business premiums include', 'March', 'December']
2026-05-15 22:17:49 | INFO    | process_company:4152 |     Metrics:23 | decum:False | text_sourced:0 | scaling:millions | segments:4 | sections:3
2026-05-15 22:19:34 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=80|tier=silver|auditor=2|causal=24|segs=8|xref=OK]: 3430 chars
2026-05-15 22:19:34 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-03-31 | 0000896159-24-000006
2026-05-15 22:19:36 | INFO    | process_company:4090 |     AR: +0.66% (neutral)
2026-05-15 22:19:40 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 22:19:40 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['March', 'Net premiums written', 'Net premiums earned', 'Losses and loss expenses', 'Policy acquisition costs', 'Administrative expenses', 'Net investment income', 'expense']
2026-05-15 22:19:40 | INFO    | process_company:4152 |     Metrics:26 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 22:19:40 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-15 22:19:40 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-06-30 | 0000896159-24-000010
2026-05-15 22:19:42 | INFO    | process_company:4090 |     AR: +2.59% (positive)
2026-05-15 22:19:46 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 22:19:46 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['June', 'Net premiums written', 'Net premiums earned', 'Losses and loss expenses', 'Policy acquisition costs', 'Administrative expenses', 'Net investment income', 'expense']
2026-05-15 22:19:46 | INFO    | process_company:4152 |     Metrics:26 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 22:21:10 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=10|segs=4|xref=OK]: 2952 chars
2026-05-15 22:21:10 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-06-30 | 0001137774-25-000108
2026-05-15 22:21:13 | INFO    | process_company:4090 |     AR: -2.83% (negative)
2026-05-15 22:21:30 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 22:21:30 | INFO    | process_company:4120 |     V20-3 Segments found: 4 — ['Note', 'Annualized new business premiums include', 'June', 'December']
2026-05-15 22:21:30 | INFO    | process_company:4152 |     Metrics:24 | decum:True | text_sourced:0 | scaling:millions | segments:4 | sections:3
2026-05-15 22:22:00 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=11|segs=4|xref=OK]: 3044 chars
2026-05-15 22:22:00 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-09-30 | 0001137774-25-000178
2026-05-15 22:22:02 | INFO    | process_company:4090 |     AR: +3.45% (positive)
2026-05-15 22:22:13 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 22:22:13 | INFO    | process_company:4120 |     V20-3 Segments found: 4 — ['Note', 'Annualized new business premiums include', 'September', 'December']
2026-05-15 22:22:13 | INFO    | process_company:4152 |     Metrics:24 | decum:True | text_sourced:0 | scaling:millions | segments:4 | sections:3
2026-05-15 22:22:43 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=14|segs=8|xref=OK]: 2981 chars
2026-05-15 22:22:43 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-09-30 | 0000896159-24-000013
2026-05-15 22:22:45 | INFO    | process_company:4090 |     AR: -3.18% (negative)
2026-05-15 22:22:50 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 22:22:50 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['September', 'Net premiums written', 'Net premiums earned', 'Losses and loss expenses', 'Policy acquisition costs', 'Administrative expenses', 'Net investment income', 'expense']
2026-05-15 22:22:50 | INFO    | process_company:4152 |     Metrics:26 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 22:22:50 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-15 22:22:50 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-03-31 | 0000896159-25-000007
2026-05-15 22:22:52 | INFO    | process_company:4090 |     AR: -0.30% (neutral)
2026-05-15 22:22:56 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 22:22:56 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['March', 'Net premiums written', 'Net premiums earned', 'Losses and loss expenses', 'Policy acquisition costs', 'Administrative expenses', 'Underwriting income', 'Net investment income']
2026-05-15 22:22:56 | INFO    | process_company:4152 |     Metrics:26 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 22:24:58 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=14|segs=4|xref=OK]: 2889 chars
2026-05-15 22:24:58 | INFO    | process_company:4072 |   ▶ 10-Q | 2026-03-31 | 0001137774-26-000095
2026-05-15 22:25:00 | INFO    | process_company:4090 |     AR: +1.06% (neutral)
2026-05-15 22:25:11 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 22:25:11 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'Annualized new business premiums include', 'In April', 'Beginning in the first quarter of', 'March', 'Revenues', 'Expenses', 'Adjusted operating income']
2026-05-15 22:25:11 | INFO    | process_company:4152 |     Metrics:24 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 22:25:40 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=11|segs=8|xref=OK]: 3495 chars
2026-05-15 22:25:59 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=80|tier=silver|auditor=2|causal=9|segs=8|xref=OK]: 2290 chars
2026-05-15 22:25:59 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-06-30 | 0000896159-25-000012
2026-05-15 22:26:03 | INFO    | process_company:4090 |     AR: +1.56% (neutral)
2026-05-15 22:26:10 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (8 periods): 4558 chars
2026-05-15 22:26:22 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 22:26:22 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['and', 'June', 'Net premiums written', 'Net premiums earned', 'Losses and loss expenses', 'Policy acquisition costs', 'Administrative expenses', 'Underwriting income']
2026-05-15 22:26:22 | INFO    | process_company:4152 |     Metrics:26 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 22:26:32 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-09-30→2024-06-30: 3884 chars
2026-05-15 22:26:51 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-03-31→2024-09-30: 3534 chars
2026-05-15 22:26:53 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 3213 chars
2026-05-15 22:26:53 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-09-30 | 0000896159-25-000017
2026-05-15 22:26:56 | INFO    | process_company:4090 |     AR: -0.94% (neutral)
2026-05-15 22:27:02 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 22:27:02 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['and', 'September', 'Net premiums written', 'Net premiums earned', 'Losses and loss expenses', 'Policy acquisition costs', 'Administrative expenses', 'Underwriting income']
2026-05-15 22:27:02 | INFO    | process_company:4152 |     Metrics:26 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 22:27:07 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-06-30→2025-03-31: 2727 chars
2026-05-15 22:27:33 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=21|segs=8|xref=OK]: 3138 chars
2026-05-15 22:27:33 | INFO    | process_company:4072 |   ▶ 10-Q | 2026-03-31 | 0000896159-26-000011
2026-05-15 22:27:34 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-09-30→2025-06-30: 3547 chars
2026-05-15 22:27:35 | INFO    | process_company:4090 |     AR: -4.05% (negative)
2026-05-15 22:27:40 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 22:27:40 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['March', 'Net premiums written', 'Net premiums earned', 'Losses and loss expenses', 'Policy acquisition costs', 'Administrative expenses', 'Underwriting income', 'Net investment income']
2026-05-15 22:27:40 | INFO    | process_company:4152 |     Metrics:26 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 22:28:00 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-03-31→2025-09-30: 3359 chars
2026-05-15 22:28:25 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-06-30→2026-03-31: 3831 chars
2026-05-15 22:28:25 | INFO    | process_company:4440 | ✓ PRU: 24 records | llm=llm_calls=1101, throttled=54, rpm=40/40, backoff=1.00, workers=2
2026-05-15 22:28:26 | INFO    | process_company:4033 | ══ AFL (Aflac Inc) ══
2026-05-15 22:28:28 | INFO    | load_xbrl_facts:2747 |   XBRL: 601 GAAP + 2 DEI
2026-05-15 22:28:29 | INFO    | get_filings:2614 |   10-K: 5 filings
2026-05-15 22:28:29 | INFO    | process_company:4072 |   ▶ 10-K | 2021-12-31 | 0000004977-22-000058
2026-05-15 22:28:32 | INFO    | process_company:4090 |     AR: -6.13% (strong_negative)
2026-05-15 22:28:40 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 22:28:40 | INFO    | process_company:4120 |     V20-3 Segments found: 3 — ['Throughout this Annual Report on Form', 'Gramm-Leach-Bliley Act of', 'Health Insurance Portability and Accountability Act of']
2026-05-15 22:28:40 | INFO    | process_company:4152 |     Metrics:30 | decum:False | text_sourced:0 | scaling:millions | segments:3 | sections:2
