2026-05-10 16:31:51 | INFO    | build_dataset:3024 | Processing 78 companies | workers=3 | forms: ('10-K', '10-Q', '8-K')
2026-05-10 16:31:51 | INFO    | process_company:2738 | ══ AAPL (Apple Inc) ══
2026-05-10 16:31:51 | INFO    | process_company:2738 | ══ MSFT (Microsoft Corp) ══
2026-05-10 16:31:51 | INFO    | process_company:2738 | ══ NVDA (NVIDIA Corp) ══
2026-05-10 16:31:52 | INFO    | ticker_to_cik:1439 | CIK table: 10,381 entries
2026-05-11 05:28:10 | INFO    | process_company:2764 |   ▶ 8-K | 2026-02-03 | 0000004127-26-000005
2026-05-11 05:28:11 | DEBUG   | fetch_abnormal_return:730 |   AR SWKS: stock=+11.41% SPY=+0.38% abnormal=+11.03%
2026-05-11 05:28:11 | INFO    | process_company:2777 |     AR: +11.03% (strong_positive)
2026-05-11 05:28:11 | DEBUG   | get:1410 | HTTP 404: ves/edgar/data/4127/000000412726000005/0000004127-26-000005-index.json
2026-05-11 05:28:13 | INFO    | process_company:2928 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=True|qa=False|path=Revenue Trend → Margin Structure → Cash ]: 2319 chars
2026-05-11 05:28:13 | WARNING | generate_analysis:2395 |   429 → sleep 61.5s (attempt 1)
2026-05-11 05:28:27 | INFO    | process_company:2794 |     ✓ 8-K [Q=16.5|tier=bronze]: 1745 chars
2026-05-11 05:28:27 | INFO    | process_company:2764 |   ▶ 8-K | 2026-02-11 | 0001104659-26-013519
2026-05-11 05:28:28 | DEBUG   | fetch_abnormal_return:730 |   AR SWKS: stock=-7.00% SPY=-1.08% abnormal=-5.92%
2026-05-11 05:28:28 | INFO    | process_company:2777 |     AR: -5.92% (strong_negative)
2026-05-11 05:28:28 | DEBUG   | get:1410 | HTTP 404: ves/edgar/data/4127/000110465926013519/0001104659-26-013519-index.json
2026-05-11 05:28:29 | DEBUG   | process_company:2796 |     8-K not material
2026-05-11 05:28:29 | INFO    | process_company:2764 |   ▶ 8-K | 2026-05-05 | 0000004127-26-000014
2026-05-11 05:28:29 | DEBUG   | fetch_abnormal_return:730 |   AR SWKS: stock=-7.97% SPY=+1.91% abnormal=-9.88%
2026-05-11 05:28:29 | INFO    | process_company:2777 |     AR: -9.88% (strong_negative)
2026-05-11 05:28:30 | DEBUG   | get:1410 | HTTP 404: ves/edgar/data/4127/000000412726000014/0000004127-26-000014-index.json
2026-05-11 05:28:39 | INFO    | process_company:2794 |     ✓ 8-K [Q=45.0|tier=bronze]: 1424 chars
2026-05-11 05:28:39 | WARNING | generate_analysis:2395 |   429 → sleep 62.6s (attempt 1)
2026-05-11 05:29:20 | INFO    | process_company:2950 |     ✓ Negative examples: 1 scenarios
2026-05-11 05:29:20 | INFO    | process_company:2764 |   ▶ 10-Q | 2024-09-29 | 0001413447-24-000089
2026-05-11 05:29:22 | DEBUG   | fetch_abnormal_return:730 |   AR NXPI: stock=+0.06% SPY=+3.50% abnormal=-3.44%
2026-05-11 05:29:22 | INFO    | process_company:2777 |     AR: -3.44% (negative)
2026-05-11 05:29:28 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 2/5
2026-05-11 05:29:28 | INFO    | scrape_text_sections:1611 |     Final sections: 2/5 | MD&A: poor (85 chars)
2026-05-11 05:29:28 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-11 05:29:28 | INFO    | process_company:2823 |     Metrics: 43 | decum: True | text_sections: 2
2026-05-11 05:29:28 | WARNING | process_company:2840 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-11 05:29:28 | WARNING | process_company:2955 |     ✗ LLM skipped — sanity BLOCK
2026-05-11 05:29:28 | INFO    | process_company:2764 |   ▶ 10-Q | 2025-03-30 | 0001413447-25-000031
2026-05-11 05:29:29 | DEBUG   | fetch_abnormal_return:730 |   AR NXPI: stock=-0.12% SPY=+0.81% abnormal=-0.92%
2026-05-11 05:29:29 | INFO    | process_company:2777 |     AR: -0.92% (neutral)
2026-05-11 05:29:32 | INFO    | process_company:2794 |     ✓ 8-K [Q=35.0|tier=bronze]: 2899 chars
2026-05-11 05:29:32 | INFO    | process_company:2764 |   ▶ 8-K | 2025-11-04 | 0001596532-25-000284
2026-05-11 05:29:32 | DEBUG   | fetch_abnormal_return:730 |   AR ANET: stock=-12.13% SPY=+1.15% abnormal=-13.28%
2026-05-11 05:29:32 | INFO    | process_company:2777 |     AR: -13.28% (strong_negative)
2026-05-11 05:29:33 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 2/5
2026-05-11 05:29:33 | INFO    | scrape_text_sections:1611 |     Final sections: 2/5 | MD&A: poor (85 chars)
2026-05-11 05:29:33 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-11 05:29:33 | INFO    | process_company:2823 |     Metrics: 43 | decum: False | text_sections: 2
2026-05-11 05:29:33 | DEBUG   | get:1410 | HTTP 404: /edgar/data/1596532/000159653225000284/0001596532-25-000284-index.json
2026-05-11 05:29:33 | WARNING | generate_analysis_v18:2304 |     Stage A failed: [429] Too Many Requests
{'status': 429, 'title': 'Too Many Requests'}. Proceeding without causal chains.
2026-05-11 05:29:45 | INFO    | process_company:2794 |     ✓ 8-K [Q=25.0|tier=bronze]: 1837 chars
2026-05-11 05:29:45 | INFO    | process_company:2764 |   ▶ 8-K | 2026-02-12 | 0001596532-26-000010
2026-05-11 05:29:45 | DEBUG   | fetch_abnormal_return:730 |   AR ANET: stock=-1.72% SPY=+1.20% abnormal=-2.92%
2026-05-11 05:29:45 | INFO    | process_company:2777 |     AR: -2.92% (negative)
2026-05-11 05:29:46 | DEBUG   | get:1410 | HTTP 404: /edgar/data/1596532/000159653226000010/0001596532-26-000010-index.json
2026-05-11 05:30:18 | INFO    | process_company:2928 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=False|qa=True|path=Revenue Trend → Margin Structure → Cash ]: 2256 chars
2026-05-11 05:30:18 | DEBUG   | process_company:2934 |     Elite rejections: ['REQ-7: invalid/incomplete investment signal']
2026-05-11 05:30:18 | INFO    | process_company:2764 |   ▶ 10-Q | 2025-06-29 | 0001413447-25-000106
2026-05-11 05:30:19 | DEBUG   | fetch_abnormal_return:730 |   AR NXPI: stock=-4.75% SPY=-0.37% abnormal=-4.38%
2026-05-11 05:30:19 | INFO    | process_company:2777 |     AR: -4.38% (negative)
2026-05-11 05:30:22 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 2/5
2026-05-11 05:30:22 | INFO    | scrape_text_sections:1611 |     Final sections: 2/5 | MD&A: poor (85 chars)
2026-05-11 05:30:22 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-11 05:30:22 | INFO    | process_company:2823 |     Metrics: 43 | decum: True | text_sections: 2
2026-05-11 05:30:35 | INFO    | process_company:2794 |     ✓ 8-K [Q=25.0|tier=bronze]: 1747 chars
2026-05-11 05:30:35 | INFO    | process_company:2764 |   ▶ 8-K | 2026-05-05 | 0001596532-26-000074
2026-05-11 05:30:36 | DEBUG   | fetch_abnormal_return:730 |   AR ANET: stock=-16.71% SPY=+1.91% abnormal=-18.63%
2026-05-11 05:30:36 | INFO    | process_company:2777 |     AR: -18.63% (strong_negative)
2026-05-11 05:30:36 | DEBUG   | get:1410 | HTTP 404: /edgar/data/1596532/000159653226000074/0001596532-26-000074-index.json
2026-05-11 05:30:37 | WARNING | generate_analysis:2395 |   429 → sleep 54.2s (attempt 1)
2026-05-11 05:30:41 | DEBUG   | generate_analysis_v18:2302 |     Stage A: 529 chars, 3 causal
2026-05-11 05:30:41 | WARNING | _call_llm:2331 |   429 → sleep 62.4s (attempt 1)
2026-05-11 05:31:30 | INFO    | build_multiyear_records:2682 |     ✓ Multi-year (12 periods): 3777 chars
2026-05-11 05:31:54 | INFO    | build_multiyear_records:2699 |     ✓ 3yr 2022-09-30→2023-09-29: 2164 chars
2026-05-11 05:31:55 | WARNING | generate_analysis:2395 |   429 → sleep 62.5s (attempt 1)
2026-05-11 05:31:55 | INFO    | process_company:2928 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=True|qa=True|path=Revenue Trend → Margin Structure → Cash ]: 2112 chars
2026-05-11 05:32:00 | INFO    | process_company:2950 |     ✓ Negative examples: 1 scenarios
2026-05-11 05:32:00 | INFO    | process_company:2764 |   ▶ 10-Q | 2025-09-28 | 0001413447-25-000120
2026-05-11 05:32:00 | DEBUG   | fetch_abnormal_return:730 |   AR NXPI: stock=-4.01% SPY=-1.72% abnormal=-2.29%
2026-05-11 05:32:00 | INFO    | process_company:2777 |     AR: -2.29% (negative)
2026-05-11 05:32:03 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 2/5
2026-05-11 05:32:03 | INFO    | scrape_text_sections:1611 |     Final sections: 2/5 | MD&A: poor (85 chars)
2026-05-11 05:32:03 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-11 05:32:04 | INFO    | process_company:2823 |     Metrics: 43 | decum: True | text_sections: 2
2026-05-11 05:32:07 | DEBUG   | generate_analysis_v18:2302 |     Stage A: 508 chars, 3 causal
2026-05-11 05:32:07 | WARNING | _call_llm:2331 |   429 → sleep 49.1s (attempt 1)
2026-05-11 05:32:15 | INFO    | process_company:2794 |     ✓ 8-K [Q=25.0|tier=bronze]: 2937 chars
2026-05-11 05:32:16 | WARNING | generate_analysis:2395 |   429 → sleep 63.8s (attempt 1)
2026-05-11 05:32:57 | WARNING | _call_llm:2331 |   429 → sleep 61.0s (attempt 2)
2026-05-11 05:33:57 | INFO    | build_multiyear_records:2682 |     ✓ Multi-year (5 periods): 3384 chars
2026-05-11 05:34:20 | INFO    | build_multiyear_records:2699 |     ✓ 3yr 2022-09-30→2023-09-29: 3073 chars
2026-05-11 05:34:20 | WARNING | generate_analysis:2395 |   429 → sleep 70.3s (attempt 1)
2026-05-11 05:34:22 | INFO    | process_company:2928 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=True|qa=True|path=Revenue Trend → Margin Structure → Cash ]: 2573 chars
2026-05-11 05:34:22 | DEBUG   | process_company:2934 |     Elite rejections: ['REQ-7: invalid/incomplete investment signal']
2026-05-11 05:34:22 | INFO    | process_company:2764 |   ▶ 10-Q | 2026-03-29 | 0001413447-26-000034
2026-05-11 05:34:22 | DEBUG   | fetch_abnormal_return:730 |   AR NXPI: stock=+26.89% SPY=+1.70% abnormal=+25.20%
2026-05-11 05:34:22 | INFO    | process_company:2777 |     AR: +25.20% (strong_positive)
2026-05-11 05:34:25 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 2/5
2026-05-11 05:34:25 | INFO    | scrape_text_sections:1611 |     Final sections: 2/5 | MD&A: poor (85 chars)
2026-05-11 05:34:25 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-11 05:34:25 | INFO    | process_company:2823 |     Metrics: 43 | decum: False | text_sections: 2
2026-05-11 05:34:29 | INFO    | build_multiyear_records:2699 |     ✓ 3yr 2021-12-31→2023-12-31: 3943 chars
2026-05-11 05:35:03 | DEBUG   | generate_analysis_v18:2302 |     Stage A: 724 chars, 3 causal
2026-05-11 05:35:46 | INFO    | build_multiyear_records:2699 |     ✓ 3yr 2022-12-31→2024-12-31: 2660 chars
2026-05-11 05:35:49 | INFO    | process_company:2928 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=True|path=Revenue Trend → Margin Structure → Cash ]: 2434 chars
2026-05-11 05:35:51 | INFO    | get_filings:1486 |   8-K: 8 filings
2026-05-11 05:35:51 | INFO    | process_company:2764 |   ▶ 8-K | 2025-10-27 | 0001413447-25-000118
2026-05-11 05:35:51 | DEBUG   | fetch_abnormal_return:730 |   AR NXPI: stock=-4.01% SPY=-1.72% abnormal=-2.29%
2026-05-11 05:35:51 | INFO    | process_company:2777 |     AR: -2.29% (negative)
2026-05-11 05:35:51 | DEBUG   | get:1410 | HTTP 404: /edgar/data/1413447/000141344725000118/0001413447-25-000118-index.json
2026-05-11 05:36:07 | INFO    | process_company:2794 |     ✓ 8-K [Q=25.0|tier=bronze]: 2447 chars
2026-05-11 05:36:07 | INFO    | process_company:2764 |   ▶ 8-K | 2025-11-19 | 0001413447-25-000122
2026-05-11 05:36:08 | DEBUG   | fetch_abnormal_return:730 |   AR NXPI: stock=+5.84% SPY=+4.73% abnormal=+1.11%
2026-05-11 05:36:08 | INFO    | process_company:2777 |     AR: +1.11% (neutral)
2026-05-11 05:36:08 | DEBUG   | get:1410 | HTTP 404: /edgar/data/1413447/000141344725000122/0001413447-25-000122-index.json
2026-05-11 05:36:09 | DEBUG   | process_company:2796 |     8-K not material
2026-05-11 05:36:09 | INFO    | process_company:2764 |   ▶ 8-K | 2026-02-02 | 0001413447-26-000003
2026-05-11 05:36:09 | DEBUG   | fetch_abnormal_return:730 |   AR NXPI: stock=+7.23% SPY=+0.38% abnormal=+6.86%
2026-05-11 05:36:09 | INFO    | process_company:2777 |     AR: +6.86% (strong_positive)
2026-05-11 05:36:09 | DEBUG   | get:1410 | HTTP 404: /edgar/data/1413447/000141344726000003/0001413447-26-000003-index.json
2026-05-11 05:36:12 | INFO    | build_multiyear_records:2699 |     ✓ 3yr 2023-09-29→2023-09-29: 3601 chars
2026-05-11 05:36:17 | INFO    | build_multiyear_records:2699 |     ✓ 3yr 2023-12-31→2025-12-31: 3304 chars
2026-05-11 05:36:17 | SUCCESS | process_company:2973 |   Multi-year 10-K: +4 records
2026-05-11 05:36:23 | INFO    | build_multiyear_records:2699 |     ✓ 3yr 2023-09-29→2023-09-29: 2466 chars
2026-05-11 05:37:35 | INFO    | process_company:2794 |     ✓ 8-K [Q=35.0|tier=bronze]: 2245 chars
2026-05-11 05:37:35 | INFO    | process_company:2764 |   ▶ 8-K | 2026-02-06 | 0001193125-26-041255
2026-05-11 05:37:35 | DEBUG   | fetch_abnormal_return:730 |   AR NXPI: stock=+8.96% SPY=-1.28% abnormal=+10.25%
2026-05-11 05:37:35 | INFO    | process_company:2777 |     AR: +10.25% (strong_positive)
2026-05-11 05:37:36 | DEBUG   | get:1410 | HTTP 404: /edgar/data/1413447/000119312526041255/0001193125-26-041255-index.json
2026-05-11 05:37:40 | DEBUG   | process_company:2796 |     8-K not material
2026-05-11 05:37:40 | INFO    | process_company:2764 |   ▶ 8-K | 2026-02-04 | 0001413447-26-000005
2026-05-11 05:37:40 | DEBUG   | fetch_abnormal_return:730 |   AR NXPI: stock=+7.07% SPY=-1.60% abnormal=+8.67%
2026-05-11 05:37:40 | INFO    | process_company:2777 |     AR: +8.67% (strong_positive)
2026-05-11 05:37:41 | DEBUG   | get:1410 | HTTP 404: /edgar/data/1413447/000141344726000005/0001413447-26-000005-index.json
2026-05-11 05:37:42 | DEBUG   | process_company:2796 |     8-K not material
2026-05-11 05:37:42 | INFO    | process_company:2764 |   ▶ 8-K | 2026-03-12 | 0001413447-26-000010
2026-05-11 05:37:42 | DEBUG   | fetch_abnormal_return:730 |   AR NXPI: stock=+0.59% SPY=-0.94% abnormal=+1.53%
2026-05-11 05:37:42 | INFO    | process_company:2777 |     AR: +1.53% (neutral)
2026-05-11 05:37:43 | DEBUG   | get:1410 | HTTP 404: /edgar/data/1413447/000141344726000010/0001413447-26-000010-index.json
2026-05-11 05:37:44 | DEBUG   | process_company:2796 |     8-K not material
2026-05-11 05:37:44 | INFO    | process_company:2764 |   ▶ 8-K | 2026-04-20 | 0001413447-26-000016
2026-05-11 05:37:44 | DEBUG   | fetch_abnormal_return:730 |   AR NXPI: stock=+7.02% SPY=+0.91% abnormal=+6.11%
2026-05-11 05:37:44 | INFO    | process_company:2777 |     AR: +6.11% (strong_positive)
2026-05-11 05:37:45 | DEBUG   | get:1410 | HTTP 404: /edgar/data/1413447/000141344726000016/0001413447-26-000016-index.json
2026-05-11 05:37:46 | INFO    | build_multiyear_records:2682 |     ✓ Multi-year (8 periods): 2674 chars
2026-05-11 05:37:56 | INFO    | build_multiyear_records:2699 |     ✓ 3yr 2023-09-29→2024-09-27: 2491 chars
2026-05-11 05:38:01 | INFO    | process_company:2794 |     ✓ 8-K [Q=15.0|tier=bronze]: 2631 chars
2026-05-11 05:38:01 | INFO    | process_company:2764 |   ▶ 8-K | 2026-04-28 | 0001413447-26-000032
2026-05-11 05:38:02 | DEBUG   | fetch_abnormal_return:730 |   AR NXPI: stock=+26.89% SPY=+1.70% abnormal=+25.20%
2026-05-11 05:38:02 | INFO    | process_company:2777 |     AR: +25.20% (strong_positive)
2026-05-11 05:38:02 | DEBUG   | get:1410 | HTTP 404: /edgar/data/1413447/000141344726000032/0001413447-26-000032-index.json
2026-05-11 05:38:22 | INFO    | build_multiyear_records:2699 |     ✓ 3yr 2023-09-30→2024-06-30: 2645 chars
2026-05-11 05:38:27 | INFO    | process_company:2794 |     ✓ 8-K [Q=15.0|tier=bronze]: 1970 chars
2026-05-11 05:38:28 | WARNING | generate_analysis:2395 |   429 → sleep 59.0s (attempt 1)
2026-05-11 05:38:34 | INFO    | build_multiyear_records:2699 |     ✓ 3yr 2023-09-29→2024-09-27: 2337 chars
2026-05-11 05:38:40 | INFO    | build_multiyear_records:2699 |     ✓ 3yr 2024-03-31→2024-09-30: 2641 chars
2026-05-11 05:38:41 | WARNING | generate_analysis:2395 |   429 → sleep 53.8s (attempt 1)
2026-05-11 05:38:43 | INFO    | build_multiyear_records:2699 |     ✓ 3yr 2024-09-27→2024-09-27: 2781 chars
2026-05-11 05:38:44 | WARNING | generate_analysis:2395 |   429 → sleep 56.6s (attempt 1)
2026-05-11 05:39:41 | INFO    | build_multiyear_records:2682 |     ✓ Multi-year (6 periods): 3219 chars
2026-05-11 05:39:41 | WARNING | generate_analysis:2395 |   429 → sleep 51.0s (attempt 1)
2026-05-11 05:40:14 | INFO    | build_multiyear_records:2699 |     ✓ 3yr 2024-06-30→2025-03-31: 7474 chars
2026-05-11 05:40:27 | INFO    | build_multiyear_records:2699 |     ✓ 3yr 2024-09-27→2024-09-27: 3275 chars
2026-05-11 05:40:32 | WARNING | generate_analysis:2395 |   429 → sleep 60.0s (attempt 2)
2026-05-11 05:40:39 | INFO    | build_multiyear_records:2699 |     ✓ 3yr 2024-09-30→2025-06-30: 2603 chars
2026-05-11 05:40:40 | WARNING | generate_analysis:2395 |   429 → sleep 71.1s (attempt 1)
2026-05-11 05:40:56 | INFO    | build_multiyear_records:2699 |     ✓ 3yr 2024-09-27→2025-10-03: 2303 chars
2026-05-11 05:41:20 | INFO    | build_multiyear_records:2699 |     ✓ 3yr 2024-09-27→2025-10-03: 1794 chars
2026-05-11 05:41:20 | SUCCESS | process_company:2973 |   Multi-year 10-K: +11 records
2026-05-11 05:41:20 | WARNING | generate_analysis:2395 |   429 → sleep 61.4s (attempt 1)
2026-05-11 05:41:32 | WARNING | generate_analysis:2395 |   429 → sleep 60.4s (attempt 3)
2026-05-11 05:42:32 | INFO    | build_multiyear_records:2699 |     ✓ 3yr 2025-03-31→2025-09-30: 2960 chars
2026-05-11 05:42:39 | INFO    | build_multiyear_records:2682 |     ✓ Multi-year (8 periods): 3291 chars
2026-05-11 05:42:40 | WARNING | generate_analysis:2395 |   429 → sleep 57.3s (attempt 1)
2026-05-11 05:42:51 | INFO    | build_multiyear_records:2699 |     ✓ 3yr 2021-12-31→2023-12-31: 4183 chars
2026-05-11 05:43:12 | INFO    | build_multiyear_records:2699 |     ✓ 3yr 2025-06-30→2026-03-31: 2594 chars
2026-05-11 05:43:12 | SUCCESS | process_company:2973 |   Multi-year 10-Q: +7 records
2026-05-11 05:43:12 | SUCCESS | process_company:2981 |   ANET: 32 total | total_429s=872, skipped=3, consecutive=0 | requests=2189, companies=57, ua_idx=3
2026-05-11 05:43:13 | INFO    | process_company:2738 | ══ IT (Gartner Inc) ══
2026-05-11 05:43:13 | INFO    | build_dataset:3062 |   ✓ ANET: 32 records | total: 1989
2026-05-11 05:43:14 | INFO    | load_xbrl_facts:1683 |   XBRL: 589 GAAP + 3 DEI
2026-05-11 05:43:15 | INFO    | get_filings:1486 |   10-K: 5 filings
2026-05-11 05:43:15 | INFO    | process_company:2764 |   ▶ 10-K | 2021-12-31 | 0000749251-22-000006
2026-05-11 05:43:16 | DEBUG   | fetch_abnormal_return:730 |   AR IT: stock=+3.81% SPY=+3.78% abnormal=+0.03%
2026-05-11 05:43:16 | INFO    | process_company:2777 |     AR: +0.03% (neutral)
2026-05-11 05:43:18 | INFO    | build_multiyear_records:2699 |     ✓ 3yr 2022-12-31→2023-12-31: 2894 chars
2026-05-11 05:43:22 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 0/6
2026-05-11 05:43:22 | INFO    | scrape_text_sections:1594 |     Strategy-2 MD&A fallback: 5273 chars
2026-05-11 05:43:23 | INFO    | scrape_text_sections:1600 |     Strategy-2 Risk fallback: 3978 chars
2026-05-11 05:43:23 | INFO    | scrape_text_sections:1611 |     Final sections: 2/6 | MD&A: excellent (5273 chars)
2026-05-11 05:43:23 | INFO    | process_company:2823 |     Metrics: 37 | decum: False | text_sections: 2
2026-05-11 05:43:23 | WARNING | generate_analysis_v18:2304 |     Stage A failed: [429] Too Many Requests
{'status': 429, 'title': 'Too Many Requests'}. Proceeding without causal chains.
2026-05-11 05:43:23 | WARNING | _call_llm:2331 |   429 → sleep 64.7s (attempt 1)
2026-05-11 05:44:39 | INFO    | build_multiyear_records:2699 |     ✓ 3yr 2023-12-31→2024-12-31: 3152 chars
2026-05-11 05:44:44 | INFO    | generate_analysis_v18:2353 |     V18-3 Self-correction: causal=3, missing=['capex', 'gross_margin_delta']
2026-05-11 05:44:54 | INFO    | build_multiyear_records:2699 |     ✓ 3yr 2023-12-31→2025-12-31: 2850 chars
2026-05-11 05:44:54 | SUCCESS | process_company:2973 |   Multi-year 10-K: +5 records
2026-05-11 05:45:09 | INFO    | build_multiyear_records:2699 |     ✓ 3yr 2023-12-29→2024-06-28: 3056 chars
2026-05-11 05:45:23 | INFO    | build_multiyear_records:2699 |     ✓ 3yr 2024-03-29→2024-12-27: 2905 chars
