2026-05-15 19:00:37 | INFO    | build_dataset:4656 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-15 19:00:37 | INFO    | process_company:4172 | ══ KMB (Kimberly-Clark Corp) ══
2026-05-15 19:00:37 | INFO    | process_company:4172 | ══ KHC (Kraft Heinz Co) ══
2026-05-15 22:06:04 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2021-06-30→2023-06-30: 4631 chars
2026-05-15 22:06:06 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 22:06:06 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['During fiscal', 'the fiscal', 'to conform with the fiscal', 'and', 'Year Ended June', 'Skin Care', 'Makeup', 'Fragrance']
2026-05-15 22:06:06 | INFO    | process_company:4291 |     Metrics:37 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 22:06:38 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2022-06-30→2024-06-30: 3992 chars
2026-05-15 22:07:05 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-06-30→2025-06-30: 3525 chars
2026-05-15 22:07:06 | INFO    | get_filings:2753 |   10-Q: 8 filings
2026-05-15 22:07:06 | INFO    | process_company:4211 |   ▶ 10-Q | 2023-12-31 | 0000021076-24-000010
2026-05-15 22:07:08 | INFO    | process_company:4229 |     AR: +2.31% (positive)
2026-05-15 22:07:10 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 22:07:10 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Six months ended', 'Health and Wellness', 'Household', 'Lifestyle', 'International', 'Corporate and Other', 'Interest income', 'Earnings before income taxes']
2026-05-15 22:07:10 | INFO    | process_company:4291 |     Metrics:43 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 22:07:44 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=12|segs=8|xref=OK]: 2874 chars
2026-05-15 22:07:44 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-03-31 | 0000021076-24-000016
2026-05-15 22:07:46 | INFO    | process_company:4229 |     AR: -7.55% (strong_negative)
2026-05-15 22:07:48 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 22:07:48 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Nine months ended', 'Health and Wellness', 'Household', 'Lifestyle', 'International', 'Corporate and Other', 'Interest income', 'Change']
2026-05-15 22:07:48 | INFO    | process_company:4291 |     Metrics:43 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 22:08:15 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=19|segs=8|xref=OK]: 3167 chars
2026-05-15 22:08:15 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-09-30 | 0000021076-24-000040
2026-05-15 22:08:17 | INFO    | process_company:4229 |     AR: +2.05% (positive)
2026-05-15 22:08:19 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 22:08:19 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Three months ended', 'Health and Wellness', 'Household', 'Lifestyle', 'International', 'Reportable segment total', 'Corporate and Other', 'Interest income']
2026-05-15 22:08:19 | INFO    | process_company:4291 |     Metrics:43 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 22:08:19 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 3 rule(s). Action: BLOCK.
2026-05-15 22:08:19 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-12-31 | 0000021076-25-000013
2026-05-15 22:08:21 | INFO    | process_company:4229 |     AR: -9.10% (strong_negative)
2026-05-15 22:08:22 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 22:08:22 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Six months ended', 'Health and Wellness', 'Household', 'Lifestyle', 'International', 'Reportable segment total', 'Interest income', 'net of insurance recoveries']
2026-05-15 22:08:22 | INFO    | process_company:4291 |     Metrics:41 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 22:08:22 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 3 rule(s). Action: BLOCK.
2026-05-15 22:08:22 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-03-31 | 0000021076-25-000023
2026-05-15 22:08:25 | INFO    | process_company:4229 |     AR: -3.69% (negative)
2026-05-15 22:08:26 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 22:08:26 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Nine months ended', 'Health and Wellness', 'Household', 'Lifestyle', 'International', 'Reportable segment total', 'Interest income', 'net of insurance recoveries']
2026-05-15 22:08:26 | INFO    | process_company:4291 |     Metrics:43 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 22:08:58 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3482 chars
2026-05-15 22:08:58 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-09-30 | 0000021076-25-000053
2026-05-15 22:09:00 | INFO    | process_company:4229 |     AR: -3.80% (negative)
2026-05-15 22:09:01 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 22:09:01 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Three months ended', 'Health and Wellness', 'Household', 'Lifestyle', 'International', 'Reportable segment total', 'Corporate and Other', 'Interest income']
2026-05-15 22:09:01 | INFO    | process_company:4291 |     Metrics:41 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 22:09:37 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=80|tier=silver|auditor=2|causal=20|segs=8|xref=OK]: 2588 chars
2026-05-15 22:09:37 | INFO    | process_company:4211 |   ▶ 10-K | 2022-06-30 | 0001001250-22-000122
2026-05-15 22:09:38 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 3439 chars
2026-05-15 22:09:38 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-12-31 | 0000021076-26-000010
2026-05-15 22:09:39 | INFO    | process_company:4229 |     AR: +0.53% (neutral)
2026-05-15 22:09:42 | INFO    | process_company:4229 |     AR: +5.25% (strong_positive)
2026-05-15 22:09:45 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 22:09:45 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Six months ended', 'Health and Wellness', 'Household', 'Lifestyle', 'International', 'Reportable segment total', 'Interest income', 'Earnings before income taxes']
2026-05-15 22:09:45 | INFO    | process_company:4291 |     Metrics:41 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 22:09:46 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 22:09:46 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Year Ended June', 'Skin Care', 'Makeup', 'Fragrance', 'Hair Care', 'Net', 'net', 'Other components of net periodic benefit cost']
2026-05-15 22:09:46 | INFO    | process_company:4291 |     Metrics:37 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 22:13:07 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=12|segs=8|xref=OK]: 2180 chars
2026-05-15 22:13:07 | INFO    | process_company:4211 |   ▶ 10-Q | 2026-03-31 | 0000021076-26-000019
2026-05-15 22:13:09 | INFO    | process_company:4229 |     AR: -6.29% (strong_negative)
2026-05-15 22:13:11 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=13|segs=8|xref=OK]: 2133 chars
2026-05-15 22:13:11 | INFO    | process_company:4211 |   ▶ 10-K | 2023-06-30 | 0001001250-23-000112
2026-05-15 22:13:13 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 22:13:13 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Nine months ended', 'Health and Wellness', 'Household', 'Lifestyle', 'International', 'Reportable segment total', 'Interest income', 'Earnings before income taxes']
2026-05-15 22:13:13 | INFO    | process_company:4291 |     Metrics:41 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 22:13:13 | INFO    | process_company:4229 |     AR: -3.02% (negative)
2026-05-15 22:13:17 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 22:13:17 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'promotion and product development expenses of', 'million and', 'in fiscal', 'and', 'Research and development costs of', 'Shipping and handling expenses of', 'years to']
2026-05-15 22:13:17 | INFO    | process_company:4291 |     Metrics:37 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 22:13:46 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=11|segs=8|xref=OK]: 3447 chars
2026-05-15 22:13:52 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=18|segs=8|xref=OK]: 3529 chars
2026-05-15 22:13:52 | INFO    | process_company:4211 |   ▶ 10-K | 2024-06-30 | 0001001250-24-000116
2026-05-15 22:13:54 | INFO    | process_company:4229 |     AR: +1.57% (neutral)
2026-05-15 22:13:58 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 22:13:58 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'During the fiscal', 'and fiscal', 'June', 'Skin Care', 'Makeup', 'Fragrance', 'Hair Care']
2026-05-15 22:13:58 | INFO    | process_company:4291 |     Metrics:37 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 22:14:11 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (8 periods): 4095 chars
2026-05-15 22:14:34 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-12-31→2024-09-30: 3705 chars
2026-05-15 22:14:57 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-03-31→2024-12-31: 3329 chars
2026-05-15 22:15:20 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-09-30→2025-03-31: 3504 chars
2026-05-15 22:15:45 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-12-31→2025-09-30: 3366 chars
2026-05-15 22:16:08 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-03-31→2025-12-31: 2977 chars
2026-05-15 22:16:31 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-09-30→2026-03-31: 3474 chars
2026-05-15 22:16:31 | INFO    | process_company:4579 | ✓ CLX: 26 records | llm=llm_calls=891, throttled=47, rpm=40/40, backoff=1.00, workers=2
2026-05-15 22:16:31 | INFO    | process_company:4172 | ══ SYY (Sysco Corp) ══
2026-05-15 22:16:33 | INFO    | load_xbrl_facts:2886 |   XBRL: 549 GAAP + 2 DEI
2026-05-15 22:16:35 | INFO    | get_filings:2753 |   10-K: 5 filings
2026-05-15 22:16:35 | INFO    | process_company:4211 |   ▶ 10-K | 2021-12-31 | 0000086312-22-000013
2026-05-15 22:16:37 | INFO    | process_company:4229 |     AR: +3.39% (positive)
2026-05-15 22:16:42 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 22:16:42 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['for the year ended December', 'Segments', 'Premiums', 'Net investment income', 'Fee income', 'Amortization and depreciation', 'Income tax expense', 'Select Accounts']
2026-05-15 22:16:42 | INFO    | process_company:4291 |     Metrics:27 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:6
2026-05-15 22:17:52 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=20|segs=8|xref=OK]: 3584 chars
2026-05-15 22:17:52 | INFO    | process_company:4211 |   ▶ 10-K | 2025-06-30 | 0001001250-25-000099
2026-05-15 22:17:54 | INFO    | process_company:4229 |     AR: +5.64% (strong_positive)
2026-05-15 22:17:58 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 22:17:58 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'June', 'Skin Care', 'Makeup', 'Fragrance', 'Hair Care', 'Returns associated with restructuring and other activities', 'Net']
2026-05-15 22:17:58 | INFO    | process_company:4291 |     Metrics:36 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 22:20:10 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=80|tier=silver|auditor=2|causal=16|segs=8|xref=OK]: 2052 chars
2026-05-15 22:20:10 | INFO    | process_company:4211 |   ▶ 10-K | 2022-12-31 | 0000086312-23-000011
2026-05-15 22:20:12 | INFO    | process_company:4229 |     AR: +0.80% (neutral)
2026-05-15 22:20:23 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 22:20:23 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['for the year ended December', 'Segments', 'Premiums', 'Net investment income', 'Fee income', 'Amortization and depreciation', 'Income tax expense', 'Select Accounts']
2026-05-15 22:20:23 | INFO    | process_company:4291 |     Metrics:27 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:6
2026-05-15 22:20:51 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3103 chars
2026-05-15 22:20:51 | INFO    | process_company:4211 |   ▶ 10-K | 2023-12-31 | 0000086312-24-000012
2026-05-15 22:20:53 | INFO    | process_company:4229 |     AR: +0.65% (neutral)
2026-05-15 22:21:05 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 22:21:05 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['for the year ended December', 'Segments', 'Premiums', 'Net investment income', 'Fee income', 'Amortization and depreciation', 'Income tax expense', 'Select Accounts']
2026-05-15 22:21:05 | INFO    | process_company:4291 |     Metrics:27 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:6
2026-05-15 22:21:31 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=15|segs=8|xref=OK]: 2242 chars
2026-05-15 22:21:55 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (5 periods): 3519 chars
2026-05-15 22:22:42 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2021-06-30→2023-06-30: 3332 chars
2026-05-15 22:23:04 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2022-06-30→2024-06-30: 3553 chars
2026-05-15 22:23:32 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-06-30→2025-06-30: 3719 chars
2026-05-15 22:23:34 | INFO    | get_filings:2753 |   10-Q: 8 filings
2026-05-15 22:23:34 | INFO    | process_company:4211 |   ▶ 10-Q | 2023-12-31 | 0001001250-24-000007
2026-05-15 22:23:35 | INFO    | process_company:4229 |     AR: -4.62% (negative)
2026-05-15 22:23:39 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 22:23:39 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['segment data since June', 'During the fiscal', 'and fiscal years ended June', 'and', 'December', 'Skin Care', 'Makeup', 'Fragrance']
2026-05-15 22:23:39 | INFO    | process_company:4291 |     Metrics:37 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 22:24:14 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=17|segs=8|xref=OK]: 3215 chars
2026-05-15 22:24:14 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-03-31 | 0001001250-24-000049
2026-05-15 22:24:17 | INFO    | process_company:4229 |     AR: -1.67% (neutral)
2026-05-15 22:24:20 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 22:24:21 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['segment data since June', 'During the fiscal', 'and', 'March', 'Skin Care', 'Makeup', 'Fragrance', 'Hair Care']
2026-05-15 22:24:21 | INFO    | process_company:4291 |     Metrics:37 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 22:24:35 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=80|tier=silver|auditor=2|causal=13|segs=8|xref=OK]: 3093 chars
2026-05-15 22:24:35 | INFO    | process_company:4211 |   ▶ 10-K | 2024-12-31 | 0000086312-25-000012
2026-05-15 22:24:37 | INFO    | process_company:4229 |     AR: +3.48% (positive)
2026-05-15 22:24:44 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 22:24:44 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['for the year ended December', 'Segments', 'Premiums', 'Net investment income', 'Fee income', 'Claims and claim adjustment expenses', 'Amortization of deferred acquisition costs', 'General and administrative expenses']
2026-05-15 22:24:44 | INFO    | process_company:4291 |     Metrics:27 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:6
2026-05-15 22:24:55 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=20|segs=8|xref=OK]: 3157 chars
2026-05-15 22:24:55 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-09-30 | 0001001250-24-000177
2026-05-15 22:24:57 | INFO    | process_company:4229 |     AR: -8.56% (strong_negative)
2026-05-15 22:25:00 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 22:25:00 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['segment data since June', 'During the fiscal', 'September', 'Skin Care', 'Makeup', 'Fragrance', 'Hair Care', 'Net']
2026-05-15 22:25:00 | INFO    | process_company:4291 |     Metrics:40 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 22:25:00 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-15 22:25:00 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-12-31 | 0001001250-25-000011
2026-05-15 22:25:02 | INFO    | process_company:4229 |     AR: +1.20% (neutral)
2026-05-15 22:25:06 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 22:25:06 | INFO    | process_company:4259 |     V20-3 Segments found: 7 — ['In November', 's fiscal year ending June', 'Form', 's first quarter of fiscal', 'Topic', 'In December', 'In March']
2026-05-15 22:25:06 | INFO    | process_company:4291 |     Metrics:40 | decum:True | text_sourced:0 | scaling:millions | segments:7 | sections:3
2026-05-15 22:25:12 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=11|segs=8|xref=OK]: 2837 chars
