2026-05-15 19:00:37 | INFO    | build_dataset:4656 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-15 19:00:37 | INFO    | process_company:4172 | ══ KMB (Kimberly-Clark Corp) ══
2026-05-15 19:00:37 | INFO    | process_company:4172 | ══ KHC (Kraft Heinz Co) ══
2026-05-16 11:33:37 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=12|segs=8|xref=OK]: 3223 chars
2026-05-16 11:34:22 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (5 periods): 3639 chars
2026-05-16 11:35:07 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2021-12-31→2023-12-31: 3641 chars
2026-05-16 11:35:38 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=80|tier=silver|auditor=2|causal=12|segs=0|xref=OK]: 2028 chars
2026-05-16 11:35:38 | INFO    | process_company:4211 |   ▶ 10-K | 2022-12-31 | 0001437749-23-004530
2026-05-16 11:35:42 | INFO    | process_company:4229 |     AR: -0.28% (neutral)
2026-05-16 11:35:48 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 11:35:48 | INFO    | process_company:4259 |     V20-3 Segments found: 2 — ['Note', 'Hunt']
2026-05-16 11:35:48 | INFO    | process_company:4291 |     Metrics:38 | decum:False | text_sourced:0 | scaling:millions | segments:2 | sections:2
2026-05-16 11:35:59 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2022-12-31→2024-12-31: 3704 chars
2026-05-16 11:36:23 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=14|segs=2|xref=OK]: 3162 chars
2026-05-16 11:36:23 | INFO    | process_company:4211 |   ▶ 10-K | 2023-12-31 | 0001437749-24-005368
2026-05-16 11:36:26 | INFO    | process_company:4229 |     AR: -5.56% (strong_negative)
2026-05-16 11:36:29 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 11:36:29 | INFO    | process_company:4259 |     V20-3 Segments found: 3 — ['As of December', 'We have policies in place for', 'with substantially the same terms as our']
2026-05-16 11:36:29 | INFO    | process_company:4291 |     Metrics:38 | decum:False | text_sourced:0 | scaling:millions | segments:3 | sections:2
2026-05-16 11:36:32 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-12-31→2025-12-31: 3880 chars
2026-05-16 11:36:33 | INFO    | get_filings:2753 |   10-Q: 8 filings
2026-05-16 11:36:33 | INFO    | process_company:4211 |   ▶ 10-Q | 2023-09-30 | 0000950170-23-059408
2026-05-16 11:36:35 | INFO    | process_company:4229 |     AR: -1.80% (neutral)
2026-05-16 11:36:38 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 11:36:38 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['September', 'LTL services', 'Other services', 'Total revenue from operations', 'which appear in our Annual Report on Form', 'K for the year ended December', 'as previously described in our Annual Report on Form', 'unless otherwise disclosed in this Form']
2026-05-16 11:36:38 | INFO    | process_company:4291 |     Metrics:31 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 11:41:19 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=16|segs=8|xref=OK]: 3017 chars
2026-05-16 11:41:19 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-03-31 | 0000950170-24-054284
2026-05-16 11:41:21 | INFO    | process_company:4229 |     AR: -2.73% (negative)
2026-05-16 11:41:24 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 11:41:24 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['March', 'LTL services', 'Other services', 'Total revenue from operations', 'the results of operations for the interim period ended March', 'which appear in our Annual Report on Form', 'K for the year ended December', 'as previously described in our Annual Report on Form']
2026-05-16 11:41:24 | INFO    | process_company:4291 |     Metrics:30 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 11:41:24 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-16 11:41:24 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-06-30 | 0000950170-24-090872
2026-05-16 11:41:26 | INFO    | process_company:4229 |     AR: -4.95% (negative)
2026-05-16 11:41:29 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 11:41:29 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['June', 'LTL services', 'Other services', 'Total revenue from operations', 'the results of operations for the interim period ended June', 'which appear in our Annual Report on Form', 'K for the year ended December', 'as previously described in our Annual Report on Form']
2026-05-16 11:41:29 | INFO    | process_company:4291 |     Metrics:31 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 11:41:47 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=15|segs=3|xref=OK]: 3551 chars
2026-05-16 11:41:47 | INFO    | process_company:4211 |   ▶ 10-K | 2024-12-31 | 0001437749-25-004736
2026-05-16 11:41:50 | INFO    | process_company:4229 |     AR: -2.93% (negative)
2026-05-16 11:41:53 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 11:41:53 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['December', 'JBI', 'DCS', 'ICS', 'FMS', 'JBT', 'Total segment assets', 'Years ended December']
2026-05-16 11:41:53 | INFO    | process_company:4291 |     Metrics:39 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 11:42:14 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=17|segs=8|xref=OK]: 3077 chars
2026-05-16 11:42:14 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-09-30 | 0000950170-24-122440
2026-05-16 11:42:16 | INFO    | process_company:4229 |     AR: -3.03% (negative)
2026-05-16 11:42:20 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 11:42:20 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['September', 'LTL services', 'Other services', 'Total revenue from operations', 'which appear in our Annual Report on Form', 'K for the year ended December', 'as previously described in our Annual Report on Form', 'unless otherwise disclosed in this Form']
2026-05-16 11:42:20 | INFO    | process_company:4291 |     Metrics:30 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 11:42:20 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-16 11:42:20 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-03-31 | 0000950170-25-064508
2026-05-16 11:42:22 | INFO    | process_company:4229 |     AR: +6.71% (strong_positive)
2026-05-16 11:42:25 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 11:42:25 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'in our Annual Report on Form', 'K for the year ended December', 'three months ended March', 'and', 'March', 'Revenue from operations', 'Salaries and wages']
2026-05-16 11:42:25 | INFO    | process_company:4291 |     Metrics:30 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 11:42:36 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=18|segs=8|xref=OK]: 3376 chars
2026-05-16 11:42:36 | INFO    | process_company:4211 |   ▶ 10-K | 2025-12-31 | 0001437749-26-005294
2026-05-16 11:42:37 | INFO    | process_company:4229 |     AR: +4.60% (positive)
2026-05-16 11:42:40 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 11:42:40 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['December', 'JBI', 'DCS', 'ICS', 'FMS', 'JBT', 'Total segment assets', 'Total segment net capital expenditures']
2026-05-16 11:42:40 | INFO    | process_company:4291 |     Metrics:38 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 11:43:23 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=21|segs=8|xref=OK]: 3728 chars
2026-05-16 11:43:28 | INFO    | process_company:4561 |     ✓ Negative example [10-K]: 847 chars
2026-05-16 11:44:03 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (5 periods): 4192 chars
2026-05-16 11:44:30 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2021-12-31→2023-12-31: 2776 chars
2026-05-16 11:45:15 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2022-12-31→2024-12-31: 3582 chars
2026-05-16 11:45:46 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-12-31→2025-12-31: 3159 chars
2026-05-16 11:45:48 | INFO    | get_filings:2753 |   10-Q: 8 filings
2026-05-16 11:45:48 | INFO    | process_company:4211 |   ▶ 10-Q | 2023-09-30 | 0001437749-23-029197
2026-05-16 11:45:50 | INFO    | process_company:4229 |     AR: +0.00% (neutral)
2026-05-16 11:45:52 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 11:45:52 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['For the Three Months Ended September', 'JBI', 'DCS', 'ICS', 'FMS', 'JBT', 'Subtotal', 'Total consolidated operating revenues decreased to']
2026-05-16 11:45:52 | INFO    | process_company:4291 |     Metrics:36 | decum:False | text_sourced:1 | scaling:millions | segments:8 | sections:3
2026-05-16 11:47:43 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=19|segs=8|xref=OK]: 3277 chars
2026-05-16 11:47:43 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-06-30 | 0000950170-25-103916
2026-05-16 11:47:45 | INFO    | process_company:4229 |     AR: +0.44% (neutral)
2026-05-16 11:47:48 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 11:47:48 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'in our Annual Report on Form', 'December', 'June', 'Revenue from operations', 'Salaries and wages', 'Employee benefit costs', 'Operating supplies and expenses']
2026-05-16 11:47:48 | INFO    | process_company:4291 |     Metrics:30 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 11:48:30 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=11|segs=8|xref=OK]: 3302 chars
2026-05-16 11:48:30 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-09-30 | 0001193125-25-268415
2026-05-16 11:48:32 | INFO    | process_company:4229 |     AR: -1.89% (neutral)
2026-05-16 11:48:36 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 11:48:36 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'in our Annual Report on Form', 'December', 'on our', 'September', 'Revenue from operations', 'Salaries and wages', 'Employee benefit costs']
2026-05-16 11:48:36 | INFO    | process_company:4291 |     Metrics:30 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 11:50:36 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=22|segs=8|xref=OK]: 2611 chars
2026-05-16 11:50:36 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-03-31 | 0001437749-24-013384
2026-05-16 11:50:38 | INFO    | process_company:4229 |     AR: +1.59% (neutral)
2026-05-16 11:50:38 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 11:50:38 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['For the Three Months Ended March', 'JBI', 'DCS', 'ICS', 'FMS', 'JBT', 'Subtotal', 'Total consolidated operating revenues were']
2026-05-16 11:50:38 | INFO    | process_company:4291 |     Metrics:35 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 11:50:38 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-16 11:50:38 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-06-30 | 0001437749-24-023553
2026-05-16 11:50:39 | INFO    | process_company:4229 |     AR: -2.27% (negative)
2026-05-16 11:50:41 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 11:50:41 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['For the Three Months Ended June', 'JBI', 'DCS', 'ICS', 'FMS', 'JBT', 'Subtotal', 'Total consolidated operating revenues were']
2026-05-16 11:50:41 | INFO    | process_company:4291 |     Metrics:35 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 11:51:23 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=17|segs=8|xref=OK]: 3482 chars
2026-05-16 11:51:23 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-09-30 | 0001437749-24-032122
2026-05-16 11:51:26 | INFO    | process_company:4229 |     AR: +4.89% (positive)
2026-05-16 11:51:28 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 11:51:28 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['For the Three Months Ended September', 'JBI', 'DCS', 'ICS', 'FMS', 'JBT', 'Subtotal', 'Total consolidated operating revenues were']
2026-05-16 11:51:28 | INFO    | process_company:4291 |     Metrics:35 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 11:51:28 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-16 11:51:28 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-03-31 | 0001437749-25-013085
2026-05-16 11:51:30 | INFO    | process_company:4229 |     AR: +0.03% (neutral)
2026-05-16 11:51:32 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 11:51:32 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['For the Three Months Ended March', 'JBI', 'DCS', 'ICS', 'FMS', 'JBT', 'Subtotal', 'Total consolidated operating revenues were']
2026-05-16 11:51:32 | INFO    | process_company:4291 |     Metrics:35 | decum:False | text_sourced:1 | scaling:millions | segments:8 | sections:3
2026-05-16 11:52:54 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=10|segs=8|xref=OK]: 3531 chars
2026-05-16 11:52:54 | INFO    | process_company:4211 |   ▶ 10-Q | 2026-03-31 | 0000878927-26-000011
2026-05-16 11:52:57 | INFO    | process_company:4229 |     AR: -6.86% (strong_negative)
2026-05-16 11:53:00 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 11:53:00 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'in our Annual Report on Form', 'December', 'March', 'Revenue from operations', 'Salaries and wages', 'Employee benefit costs', 'Operating supplies and expenses']
2026-05-16 11:53:00 | INFO    | process_company:4291 |     Metrics:33 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 11:53:47 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 2887 chars
2026-05-16 11:54:29 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (8 periods): 3584 chars
2026-05-16 11:55:04 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-09-30→2024-06-30: 3433 chars
2026-05-16 11:55:37 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-03-31→2024-09-30: 3905 chars
2026-05-16 11:56:03 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=11|segs=8|xref=OK]: 3187 chars
2026-05-16 11:56:03 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-06-30 | 0001437749-25-023379
2026-05-16 11:56:06 | INFO    | process_company:4229 |     AR: -3.42% (negative)
2026-05-16 11:56:08 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 11:56:08 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['For the Three Months Ended June', 'JBI', 'DCS', 'ICS', 'FMS', 'JBT', 'Subtotal', 'Total consolidated operating revenues were']
2026-05-16 11:56:08 | INFO    | process_company:4291 |     Metrics:35 | decum:True | text_sourced:1 | scaling:millions | segments:8 | sections:3
2026-05-16 11:56:13 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-06-30→2025-03-31: 3667 chars
2026-05-16 11:56:45 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-09-30→2025-06-30: 3228 chars
2026-05-16 11:57:09 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-03-31→2025-09-30: 2878 chars
2026-05-16 11:57:40 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-06-30→2026-03-31: 3073 chars
2026-05-16 11:57:40 | INFO    | process_company:4579 | ✓ ODFL: 24 records | llm=llm_calls=3921, throttled=198, rpm=40/40, backoff=1.00, workers=2
2026-05-16 11:57:40 | INFO    | process_company:4172 | ══ CHRW (CH Robinson Worldwide Inc) ══
2026-05-16 11:57:42 | INFO    | load_xbrl_facts:2886 |   XBRL: 411 GAAP + 2 DEI
2026-05-16 11:57:43 | INFO    | get_filings:2753 |   10-K: 5 filings
2026-05-16 11:57:43 | INFO    | process_company:4211 |   ▶ 10-K | 2021-12-31 | 0001043277-22-000006
2026-05-16 11:57:44 | INFO    | process_company:4229 |     AR: +7.61% (strong_positive)
2026-05-16 11:57:46 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 11:57:46 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Twelve Months Ended December', 'change', 'Robinson Fresh', 'Managed Services', 'Other Surface Transportation', 'Total adjusted gross profits', 'compared to Twelve Months Ended December', 'including a']
2026-05-16 11:57:46 | INFO    | process_company:4291 |     Metrics:36 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 11:58:38 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=0|causal=13|segs=8|xref=OK]: 3592 chars
2026-05-16 11:58:38 | INFO    | process_company:4211 |   ▶ 10-K | 2022-12-31 | 0001043277-23-000005
2026-05-16 11:58:41 | INFO    | process_company:4229 |     AR: +1.85% (neutral)
2026-05-16 11:58:43 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 11:58:43 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Twelve Months Ended December', 'change', 'Robinson Fresh', 'Managed Services', 'Other Surface Transportation', 'Total adjusted gross profits', 'Compared to Twelve Months Ended December', 'we recorded']
2026-05-16 11:58:43 | INFO    | process_company:4291 |     Metrics:36 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
