2026-05-11 19:58:49 | INFO    | build_dataset:3466 | Processing 65 companies | workers=2 | 40 RPM rate limiter active (fixed token bucket)
2026-05-11 19:58:49 | INFO    | process_company:3152 | ══ LLY (Eli Lilly and Co) ══
2026-05-11 19:58:49 | INFO    | process_company:3152 | ══ JNJ (Johnson & Johnson) ══
2026-05-11 19:58:50 | INFO    | ticker_to_cik:1553 | CIK table: 10,381 entries
2026-05-11 21:15:07 | INFO    | scrape_text_sections:1733 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-11 21:15:07 | INFO    | enrich_thin_mda:1279 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-11 21:15:07 | INFO    | process_company:3254 |     Metrics:38 | decum:False | sections:3
2026-05-11 21:15:07 | WARNING | process_company:3274 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-11 21:15:07 | WARNING | process_company:3406 |     ✗ LLM skipped — sanity BLOCK
2026-05-11 21:15:07 | INFO    | process_company:3178 |   ▶ 10-Q | 2024-06-30 | 0001035267-24-000207
2026-05-11 21:15:08 | DEBUG   | fetch_abnormal_return:799 |   AR ISRG: stock=-3.01% SPY=-0.83% abnormal=-2.18%
2026-05-11 21:15:08 | INFO    | process_company:3195 |     AR: -2.18% (negative)
2026-05-11 21:15:10 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 3/5
2026-05-11 21:15:10 | INFO    | scrape_text_sections:1733 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-11 21:15:10 | INFO    | enrich_thin_mda:1279 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-11 21:15:10 | INFO    | process_company:3254 |     Metrics:39 | decum:True | sections:3
2026-05-11 21:15:12 | DEBUG   | generate_analysis_v18:2587 |     Stage A: 554 chars, 2 causal phrases
2026-05-11 21:15:16 | DEBUG   | _call_llm:2536 |     LLM OK — Stage-B attempt 1/5 | llm_calls=646, throttled=147, rpm_cap=40
2026-05-11 21:15:16 | INFO    | generate_analysis_v18:2614 |     V18-3 Self-correction: causal=2 (need 3), missing=['capex']
2026-05-11 21:15:22 | DEBUG   | _call_llm:2536 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=647, throttled=147, rpm_cap=40
2026-05-11 21:15:22 | INFO    | generate_analysis_v18:2626 |     ✓ Self-correction improved: 70 → 70
2026-05-11 21:15:22 | INFO    | process_company:3376 |     ✓ [FULL|Q=70|tier=bronze|gold=False|decum=True|qa=False|llm=llm_calls=647, throttled=147, rpm_cap=40]
2026-05-11 21:15:22 | DEBUG   | process_company:3384 |     Elite rejections: ["REQ-2: missing ['capex']", 'REQ-7: invalid/incomplete signal']
2026-05-11 21:15:22 | INFO    | process_company:3178 |   ▶ 10-Q | 2024-09-30 | 0001035267-24-000247
2026-05-11 21:15:23 | DEBUG   | fetch_abnormal_return:799 |   AR ISRG: stock=-1.90% SPY=-0.95% abnormal=-0.95%
2026-05-11 21:15:23 | INFO    | process_company:3195 |     AR: -0.95% (neutral)
2026-05-11 21:15:25 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 3/5
2026-05-11 21:15:25 | INFO    | scrape_text_sections:1733 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-11 21:15:25 | INFO    | enrich_thin_mda:1279 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-11 21:15:25 | INFO    | process_company:3254 |     Metrics:39 | decum:True | sections:3
2026-05-11 21:15:25 | WARNING | process_company:3274 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-11 21:15:25 | WARNING | process_company:3406 |     ✗ LLM skipped — sanity BLOCK
2026-05-11 21:15:25 | INFO    | process_company:3178 |   ▶ 10-Q | 2025-03-31 | 0001035267-25-000109
2026-05-11 21:15:25 | DEBUG   | fetch_abnormal_return:799 |   AR ISRG: stock=+5.71% SPY=+3.57% abnormal=+2.14%
2026-05-11 21:15:25 | INFO    | process_company:3195 |     AR: +2.14% (positive)
2026-05-11 21:15:27 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 3/5
2026-05-11 21:15:27 | INFO    | scrape_text_sections:1733 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-11 21:15:27 | INFO    | enrich_thin_mda:1279 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-11 21:15:27 | INFO    | process_company:3254 |     Metrics:38 | decum:False | sections:3
2026-05-11 21:15:30 | DEBUG   | generate_analysis_v18:2587 |     Stage A: 750 chars, 0 causal phrases
2026-05-11 21:15:35 | DEBUG   | _call_llm:2536 |     LLM OK — Stage-B attempt 1/5 | llm_calls=649, throttled=147, rpm_cap=40
2026-05-11 21:15:35 | INFO    | generate_analysis_v18:2614 |     V18-3 Self-correction: causal=2 (need 3), missing=['capex']
2026-05-11 21:15:41 | DEBUG   | _call_llm:2536 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=650, throttled=147, rpm_cap=40
2026-05-11 21:15:41 | INFO    | generate_analysis_v18:2626 |     ✓ Self-correction improved: 80 → 90
2026-05-11 21:15:41 | INFO    | process_company:3376 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=False|qa=True|llm=llm_calls=650, throttled=147, rpm_cap=40]
2026-05-11 21:15:41 | DEBUG   | process_company:3384 |     Elite rejections: ["REQ-2: missing ['capex']"]
2026-05-11 21:15:41 | INFO    | process_company:3178 |   ▶ 10-Q | 2025-06-30 | 0001035267-25-000192
2026-05-11 21:15:41 | DEBUG   | fetch_abnormal_return:799 |   AR ISRG: stock=-0.29% SPY=+0.04% abnormal=-0.33%
2026-05-11 21:15:41 | INFO    | process_company:3195 |     AR: -0.33% (neutral)
2026-05-11 21:15:43 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 3/5
2026-05-11 21:15:43 | INFO    | scrape_text_sections:1733 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-11 21:15:43 | INFO    | enrich_thin_mda:1279 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-11 21:15:43 | INFO    | process_company:3254 |     Metrics:39 | decum:True | sections:3
2026-05-11 21:15:45 | DEBUG   | generate_analysis_v18:2587 |     Stage A: 619 chars, 1 causal phrases
2026-05-11 21:15:49 | DEBUG   | _call_llm:2536 |     LLM OK — Stage-B attempt 1/5 | llm_calls=652, throttled=147, rpm_cap=40
2026-05-11 21:15:49 | INFO    | generate_analysis_v18:2614 |     V18-3 Self-correction: causal=2 (need 3), missing=['capex']
2026-05-11 21:15:53 | DEBUG   | _call_llm:2536 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=653, throttled=147, rpm_cap=40
2026-05-11 21:15:53 | INFO    | generate_analysis_v18:2626 |     ✓ Self-correction improved: 80 → 90
2026-05-11 21:15:53 | INFO    | process_company:3376 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=True|qa=True|llm=llm_calls=653, throttled=147, rpm_cap=40]
2026-05-11 21:15:53 | DEBUG   | process_company:3384 |     Elite rejections: ["REQ-2: missing ['capex']"]
2026-05-11 21:15:53 | INFO    | process_company:3178 |   ▶ 10-Q | 2025-09-30 | 0001035267-25-000209
2026-05-11 21:15:54 | DEBUG   | fetch_abnormal_return:799 |   AR ISRG: stock=+2.00% SPY=+2.93% abnormal=-0.93%
2026-05-11 21:15:54 | INFO    | process_company:3195 |     AR: -0.93% (neutral)
2026-05-11 21:15:55 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 3/5
2026-05-11 21:15:55 | INFO    | scrape_text_sections:1733 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-11 21:15:55 | INFO    | enrich_thin_mda:1279 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-11 21:15:55 | INFO    | process_company:3254 |     Metrics:39 | decum:True | sections:3
2026-05-11 21:15:57 | DEBUG   | generate_analysis_v18:2587 |     Stage A: 697 chars, 3 causal phrases
2026-05-11 21:16:02 | DEBUG   | _call_llm:2536 |     LLM OK — Stage-B attempt 1/5 | llm_calls=655, throttled=147, rpm_cap=40
2026-05-11 21:16:02 | INFO    | generate_analysis_v18:2614 |     V18-3 Self-correction: causal=4 (need 3), missing=['capex']
2026-05-11 21:16:05 | DEBUG   | _call_llm:2536 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=656, throttled=147, rpm_cap=40
2026-05-11 21:16:05 | INFO    | generate_analysis_v18:2626 |     ✓ Self-correction improved: 90 → 90
2026-05-11 21:16:05 | INFO    | process_company:3376 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=True|qa=True|llm=llm_calls=656, throttled=147, rpm_cap=40]
2026-05-11 21:16:05 | DEBUG   | process_company:3384 |     Elite rejections: ["REQ-2: missing ['capex']"]
2026-05-11 21:16:05 | INFO    | process_company:3178 |   ▶ 10-Q | 2026-03-31 | 0001035267-26-000032
2026-05-11 21:16:06 | DEBUG   | fetch_abnormal_return:799 |   AR ISRG: stock=-6.16% SPY=+0.05% abnormal=-6.21%
2026-05-11 21:16:06 | INFO    | process_company:3195 |     AR: -6.21% (strong_negative)
2026-05-11 21:16:08 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 3/5
2026-05-11 21:16:08 | INFO    | scrape_text_sections:1733 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-11 21:16:08 | INFO    | enrich_thin_mda:1279 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-11 21:16:08 | INFO    | process_company:3254 |     Metrics:38 | decum:False | sections:3
2026-05-11 21:16:09 | DEBUG   | generate_analysis_v18:2587 |     Stage A: 732 chars, 3 causal phrases
2026-05-11 21:16:14 | DEBUG   | _call_llm:2536 |     LLM OK — Stage-B attempt 1/5 | llm_calls=658, throttled=148, rpm_cap=40
2026-05-11 21:16:14 | INFO    | generate_analysis_v18:2614 |     V18-3 Self-correction: causal=4 (need 3), missing=['capex']
2026-05-11 21:16:24 | DEBUG   | _call_llm:2536 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=659, throttled=148, rpm_cap=40
2026-05-11 21:16:24 | INFO    | generate_analysis_v18:2626 |     ✓ Self-correction improved: 90 → 90
2026-05-11 21:16:24 | INFO    | process_company:3376 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=False|qa=True|llm=llm_calls=659, throttled=148, rpm_cap=40]
2026-05-11 21:16:24 | DEBUG   | process_company:3384 |     Elite rejections: ["REQ-2: missing ['capex']"]
2026-05-11 21:16:25 | INFO    | get_filings:1603 |   8-K: 8 filings
2026-05-11 21:16:25 | INFO    | process_company:3178 |   ▶ 8-K | 2025-07-22 | 0001035267-25-000183
2026-05-11 21:16:25 | DEBUG   | fetch_abnormal_return:799 |   AR ISRG: stock=-2.77% SPY=+1.02% abnormal=-3.78%
2026-05-11 21:16:25 | INFO    | process_company:3195 |     AR: -3.78% (negative)
2026-05-11 21:16:25 | DEBUG   | get:1525 | HTTP 404: /edgar/data/1035267/000103526725000183/0001035267-25-000183-index.json
2026-05-11 21:16:30 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=660, throttled=148, rpm_cap=40
2026-05-11 21:16:30 | INFO    | process_company:3221 |     ✓ 8-K [Q=45.0|tier=bronze]: 2019 chars
2026-05-11 21:16:30 | INFO    | process_company:3178 |   ▶ 8-K | 2025-10-21 | 0001035267-25-000206
2026-05-11 21:16:31 | DEBUG   | fetch_abnormal_return:799 |   AR ISRG: stock=+17.86% SPY=+2.35% abnormal=+15.51%
2026-05-11 21:16:31 | INFO    | process_company:3195 |     AR: +15.51% (strong_positive)
2026-05-11 21:16:31 | DEBUG   | get:1525 | HTTP 404: /edgar/data/1035267/000103526725000206/0001035267-25-000206-index.json
2026-05-11 21:16:35 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=661, throttled=148, rpm_cap=40
2026-05-11 21:16:35 | INFO    | process_company:3221 |     ✓ 8-K [Q=35.0|tier=bronze]: 1776 chars
2026-05-11 21:16:35 | INFO    | process_company:3178 |   ▶ 8-K | 2025-12-16 | 0001035267-25-000211
2026-05-11 21:16:36 | DEBUG   | fetch_abnormal_return:799 |   AR ISRG: stock=+2.83% SPY=+2.35% abnormal=+0.49%
2026-05-11 21:16:36 | INFO    | process_company:3195 |     AR: +0.49% (neutral)
2026-05-11 21:16:36 | DEBUG   | get:1525 | HTTP 404: /edgar/data/1035267/000103526725000211/0001035267-25-000211-index.json
2026-05-11 21:16:40 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=662, throttled=148, rpm_cap=40
2026-05-11 21:16:40 | INFO    | process_company:3221 |     ✓ 8-K [Q=45.0|tier=bronze]: 1585 chars
2026-05-11 21:16:40 | INFO    | process_company:3178 |   ▶ 8-K | 2026-01-14 | 0001035267-26-000003
2026-05-11 21:16:40 | DEBUG   | fetch_abnormal_return:799 |   AR ISRG: stock=-3.83% SPY=-0.20% abnormal=-3.63%
2026-05-11 21:16:40 | INFO    | process_company:3195 |     AR: -3.63% (negative)
2026-05-11 21:16:41 | DEBUG   | get:1525 | HTTP 404: /edgar/data/1035267/000103526726000003/0001035267-26-000003-index.json
2026-05-11 21:16:41 | DEBUG   | process_company:3226 |     8-K not material
2026-05-11 21:16:41 | INFO    | process_company:3178 |   ▶ 8-K | 2026-01-22 | 0001035267-26-000006
2026-05-11 21:16:42 | DEBUG   | fetch_abnormal_return:799 |   AR ISRG: stock=-3.47% SPY=+0.73% abnormal=-4.21%
2026-05-11 21:16:42 | INFO    | process_company:3195 |     AR: -4.21% (negative)
2026-05-11 21:16:42 | DEBUG   | get:1525 | HTTP 404: /edgar/data/1035267/000103526726000006/0001035267-26-000006-index.json
2026-05-11 21:16:46 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=663, throttled=148, rpm_cap=40
2026-05-11 21:16:46 | INFO    | process_company:3221 |     ✓ 8-K [Q=58.0|tier=bronze]: 1783 chars
2026-05-11 21:16:46 | INFO    | process_company:3178 |   ▶ 8-K | 2026-03-01 | 0001035267-26-000012
2026-05-11 21:16:47 | DEBUG   | fetch_abnormal_return:799 |   AR ISRG: stock=-0.54% SPY=-1.18% abnormal=+0.64%
2026-05-11 21:16:47 | INFO    | process_company:3195 |     AR: +0.64% (neutral)
2026-05-11 21:16:47 | DEBUG   | get:1525 | HTTP 404: /edgar/data/1035267/000103526726000012/0001035267-26-000012-index.json
2026-05-11 21:16:48 | DEBUG   | process_company:3226 |     8-K not material
2026-05-11 21:16:48 | INFO    | process_company:3178 |   ▶ 8-K | 2026-04-21 | 0001035267-26-000029
2026-05-11 21:16:48 | DEBUG   | fetch_abnormal_return:799 |   AR ISRG: stock=+3.40% SPY=+1.08% abnormal=+2.32%
2026-05-11 21:16:48 | INFO    | process_company:3195 |     AR: +2.32% (positive)
2026-05-11 21:16:48 | DEBUG   | get:1525 | HTTP 404: /edgar/data/1035267/000103526726000029/0001035267-26-000029-index.json
2026-05-11 21:16:53 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=664, throttled=148, rpm_cap=40
2026-05-11 21:16:53 | INFO    | process_company:3221 |     ✓ 8-K [Q=100|tier=gold]: 1692 chars
2026-05-11 21:16:53 | INFO    | process_company:3178 |   ▶ 8-K | 2026-04-30 | 0001035267-26-000035
2026-05-11 21:16:53 | DEBUG   | fetch_abnormal_return:799 |   AR ISRG: stock=-7.44% SPY=+2.84% abnormal=-10.28%
2026-05-11 21:16:53 | INFO    | process_company:3195 |     AR: -10.28% (strong_negative)
2026-05-11 21:16:54 | DEBUG   | get:1525 | HTTP 404: /edgar/data/1035267/000103526726000035/0001035267-26-000035-index.json
2026-05-11 21:16:54 | DEBUG   | process_company:3226 |     8-K not material
2026-05-11 21:16:58 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=665, throttled=148, rpm_cap=40
2026-05-11 21:16:58 | INFO    | build_multiyear_records:3057 |     ✓ Multi-year (5 periods): 2539 chars
2026-05-11 21:17:01 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=666, throttled=148, rpm_cap=40
2026-05-11 21:17:01 | INFO    | build_multiyear_records:3079 |     ✓ 3yr 2021-12-31→2023-12-31: 1381 chars
2026-05-11 21:17:04 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=667, throttled=148, rpm_cap=40
2026-05-11 21:17:04 | INFO    | build_multiyear_records:3079 |     ✓ 3yr 2022-12-31→2024-12-31: 2301 chars
2026-05-11 21:17:08 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=668, throttled=148, rpm_cap=40
2026-05-11 21:17:08 | INFO    | build_multiyear_records:3079 |     ✓ 3yr 2023-12-31→2025-12-31: 2415 chars
2026-05-11 21:17:08 | SUCCESS | process_company:3425 |   Multi-year 10-K: +4 records
2026-05-11 21:17:10 | WARNING | _call_llm:2571 |   LLM error (Stage-A attempt 1/5): [504] Gateway Timeout
{'_content': b'', '_content_consumed': True, '_next': None, 'status_code': 504, 'headers': {'Date': 'Mon, 11 May 2026 19:17:09 GMT', 'Content-Length': '0', 'Connection': 'keep-alive', 'Access-Control-Expose-Headers': 'nvcf-reqid', 'Nvcf-Reqid': '7b650a36-afbc-4887-8de3-e9a126c30b76', 'Nvcf-Status': 'errored', 'Vary': 'Origin'}, 'raw': <urllib3.response.HTTPResponse object at 0x1274985b0>, 'url': 'https://integrate.api.nvidia.com/v1/chat/completions', 'encoding': None, 'history': [], 'reason': 'Gateway Timeout', 'cookies': <RequestsCookieJar[]>, 'elapsed': datetime.timedelta(seconds=302, microseconds=400602), 'request': <PreparedRequest [POST]>, 'connection': <requests.adapters.HTTPAdapter object at 0x1282d5580>} | llm_calls=669, throttled=148, rpm_cap=40
2026-05-11 21:17:12 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=669, throttled=148, rpm_cap=40
2026-05-11 21:17:12 | INFO    | build_multiyear_records:3057 |     ✓ Multi-year (8 periods): 2007 chars
2026-05-11 21:17:15 | DEBUG   | generate_analysis_v18:2587 |     Stage A: 731 chars, 1 causal phrases
2026-05-11 21:17:15 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=672, throttled=149, rpm_cap=40
2026-05-11 21:17:15 | INFO    | build_multiyear_records:3079 |     ✓ 3yr 2023-09-30→2024-06-30: 1239 chars
2026-05-11 21:17:20 | DEBUG   | _call_llm:2536 |     LLM OK — Stage-B attempt 1/5 | llm_calls=673, throttled=150, rpm_cap=40
2026-05-11 21:17:20 | INFO    | generate_analysis_v18:2614 |     V18-3 Self-correction: causal=3 (need 3), missing=['net_income_yoy']
2026-05-11 21:17:20 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=674, throttled=150, rpm_cap=40
2026-05-11 21:17:20 | INFO    | build_multiyear_records:3079 |     ✓ 3yr 2024-03-31→2024-09-30: 1262 chars
2026-05-11 21:17:22 | DEBUG   | _call_llm:2536 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=675, throttled=151, rpm_cap=40
2026-05-11 21:17:22 | INFO    | generate_analysis_v18:2626 |     ✓ Self-correction improved: 90 → 90
2026-05-11 21:17:22 | INFO    | process_company:3376 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=True|qa=False|llm=llm_calls=675, throttled=151, rpm_cap=40]
2026-05-11 21:17:22 | DEBUG   | process_company:3384 |     Elite rejections: ["REQ-2: missing ['net_income_yoy']"]
2026-05-11 21:17:22 | INFO    | process_company:3178 |   ▶ 10-Q | 2024-09-30 | 0000885725-24-000073
2026-05-11 21:17:23 | DEBUG   | fetch_abnormal_return:799 |   AR BSX: stock=+5.54% SPY=+4.75% abnormal=+0.78%
2026-05-11 21:17:23 | INFO    | process_company:3195 |     AR: +0.78% (neutral)
2026-05-11 21:17:24 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=675, throttled=151, rpm_cap=40
2026-05-11 21:17:24 | INFO    | build_multiyear_records:3079 |     ✓ 3yr 2024-06-30→2025-03-31: 1704 chars
2026-05-11 21:17:25 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 2/5
2026-05-11 21:17:25 | INFO    | scrape_text_sections:1724 |     Strategy-2 Risk fallback: 1084 chars
2026-05-11 21:17:25 | INFO    | scrape_text_sections:1733 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-11 21:17:25 | INFO    | enrich_thin_mda:1279 |     V18-7 Deep enrichment: 85 → 3218 chars
2026-05-11 21:17:25 | INFO    | process_company:3254 |     Metrics:34 | decum:True | sections:3
2026-05-11 21:17:25 | WARNING | process_company:3274 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-11 21:17:25 | WARNING | process_company:3406 |     ✗ LLM skipped — sanity BLOCK
2026-05-11 21:17:25 | INFO    | process_company:3178 |   ▶ 10-Q | 2025-03-31 | 0000885725-25-000026
2026-05-11 21:17:26 | DEBUG   | fetch_abnormal_return:799 |   AR BSX: stock=+0.10% SPY=+1.18% abnormal=-1.08%
2026-05-11 21:17:26 | INFO    | process_company:3195 |     AR: -1.08% (neutral)
2026-05-11 21:17:27 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 2/5
2026-05-11 21:17:27 | INFO    | scrape_text_sections:1724 |     Strategy-2 Risk fallback: 1274 chars
2026-05-11 21:17:27 | INFO    | scrape_text_sections:1733 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-11 21:17:27 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=676, throttled=151, rpm_cap=40
2026-05-11 21:17:27 | INFO    | enrich_thin_mda:1279 |     V18-7 Deep enrichment: 85 → 3408 chars
2026-05-11 21:17:27 | INFO    | build_multiyear_records:3079 |     ✓ 3yr 2024-09-30→2025-06-30: 2268 chars
2026-05-11 21:17:27 | INFO    | process_company:3254 |     Metrics:33 | decum:False | sections:3
