2026-05-14 14:05:20 | INFO    | build_dataset:4517 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-14 14:05:20 | INFO    | process_company:4033 | ══ WAT (Waters Corp) ══
2026-05-14 14:05:20 | INFO    | process_company:4033 | ══ A (Agilent Technologies Inc) ══
2026-05-15 04:05:22 | INFO    | process_company:4090 |     AR: -1.13% (neutral)
2026-05-15 04:05:26 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 04:05:27 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['and', 'Balance as of December', 'Change', 'The current portion of our contract assets of approximately', 'as of December', 'Revenues for the years ended December', 'Year Ended December', 'As of December']
2026-05-15 04:05:27 | INFO    | process_company:4152 |     Metrics:39 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 04:05:27 | INFO    | process_company:4207 |     ⚠ Liquidity paradox: CR=0.91 + Cash=$5.1B | Risk=HIGH
2026-05-15 04:05:39 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-06-30→2025-03-31: 2936 chars
2026-05-15 04:05:58 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=13|segs=8|xref=OK]: 3095 chars
2026-05-15 04:05:58 | INFO    | process_company:4072 |   ▶ 10-K | 2024-12-31 | 0001283699-25-000012
2026-05-15 04:05:59 | INFO    | process_company:4090 |     AR: +5.87% (strong_positive)
2026-05-15 04:05:59 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-09-30→2025-06-30: 3290 chars
2026-05-15 04:06:04 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 04:06:04 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'Year Ended December', 'Cost of equipment', 'Employee expenses', 'Lease expense', 'Advertising expense', 'Bad debt expense', 'Depreciation and amortization']
2026-05-15 04:06:04 | INFO    | process_company:4152 |     Metrics:39 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 04:06:04 | INFO    | process_company:4207 |     ⚠ Liquidity paradox: CR=0.91 + Cash=$5.4B | Risk=HIGH
2026-05-15 04:06:22 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-03-31→2025-09-30: 3440 chars
2026-05-15 04:06:36 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=18|segs=8|xref=OK]: 3329 chars
2026-05-15 04:06:36 | INFO    | process_company:4072 |   ▶ 10-K | 2025-12-31 | 0001283699-26-000010
2026-05-15 04:06:36 | INFO    | process_company:4090 |     AR: +3.83% (positive)
2026-05-15 04:06:37 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-06-30→2026-03-31: 2906 chars
2026-05-15 04:06:37 | INFO    | process_company:4440 | ✓ VZ: 28 records | llm=llm_calls=3895, throttled=267, rpm=40/40, backoff=1.00, workers=2
2026-05-15 04:06:37 | INFO    | process_company:4033 | ══ EA (Electronic Arts Inc) ══
2026-05-15 04:06:38 | INFO    | load_xbrl_facts:2747 |   XBRL: 468 GAAP + 3 DEI
2026-05-15 04:06:39 | INFO    | get_filings:2614 |   10-K: 5 filings
2026-05-15 04:06:39 | INFO    | process_company:4072 |   ▶ 10-K | 2021-12-31 | 0000712034-22-000009
2026-05-15 04:06:40 | INFO    | process_company:4090 |     AR: -1.77% (neutral)
2026-05-15 04:06:45 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 04:06:45 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'Year Ended December', 'Cost of equipment', 'Employee expenses', 'Lease expense', 'Advertising expense', 'Bad debt expense', 'Impairment expense']
2026-05-15 04:06:45 | INFO    | process_company:4152 |     Metrics:39 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 04:06:45 | INFO    | process_company:4207 |     ⚠ Liquidity paradox: CR=1.00 + Cash=$5.6B | Risk=HIGH
2026-05-15 04:06:47 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 04:06:47 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'Item', 'Canadian dollar', 'For the year ended December', 'avorable foreign exchange increased net', 'Comparable sales increased primarily due to', 'operating income increased', 'which contributed']
2026-05-15 04:06:47 | INFO    | process_company:4152 |     Metrics:46 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 04:09:31 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=16|segs=8|xref=OK]: 3430 chars
2026-05-15 04:09:31 | INFO    | process_company:4072 |   ▶ 10-K | 2022-12-31 | 0000950170-23-004360
2026-05-15 04:09:32 | INFO    | process_company:4090 |     AR: +1.29% (neutral)
2026-05-15 04:09:37 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 04:09:37 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'Item', 'For the year ended December', 'net sales decreased', 'Decreased volume of', 'was partly offset by sales price increases which added', 'operating loss was', 'compared to operating income of']
2026-05-15 04:09:37 | INFO    | process_company:4152 |     Metrics:45 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 04:10:04 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3294 chars
2026-05-15 04:10:04 | INFO    | process_company:4072 |   ▶ 10-K | 2023-12-31 | 0000950170-24-019211
2026-05-15 04:10:04 | INFO    | process_company:4090 |     AR: -2.12% (negative)
2026-05-15 04:10:11 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 04:10:11 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'Item', 'For the year ended December', 'net sales decreased', 'Price increases added', 'but were more than offset by volume which decreased', 'Adverse foreign exchange reduced net', 'operating loss increased']
2026-05-15 04:10:11 | INFO    | process_company:4152 |     Metrics:43 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 04:10:15 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=11|segs=8|xref=OK]: 3392 chars
2026-05-15 04:10:19 | INFO    | process_company:4422 |     ✓ Negative example [10-K]: 812 chars
2026-05-15 04:10:40 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (5 periods): 3580 chars
2026-05-15 04:10:43 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=0|causal=11|segs=8|xref=OK]: 3254 chars
2026-05-15 04:10:43 | INFO    | process_company:4072 |   ▶ 10-K | 2024-12-31 | 0000950170-25-024931
2026-05-15 04:10:44 | INFO    | process_company:4090 |     AR: -0.29% (neutral)
2026-05-15 04:10:49 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 04:10:49 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['December', 'and', 'Twelve Months Ended December', 'Net', 'Cost of products sold', 'Gross profit', 'Restructuring', 'Impairment of goodwill and intangible assets']
2026-05-15 04:10:49 | INFO    | process_company:4152 |     Metrics:43 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 04:10:57 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2021-12-31→2023-12-31: 3019 chars
2026-05-15 04:11:13 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=10|segs=8|xref=OK]: 3134 chars
2026-05-15 04:11:13 | INFO    | process_company:4072 |   ▶ 10-K | 2025-12-31 | 0001193125-26-098616
2026-05-15 04:11:13 | INFO    | process_company:4090 |     AR: +1.83% (neutral)
2026-05-15 04:11:19 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2022-12-31→2024-12-31: 3187 chars
2026-05-15 04:11:20 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 04:11:20 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['December', 'and', 'For The Year Ended December', 'Net', 'Cost of products sold', 'Gross profit', 'Restructuring', 'Corporate expense']
2026-05-15 04:11:20 | INFO    | process_company:4152 |     Metrics:43 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 04:11:46 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=19|segs=8|xref=OK]: 3103 chars
2026-05-15 04:11:54 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-12-31→2025-12-31: 4020 chars
2026-05-15 04:11:56 | INFO    | get_filings:2614 |   10-Q: 8 filings
2026-05-15 04:11:56 | INFO    | process_company:4072 |   ▶ 10-Q | 2023-09-30 | 0001283699-23-000151
2026-05-15 04:11:56 | INFO    | process_company:4090 |     AR: +1.66% (neutral)
2026-05-15 04:12:00 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 04:12:00 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['and December', 'Balance as of December', 'Balance as of September', 'Change', 'The current portion of our contract assets of approximately', 'and', 'as of September', 'Revenues for the three and nine months ended September']
2026-05-15 04:12:00 | INFO    | process_company:4152 |     Metrics:39 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 04:12:00 | INFO    | process_company:4207 |     ⚠ Liquidity paradox: CR=0.86 + Cash=$5.0B | Risk=HIGH
2026-05-15 04:12:08 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (5 periods): 4115 chars
2026-05-15 04:12:30 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2021-12-31→2023-12-31: 3699 chars
2026-05-15 04:12:30 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=15|segs=8|xref=OK]: 3278 chars
2026-05-15 04:12:30 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-03-31 | 0001283699-24-000065
2026-05-15 04:12:30 | INFO    | process_company:4090 |     AR: -0.21% (neutral)
2026-05-15 04:12:34 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 04:12:34 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['and December', 'Balance as of December', 'Balance as of March', 'The current portion of our contract assets of approximately', 'and', 'as of March', 'Revenues for the three months ended March', 'Three Months Ended March']
2026-05-15 04:12:34 | INFO    | process_company:4152 |     Metrics:36 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 04:12:34 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-15 04:12:34 | INFO    | process_company:4207 |     ⚠ Liquidity paradox: CR=0.94 + Cash=$6.7B | Risk=HIGH
2026-05-15 04:12:34 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-06-30 | 0001283699-24-000111
2026-05-15 04:12:34 | INFO    | process_company:4090 |     AR: +10.40% (strong_positive)
2026-05-15 04:12:38 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 04:12:38 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['and December', 'Balance as of December', 'Balance as of June', 'The current portion of our contract assets of approximately', 'and', 'as of June', 'Revenues for the three and six months ended June', 'Three Months Ended June']
2026-05-15 04:12:38 | INFO    | process_company:4152 |     Metrics:36 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 04:12:38 | INFO    | process_company:4207 |     ⚠ Liquidity paradox: CR=0.84 + Cash=$6.4B | Risk=HIGH
2026-05-15 04:12:51 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2022-12-31→2024-12-31: 3234 chars
2026-05-15 04:13:01 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=12|segs=8|xref=OK]: 3192 chars
2026-05-15 04:13:02 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-09-30 | 0001283699-24-000142
2026-05-15 04:13:02 | INFO    | process_company:4090 |     AR: +0.47% (neutral)
2026-05-15 04:13:05 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 04:13:05 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['and December', 'Balance as of December', 'Balance as of September', 'Change', 'The current portion of our contract assets of', 'and', 'as of September', 'Revenues for the three and nine months ended September']
2026-05-15 04:13:05 | INFO    | process_company:4152 |     Metrics:36 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 04:13:05 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-15 04:13:05 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-03-31 | 0001283699-25-000079
2026-05-15 04:13:06 | INFO    | process_company:4090 |     AR: -7.95% (strong_negative)
2026-05-15 04:13:09 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 04:13:09 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'Item', 'K for the year ended December', 'Three Months Ended March', 'Cost of equipment', 'Employee expenses', 'Lease expense', 'Advertising expense']
2026-05-15 04:13:09 | INFO    | process_company:4152 |     Metrics:36 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 04:13:24 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-12-31→2025-12-31: 4168 chars
2026-05-15 04:13:25 | INFO    | get_filings:2614 |   10-Q: 8 filings
2026-05-15 04:13:25 | INFO    | process_company:4072 |   ▶ 10-Q | 2023-09-30 | 0000950170-23-058591
2026-05-15 04:13:26 | INFO    | process_company:4090 |     AR: +1.10% (neutral)
2026-05-15 04:13:29 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 04:13:29 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'Item', 'For the three months ended September', 'net sales decreased', 'Price increases added', 'which were more than offset by volume decreases of', 'Adverse foreign exchange reduced net', 'For the nine months ended September']
2026-05-15 04:13:29 | INFO    | process_company:4152 |     Metrics:41 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 04:13:37 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=13|segs=8|xref=OK]: 3283 chars
2026-05-15 04:13:37 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-06-30 | 0001283699-25-000117
2026-05-15 04:13:38 | INFO    | process_company:4090 |     AR: +3.23% (positive)
2026-05-15 04:13:41 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 04:13:41 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'Item', 'K for the year ended December', 'Three Months Ended June', 'Six Months Ended June', 'Cost of equipment', 'Employee expenses', 'Lease expense']
2026-05-15 04:13:41 | INFO    | process_company:4152 |     Metrics:36 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 04:13:57 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 3518 chars
2026-05-15 04:13:57 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-03-31 | 0000950170-24-052651
2026-05-15 04:13:58 | INFO    | process_company:4090 |     AR: -3.74% (negative)
2026-05-15 04:14:01 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 04:14:01 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'In November', 'issued ASU', 'Topic', 'and for interim periods beginning after December', 'In December', 'the FASB issued ASU', 'March']
2026-05-15 04:14:01 | INFO    | process_company:4152 |     Metrics:41 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 04:14:01 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-15 04:14:01 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-06-30 | 0000950170-24-089733
2026-05-15 04:14:02 | INFO    | process_company:4090 |     AR: -1.51% (neutral)
2026-05-15 04:14:05 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 04:14:05 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'In November', 'issued ASU', 'Topic', 'and for interim periods beginning after December', 'In December', 'the FASB issued ASU', 'June']
2026-05-15 04:14:05 | INFO    | process_company:4152 |     Metrics:41 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 04:14:09 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 3338 chars
2026-05-15 04:14:09 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-09-30 | 0001283699-25-000154
2026-05-15 04:14:10 | INFO    | process_company:4090 |     AR: -5.45% (strong_negative)
2026-05-15 04:14:14 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 04:14:14 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'Item', 'K for the year ended December', 'Three Months Ended September', 'Nine Months Ended September', 'Cost of equipment', 'Employee expenses', 'Lease expense']
2026-05-15 04:14:14 | INFO    | process_company:4152 |     Metrics:36 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 04:14:35 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=18|segs=8|xref=OK]: 3596 chars
2026-05-15 04:14:35 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-09-30 | 0000950170-24-119895
2026-05-15 04:14:36 | INFO    | process_company:4090 |     AR: -0.36% (neutral)
2026-05-15 04:14:40 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 04:14:40 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'In November', 'issued ASU', 'Topic', 'and for interim periods beginning after December', 'In December', 'the FASB issued ASU', 'September']
2026-05-15 04:14:40 | INFO    | process_company:4152 |     Metrics:41 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
